video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,81,110,0,0,0,0.00012273366
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,82,111,0,0,0,0.00013028874
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,83,112,0,0,0,0.00013514102
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,84,113,0,0,0,0.00013748882
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,85,114,0,0,0,0.00013924624
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,86,115,0,0,0,0.00014050129
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,87,116,0,0,0,0.00014180009
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,88,117,0,0,0,0.00014260228
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,89,118,0,0,0,0.00014352334
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,90,119,0,0,0,0.00014412348
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,91,120,0,0,0,0.00014490935
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,92,121,0,0,0,0.00014643939
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,93,122,0,0,0,0.00014845296
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,94,123,0,0,0,0.00015086173
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,95,124,0,0,0,0.00015357937
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,96,125,0,0,0,0.00015665071
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,97,126,0,0,0,0.00015914057
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,98,127,0,0,0,0.00016112874
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,99,128,0,0,0,0.00016410658
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,100,129,0,0,0,0.0001675685
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,101,130,0,0,0,0.00017158725
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,102,131,0,0,0,0.00017722051
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,103,132,0,0,0,0.00018077761
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,104,133,0,0,0,0.00018457658
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,105,134,0,0,0,0.00018817437
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,106,135,0,0,0,0.00019164881
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,107,136,0,0,0,0.00019403658
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,108,137,0,0,0,0.00019554283
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,109,138,0,0,0,0.00019693814
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,110,139,0,0,0,0.00019736165
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,111,140,0,0,0,0.0001970871
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,112,141,0,0,0,0.0001962397
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,113,142,0,0,0,0.00019566706
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,114,143,0,0,0,0.00019496272
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,115,144,0,0,0,0.00019412965
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,116,145,0,0,0,0.0001936682
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,117,146,0,0,0,0.00019392338
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,118,147,0,0,0,0.00019397736
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,119,148,0,0,0,0.00019462469
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,120,149,0,0,0,0.00019595047
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,121,150,0,0,0,0.00019829044
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,122,151,0,0,0,0.00020113759
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,123,152,0,0,0,0.00020430754
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,124,153,0,0,0,0.0002063601
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,125,154,0,0,0,0.00020842749
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,126,155,0,0,0,0.00021013057
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,127,156,0,0,0,0.0002119308
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,128,157,0,0,0,0.00021376093
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,129,158,0,0,0,0.00021528456
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,130,159,0,0,0,0.00021629436
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,131,160,0,0,0,0.00021836779
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,132,161,0,0,0,0.00022292697
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,133,162,0,0,0,0.00022739627
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,134,163,0,0,0,0.00023287215
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,135,164,0,0,0,0.00023546313
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,136,165,0,0,0,0.00023716335
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,137,166,0,0,0,0.00023700307
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,138,167,0,0,0,0.00023724836
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,139,168,0,0,0,0.0002380035
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,140,169,0,0,0,0.00024072136
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,141,170,0,0,0,0.00024087311
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,142,171,0,0,0,0.00024229381
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,143,172,0,0,0,0.0002464701
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,144,173,0,0,0,0.00024675837
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,145,174,0,0,0,0.00024611971
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,146,175,0,0,0,0.0002447361
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,147,176,0,0,0,0.00024321614
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,148,177,0,0,0,0.00024259268
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,149,178,0,0,0,0.00024576797
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,150,179,0,0,0,0.00024881723
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,151,180,0,0,0,0.00025205282
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,1,30,0,0,0,9.964932e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,2,31,0,0,0,9.984068e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,3,32,0,0,0,0.0001000207
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,4,33,0,0,0,0.00010037029
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,5,34,0,0,0,0.00010100302
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,6,35,0,0,0,0.000101871134
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,7,36,0,0,0,0.000102619335
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,8,37,0,0,0,0.000103478866
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,9,38,0,0,0,0.000104568106
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,10,39,0,0,0,0.00010546959
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,11,40,0,0,0,0.00010662786
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,12,41,0,0,0,0.00010808965
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,13,42,0,0,0,0.00010896173
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,14,43,0,0,0,0.00010996943
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,15,44,0,0,0,0.00011093916
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,16,45,0,0,0,0.00011200787
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,17,46,0,0,0,0.000112678805
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,18,47,0,0,0,0.00011306013
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,19,48,0,0,0,0.00011326257
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,20,49,0,0,0,0.00011315991
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,21,50,0,0,0,0.000112958296
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,22,51,0,0,0,0.00011271039
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,23,52,0,0,0,0.00011250841
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,24,53,0,0,0,0.00011236248
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,25,54,0,0,0,0.00011210467
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,26,55,0,0,0,0.00011198363
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,27,56,0,0,0,0.00011157997
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,28,57,0,0,0,0.00011132203
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,29,58,0,0,0,0.00011118008
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,30,59,0,0,0,0.00011087497
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,31,60,0,0,0,0.0001103978
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,32,61,0,0,0,0.00011040601
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,33,62,0,0,0,0.000110170855
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,34,63,0,0,0,0.000109636676
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,35,64,0,0,0,0.000109469125
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,36,65,0,0,0,0.000109129345
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,37,66,0,0,0,0.00010862643
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,38,67,0,0,0,0.000107776665
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,39,68,0,0,0,0.00010716312
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,40,69,0,0,0,0.00010662116
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,41,70,0,0,0,0.00010586882
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,42,71,0,0,0,0.00010530448
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,43,72,0,0,0,0.00010509972
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,44,73,0,0,0,0.00010483857
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,45,74,0,0,0,0.0001046551
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,46,75,0,0,0,0.0001042857
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,47,76,0,0,0,0.00010414687
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,48,77,0,0,0,0.000103704384
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,49,78,0,0,0,0.00010336269
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,50,79,0,0,0,0.00010308078
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,51,80,0,0,0,0.000102945916
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,52,81,0,0,0,0.000102724975
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,53,82,0,0,0,0.00010242265
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,54,83,0,0,0,0.000101872305
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,55,84,0,0,0,0.0001014301
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,56,85,0,0,0,0.00010104192
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,57,86,0,0,0,0.00010072246
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,58,87,0,0,0,0.00010002022
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,59,88,0,0,0,9.937271e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,60,89,0,0,0,9.923408e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,61,90,0,0,0,9.910283e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,62,91,0,0,0,9.921375e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,63,92,0,0,0,9.927203e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,64,93,0,0,0,9.945471e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,65,94,0,0,0,9.9939476e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,66,95,0,0,0,0.000100286015
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,67,96,0,0,0,0.00010057215
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,68,97,0,0,0,0.00010003882
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,69,98,0,0,0,0.000100424855
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,70,99,0,0,0,9.982327e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,71,100,0,0,0,9.959174e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,72,101,0,0,0,9.911955e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,73,102,0,0,0,9.857746e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,74,103,0,0,0,9.786899e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,75,104,0,0,0,9.759099e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,76,105,0,0,0,9.728085e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,77,106,0,0,0,9.718563e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,78,107,0,0,0,9.6515774e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,79,108,0,0,0,9.599105e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,80,109,0,0,0,9.638802e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,81,110,0,0,0,9.662223e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,82,111,0,0,0,9.7276024e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,83,112,0,0,0,9.7346645e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,84,113,0,0,0,9.74739e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,85,114,0,0,0,9.7439246e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,86,115,0,0,0,9.7277974e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,87,116,0,0,0,9.6977055e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,88,117,0,0,0,9.5847805e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,89,118,0,0,0,9.502321e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,90,119,0,0,0,9.455995e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,91,120,0,0,0,9.4229865e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,92,121,0,0,0,9.374859e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,93,122,0,0,0,9.3480325e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,94,123,0,0,0,9.340734e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,95,124,0,0,0,9.350057e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,96,125,0,0,0,9.533242e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,97,126,0,0,0,9.801993e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,98,127,0,0,0,9.482164e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,99,128,0,0,0,9.4991956e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,100,129,0,0,0,9.9783305e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,101,130,0,0,0,0.00010061331
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,102,131,0,0,0,0.00010217088
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,103,132,0,0,0,0.00010391424
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,104,133,0,0,0,0.000115443894
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,105,134,0,0,0,0.00011699741
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,106,135,0,0,0,0.000118306634
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,107,136,0,0,0,0.00011933509
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,108,137,0,0,0,0.00011974395
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,109,138,0,0,0,8.957345e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,110,139,0,0,0,7.968525e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,111,140,0,0,0,8.260635e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,112,141,0,0,0,8.569457e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,113,142,0,0,0,8.881291e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,114,143,0,0,0,9.233154e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,115,144,0,0,0,9.61764e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,116,145,0,0,0,0.00010015738
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,117,146,0,0,0,0.0001043834
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,118,147,0,0,0,0.00010878171
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,119,148,0,0,0,0.000112955924
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,120,149,0,0,0,0.00011743994
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,121,150,0,0,0,0.00012176949
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,32,61,0,0,0,0.00012633958
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,33,62,0,0,0,0.00012633958
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,34,63,0,0,0,0.00012633958
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,35,64,0,0,0,0.00012633958
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,36,65,0,0,0,0.0001264314
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,37,66,0,0,0,0.00012644345
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,38,67,0,0,0,0.000126641
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,39,68,0,0,0,0.00012664087
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,40,69,0,0,0,0.00012669088
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,41,70,0,0,0,0.00012677268
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,42,71,0,0,0,0.00012698442
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,43,72,0,0,0,0.00012740078
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,44,73,0,0,0,0.00012750531
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,45,74,0,0,0,0.00012756819
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,46,75,0,0,0,0.00012783814
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,47,76,0,0,0,0.0001279579
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,48,77,0,0,0,0.0001281055
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,49,78,0,0,0,0.00012833145
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,50,79,0,0,0,0.0001285741
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,51,80,0,0,0,0.00012895891
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,52,81,0,0,0,0.00012928988
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,53,82,0,0,0,0.00012946468
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,54,83,0,0,0,0.00012978284
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,55,84,0,0,0,0.00012995349
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,56,85,0,0,0,0.00013014062
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,57,86,0,0,0,0.00013029556
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,58,87,0,0,0,0.0001305062
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,59,88,0,0,0,0.00013063806
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,60,89,0,0,0,0.00013115504
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,61,90,0,0,0,0.00013148275
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,62,91,0,0,0,0.00013512722
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,63,92,0,0,0,0.00013517826
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,64,93,0,0,0,0.00013536257
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,65,94,0,0,0,0.00013553281
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,66,95,0,0,0,0.00013625158
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,67,96,0,0,0,0.00013634398
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,68,97,0,0,0,0.00013693224
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,69,98,0,0,0,9.973554e-05
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,70,99,0,0,0,9.9643614e-05
