video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,121,150,0,0,0,8.485051e-37
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,122,151,0,0,0,1.3887442e-37
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,123,152,0,0,0,1.9682612e-38
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,124,153,0,0,0,2.897106e-39
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,125,154,0,0,0,3.99729e-40
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,126,155,0,0,0,5.9194e-41
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,127,156,0,0,0,8.475e-42
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,128,157,0,0,0,1.148e-42
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,129,158,0,0,0,1.54e-43
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,130,159,0,0,0,2.4e-44
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,131,160,0,0,0,4e-45
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,132,161,0,0,0,0.0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,133,162,0,0,0,0.0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,134,163,0,0,0,0.0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,135,164,0,0,0,0.0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,136,165,0,0,0,0.0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,137,166,0,0,0,0.0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,138,167,0,0,0,0.0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,139,168,0,0,0,0.0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,140,169,0,0,0,0.0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,141,170,0,0,0,0.0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,142,171,0,0,0,0.0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,143,172,0,0,0,0.0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,144,173,0,0,0,0.0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,145,174,0,0,0,0.0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,146,175,0,0,0,0.0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,147,176,0,0,0,0.0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,148,177,0,0,0,0.0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,149,178,0,0,0,0.0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,150,179,0,0,0,0.0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,151,180,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,1,30,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,2,31,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,3,32,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,4,33,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,5,34,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,6,35,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,7,36,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,8,37,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,9,38,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,10,39,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,11,40,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,12,41,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,13,42,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,14,43,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,15,44,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,16,45,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,17,46,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,18,47,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,19,48,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,20,49,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,21,50,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,22,51,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,23,52,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,24,53,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,25,54,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,26,55,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,27,56,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,28,57,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,29,58,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,30,59,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,31,60,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,32,61,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,33,62,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,34,63,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,35,64,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,36,65,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,37,66,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,38,67,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,39,68,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,40,69,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,41,70,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,42,71,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,43,72,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,44,73,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,45,74,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,46,75,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,47,76,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,48,77,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,49,78,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,50,79,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,51,80,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,52,81,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,53,82,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,54,83,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,55,84,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,56,85,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,57,86,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,58,87,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,59,88,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,60,89,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,61,90,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,62,91,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,63,92,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,64,93,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,65,94,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,66,95,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,67,96,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,68,97,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,69,98,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,70,99,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,71,100,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,72,101,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,73,102,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,74,103,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,75,104,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,76,105,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,77,106,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,78,107,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,79,108,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,80,109,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,81,110,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,82,111,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,83,112,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,84,113,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,85,114,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,86,115,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,87,116,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,88,117,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,89,118,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,90,119,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,91,120,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,92,121,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,93,122,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,94,123,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,95,124,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,96,125,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,97,126,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,98,127,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,99,128,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,100,129,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,101,130,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,102,131,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,103,132,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,104,133,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,105,134,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,106,135,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,107,136,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,108,137,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,109,138,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,110,139,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,111,140,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,112,141,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,113,142,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,114,143,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,115,144,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,116,145,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,117,146,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,118,147,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,119,148,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,120,149,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,121,150,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,122,151,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,123,152,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,124,153,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,125,154,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,126,155,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,127,156,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,128,157,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,129,158,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,130,159,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,131,160,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,132,161,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,133,162,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,134,163,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,135,164,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,136,165,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,137,166,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,138,167,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,139,168,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,140,169,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,141,170,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,142,171,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,143,172,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,144,173,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,145,174,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,146,175,0,0,0,4e-45
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,147,176,0,0,0,1.016e-42
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,148,177,0,0,0,1.8793e-40
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,149,178,0,0,0,2.0252168e-38
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,150,179,0,0,0,1.8757813e-36
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,151,180,0,0,0,1.0384222e-34
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,152,181,0,0,0,3.548536e-33
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,153,182,0,0,0,9.1018e-32
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,154,183,0,0,0,7.8288154e-31
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,155,184,0,0,0,2.6845024e-30
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,156,185,0,0,0,4.836849e-30
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,157,186,0,0,0,5.337956e-30
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,158,187,0,0,0,4.9016738e-30
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,159,188,0,0,0,3.1053937e-30
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,160,189,0,0,0,1.8893023e-30
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,161,190,0,0,0,8.650648e-31
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,162,191,0,0,0,4.0098713e-31
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,163,192,0,0,0,1.5629971e-31
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,164,193,0,0,0,4.7287655e-32
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,165,194,0,0,0,1.6107483e-32
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,166,195,0,0,0,5.479041e-33
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,167,196,0,0,0,1.9177854e-33
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,168,197,0,0,0,6.5265297e-34
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,169,198,0,0,0,2.2090664e-34
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,170,199,0,0,0,6.3698214e-35
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,171,200,0,0,0,1.7989126e-35
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,172,201,0,0,0,4.82423e-36
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,173,202,0,0,0,9.827974e-37
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,174,203,0,0,0,1.8895333e-37
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,175,204,0,0,0,3.1012145e-38
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,176,205,0,0,0,4.900772e-39
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,177,206,0,0,0,6.63045e-40
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,178,207,0,0,0,8.3457e-41
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,179,208,0,0,0,8.992e-42
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,180,209,0,0,0,8.69e-43
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,181,210,0,0,0,7.4e-44
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,182,211,0,0,0,6e-45
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,183,212,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,184,213,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,185,214,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,186,215,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,187,216,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,188,217,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,189,218,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,190,219,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,191,220,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,192,221,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,193,222,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,194,223,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,195,224,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,196,225,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,197,226,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,198,227,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,199,228,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,200,229,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,201,230,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,202,231,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,203,232,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,204,233,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,205,234,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,206,235,0,0,0,0.0
adl-15-cam0-rgb,data/keypoints_vitpose/adl-15-cam0-rgb.npz,1,30,0,0,0,1.585e-42
adl-15-cam0-rgb,data/keypoints_vitpose/adl-15-cam0-rgb.npz,2,31,0,0,0,3.57e-43
adl-15-cam0-rgb,data/keypoints_vitpose/adl-15-cam0-rgb.npz,3,32,0,0,0,7.1e-44
adl-15-cam0-rgb,data/keypoints_vitpose/adl-15-cam0-rgb.npz,4,33,0,0,0,8e-45
adl-15-cam0-rgb,data/keypoints_vitpose/adl-15-cam0-rgb.npz,5,34,0,0,0,1e-45
adl-15-cam0-rgb,data/keypoints_vitpose/adl-15-cam0-rgb.npz,6,35,0,0,0,0.0
adl-15-cam0-rgb,data/keypoints_vitpose/adl-15-cam0-rgb.npz,7,36,0,0,0,0.0
adl-15-cam0-rgb,data/keypoints_vitpose/adl-15-cam0-rgb.npz,8,37,0,0,0,0.0
adl-15-cam0-rgb,data/keypoints_vitpose/adl-15-cam0-rgb.npz,9,38,0,0,0,0.0
adl-15-cam0-rgb,data/keypoints_vitpose/adl-15-cam0-rgb.npz,10,39,0,0,0,0.0
adl-15-cam0-rgb,data/keypoints_vitpose/adl-15-cam0-rgb.npz,11,40,0,0,0,0.0
adl-15-cam0-rgb,data/keypoints_vitpose/adl-15-cam0-rgb.npz,12,41,0,0,0,0.0
adl-15-cam0-rgb,data/keypoints_vitpose/adl-15-cam0-rgb.npz,13,42,0,0,0,0.0
