video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,98,127,0,0,0,0.00162507
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,99,128,0,0,0,0.0016630619
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,100,129,0,0,0,0.001683655
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,101,130,0,0,0,0.0016511895
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,102,131,0,0,0,0.0016196775
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,103,132,0,0,0,0.0016455881
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,104,133,0,0,0,0.001666952
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,105,134,0,0,0,0.0016619806
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,106,135,0,0,0,0.0015901838
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,107,136,0,0,0,0.0014816322
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,108,137,0,0,0,0.0013709775
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,109,138,0,0,0,0.0012962876
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,110,139,0,0,0,0.0012666568
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,111,140,0,0,0,0.001274506
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,112,141,0,0,0,0.0012675902
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,113,142,0,0,0,0.0012506627
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,114,143,0,0,0,0.0012274262
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,115,144,0,0,0,0.001189731
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,116,145,0,0,0,0.0011522038
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,117,146,0,0,0,0.0011464341
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,118,147,0,0,0,0.0011283589
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,119,148,0,0,0,0.0011281472
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,120,149,0,0,0,0.0011044334
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,121,150,0,0,0,0.0010741911
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,122,151,0,0,0,0.0010558818
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,123,152,0,0,0,0.0010431315
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,124,153,0,0,0,0.0010333685
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,125,154,0,0,0,0.0010294528
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,126,155,0,0,0,0.0010128621
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,127,156,0,0,0,0.0010113096
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,128,157,0,0,0,0.0010118879
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,129,158,0,0,0,0.0010048776
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,130,159,0,0,0,0.0009964473
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,131,160,0,0,0,0.0009989643
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,132,161,0,0,0,0.0010162183
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,133,162,0,0,0,0.0010178342
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,134,163,0,0,0,0.001013321
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,135,164,0,0,0,0.0010032506
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,136,165,0,0,0,0.0009891981
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,137,166,0,0,0,0.0009832288
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,138,167,0,0,0,0.0009869095
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,139,168,0,0,0,0.0009854776
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,140,169,0,0,0,0.00098477
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,141,170,0,0,0,0.0009957809
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,142,171,0,0,0,0.0009886218
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,143,172,0,0,0,0.0009728558
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,144,173,0,0,0,0.0009477694
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,145,174,0,0,0,0.000937738
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,146,175,0,0,0,0.0009538452
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,147,176,0,0,0,0.0009537961
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,148,177,0,0,0,0.0009492763
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,149,178,0,0,0,0.0009439272
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,150,179,0,0,0,0.000936413
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,0,29,0,0,0,0.002699634
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,1,30,0,0,0,0.002981237
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,2,31,0,0,0,0.0031732018
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,3,32,0,0,0,0.0033976957
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,4,33,0,0,0,0.0036901506
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,5,34,0,0,0,0.00405052
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,6,35,0,0,0,0.0044437824
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,7,36,0,0,0,0.0047921506
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,8,37,0,0,0,0.0051301937
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,9,38,0,0,0,0.005327021
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,10,39,0,0,0,0.0054703853
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,11,40,0,0,0,0.005730149
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,12,41,0,0,0,0.005647031
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,13,42,0,0,0,0.005519247
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,14,43,0,0,0,0.0058285855
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,15,44,0,0,0,0.006614321
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,16,45,0,0,0,0.00847938
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,17,46,0,0,0,0.012764415
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,18,47,0,0,0,0.018284716
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,19,48,0,0,0,0.02410761
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,20,49,0,0,0,0.030390587
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,21,50,0,0,0,0.037434258
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,22,51,0,0,0,0.043774035
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,23,52,0,0,0,0.04969201
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,24,53,0,0,0,0.049189072
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,25,54,0,0,0,0.048446923
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,26,55,0,0,0,0.04782528
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,27,56,0,0,0,0.047814745
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,28,57,0,0,0,0.043988463
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,29,58,0,0,0,0.03590116
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,30,59,0,0,0,0.029099997
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,31,60,0,0,0,0.02467595
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,32,61,0,0,0,0.022669138
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,33,62,0,0,0,0.022882361
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,34,63,0,0,0,0.023849402
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,35,64,0,0,0,0.024933204
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,36,65,0,0,0,0.026171114
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,37,66,0,0,0,0.028491903
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,38,67,0,0,0,0.025830857
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,39,68,0,0,0,0.024909265
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,40,69,0,0,0,0.028849129
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,41,70,0,0,0,0.034305647
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,42,71,0,0,0,0.035348922
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,43,72,0,0,0,0.031564966
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,44,73,0,0,0,0.027897883
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,45,74,0,0,0,0.02633857
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,46,75,0,0,0,0.026820803
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,47,76,0,0,0,0.02562289
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,48,77,0,0,0,0.021528386
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,49,78,0,0,0,0.0149594
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,50,79,0,0,0,0.012495818
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,51,80,0,0,0,0.012315151
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,52,81,0,0,0,0.011765618
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,53,82,0,0,0,0.009750463
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,54,83,0,0,0,0.0077429092
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,55,84,0,0,0,0.0060994956
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,56,85,0,0,0,0.005363604
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,57,86,0,0,0,0.0050055105
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,58,87,0,0,0,0.0045420956
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,59,88,0,0,0,0.0039003806
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,60,89,0,0,0,0.0037569588
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,61,90,0,0,0,0.003761404
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,62,91,0,0,0,0.0035566434
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,63,92,0,0,0,0.0031188563
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,64,93,0,0,0,0.0026726054
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,65,94,0,0,0,0.0024278827
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,66,95,0,0,0,0.002192678
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,67,96,0,0,0,0.0020730463
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,68,97,0,0,0,0.002038948
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,69,98,0,0,0,0.0020125725
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,70,99,0,0,0,0.0018219721
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,71,100,0,0,0,0.0017112886
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,72,101,0,0,0,0.0017128085
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,73,102,0,0,0,0.0018832899
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,74,103,0,0,0,0.0019163787
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,75,104,0,0,0,0.0018822075
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,76,105,0,0,0,0.0019136327
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,77,106,0,0,0,0.0019281638
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,78,107,0,0,0,0.00202625
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,79,108,0,0,0,0.002098622
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,80,109,0,0,0,0.0021113306
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,81,110,0,0,0,0.0021283985
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,82,111,0,0,0,0.002265488
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,83,112,0,0,0,0.0024374616
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,84,113,0,0,0,0.0025998272
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,85,114,0,0,0,0.0028063743
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,86,115,0,0,0,0.0030974227
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,87,116,0,0,0,0.0031990528
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,88,117,0,0,0,0.0031633468
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,89,118,0,0,0,0.003554076
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,90,119,0,0,0,0.0045197327
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,91,120,0,0,0,0.00614906
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,92,121,0,0,0,0.010546836
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,93,122,0,0,0,0.026826967
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,94,123,0,0,0,0.08730938
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,95,124,0,0,0,0.20127606
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,96,125,0,0,0,0.20973013
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,97,126,0,0,0,0.0048770215
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,98,127,0,0,0,0.004656427
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,99,128,0,0,0,0.0021118703
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,100,129,0,0,0,0.0021309187
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,101,130,0,0,0,0.0021356998
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,102,131,0,0,0,0.0021953334
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,103,132,0,0,0,0.0006137801
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,104,133,0,0,0,0.0006349785
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,105,134,0,0,0,0.0006540826
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,106,135,0,0,0,0.0006734285
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,107,136,0,0,0,0.0006926183
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,108,137,0,0,0,0.005809578
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,109,138,0,0,0,0.047310542
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,110,139,0,0,0,0.044858426
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,111,140,0,0,0,0.041652255
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,112,141,0,0,0,0.038783524
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,113,142,0,0,0,0.03651172
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,114,143,0,0,0,0.033241738
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,115,144,0,0,0,0.029374735
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,116,145,0,0,0,0.024900699
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,117,146,0,0,0,0.01979475
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,118,147,0,0,0,0.014604439
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,119,148,0,0,0,0.009826306
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,120,149,0,0,0,0.00632536
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,31,60,0,0,0,0.0006078294
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,32,61,0,0,0,0.0006078294
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,33,62,0,0,0,0.0006078294
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,34,63,0,0,0,0.0006078294
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,35,64,0,0,0,0.0006193202
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,36,65,0,0,0,0.00062036404
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,37,66,0,0,0,0.00062714895
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,38,67,0,0,0,0.00063314434
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,39,68,0,0,0,0.00063732243
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,40,69,0,0,0,0.0006423104
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,41,70,0,0,0,0.0006411738
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,42,71,0,0,0,0.0006374299
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,43,72,0,0,0,0.0006373719
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,44,73,0,0,0,0.00064142095
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,45,74,0,0,0,0.0006472393
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,46,75,0,0,0,0.0006563819
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,47,76,0,0,0,0.0006589647
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,48,77,0,0,0,0.00065008254
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,49,78,0,0,0,0.0006410812
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,50,79,0,0,0,0.0006429563
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,51,80,0,0,0,0.0006420338
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,52,81,0,0,0,0.000641244
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,53,82,0,0,0,0.0006515351
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,54,83,0,0,0,0.0006586472
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,55,84,0,0,0,0.00065186433
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,56,85,0,0,0,0.0006473075
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,57,86,0,0,0,0.00065467635
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,58,87,0,0,0,0.0006609376
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,59,88,0,0,0,0.0006620097
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,60,89,0,0,0,0.000662964
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,61,90,0,0,0,0.0006691996
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,62,91,0,0,0,0.00066565216
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,63,92,0,0,0,0.00066925446
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,64,93,0,0,0,0.00066768535
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,65,94,0,0,0,0.00066743785
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,66,95,0,0,0,0.0006638599
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,67,96,0,0,0,0.0006576026
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,68,97,0,0,0,0.0003938905
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,69,98,0,0,0,0.00039730512
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,70,99,0,0,0,0.000392013
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,71,100,0,0,0,0.00038875113
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,72,101,0,0,0,0.00038634194
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,73,102,0,0,0,0.00038596682
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,74,103,0,0,0,0.00038416663
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,75,104,0,0,0,0.0003834833
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,76,105,0,0,0,0.00037930955
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,77,106,0,0,0,0.0003779001
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,78,107,0,0,0,0.00037525396
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,79,108,0,0,0,0.00037493109
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,80,109,0,0,0,0.00037313983
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,81,110,0,0,0,0.00037225656
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,82,111,0,0,0,0.0003687768
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,83,112,0,0,0,0.00036871494
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,84,113,0,0,0,0.0003669385
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,85,114,0,0,0,0.00036148736
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,86,115,0,0,0,0.00035674777
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,87,116,0,0,0,0.00035192355
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,88,117,0,0,0,0.00034882998
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,89,118,0,0,0,0.00034779246
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,90,119,0,0,0,0.00034668067
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,91,120,0,0,0,0.00034437893
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,92,121,0,0,0,0.0003395401
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,93,122,0,0,0,0.00033612933
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,94,123,0,0,0,0.0003335302
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,95,124,0,0,0,0.0003320619
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,96,125,0,0,0,0.0003331669
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,97,126,0,0,0,0.0003330275
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,98,127,0,0,0,0.00032960772
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,99,128,0,0,0,0.0003301757
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,100,129,0,0,0,0.0003303287
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,101,130,0,0,0,0.00032968406
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,102,131,0,0,0,0.00032996805
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,103,132,0,0,0,0.0003281466
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,104,133,0,0,0,0.0003277811
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,105,134,0,0,0,0.00033357122
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,106,135,0,0,0,0.0003401792
