video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,91,120,0,0,0,5.0879786e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,92,121,0,0,0,5.078153e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,93,122,0,0,0,5.0550967e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,94,123,0,0,0,5.0535255e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,95,124,0,0,0,5.0555693e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,96,125,0,0,0,5.054716e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,97,126,0,0,0,5.0629696e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,98,127,0,0,0,5.067646e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,99,128,0,0,0,5.085378e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,100,129,0,0,0,5.087168e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,101,130,0,0,0,5.1059338e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,102,131,0,0,0,5.12491e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,103,132,0,0,0,5.1640247e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,104,133,0,0,0,5.1907205e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,105,134,0,0,0,5.2239266e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,106,135,0,0,0,5.2479783e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,107,136,0,0,0,5.2774078e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,108,137,0,0,0,5.3079635e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,109,138,0,0,0,5.356627e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,110,139,0,0,0,5.3880623e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,111,140,0,0,0,5.4287353e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,112,141,0,0,0,5.4781074e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,113,142,0,0,0,5.4980057e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,114,143,0,0,0,5.5373635e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,115,144,0,0,0,5.5900862e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,116,145,0,0,0,5.627382e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,117,146,0,0,0,5.657589e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,118,147,0,0,0,5.704717e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,119,148,0,0,0,5.736571e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,120,149,0,0,0,5.778022e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,121,150,0,0,0,5.7983572e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,122,151,0,0,0,5.829232e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,123,152,0,0,0,5.8516165e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,124,153,0,0,0,5.859193e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,125,154,0,0,0,5.8704576e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,126,155,0,0,0,5.8807786e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,127,156,0,0,0,5.877454e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,128,157,0,0,0,5.8824728e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,129,158,0,0,0,5.8975304e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,130,159,0,0,0,5.8831567e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,131,160,0,0,0,5.8787038e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,132,161,0,0,0,5.8924044e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,133,162,0,0,0,5.9090715e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,134,163,0,0,0,5.9358303e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,135,164,0,0,0,5.9294147e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,136,165,0,0,0,5.9427057e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,137,166,0,0,0,5.9378002e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,138,167,0,0,0,5.9378515e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,139,168,0,0,0,5.9437712e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,140,169,0,0,0,5.9572994e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,141,170,0,0,0,5.9651335e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,142,171,0,0,0,5.964104e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,143,172,0,0,0,5.9697653e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,144,173,0,0,0,5.9779693e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,145,174,0,0,0,5.9656344e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,146,175,0,0,0,5.9840488e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,147,176,0,0,0,5.9867773e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,148,177,0,0,0,5.9849506e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,149,178,0,0,0,5.988376e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,150,179,0,0,0,5.9940092e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,151,180,0,0,0,5.9999227e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,1,30,0,0,0,1.6801057e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,2,31,0,0,0,1.6671409e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,3,32,0,0,0,1.657629e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,4,33,0,0,0,1.644469e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,5,34,0,0,0,1.6346075e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,6,35,0,0,0,1.620471e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,7,36,0,0,0,1.6144138e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,8,37,0,0,0,1.5979385e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,9,38,0,0,0,1.5870888e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,10,39,0,0,0,1.5734802e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,11,40,0,0,0,1.567032e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,12,41,0,0,0,1.5638641e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,13,42,0,0,0,1.5613277e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,14,43,0,0,0,1.565413e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,15,44,0,0,0,1.5750986e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,16,45,0,0,0,1.59241e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,17,46,0,0,0,1.6186656e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,18,47,0,0,0,1.649654e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,19,48,0,0,0,1.69249e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,20,49,0,0,0,1.7420562e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,21,50,0,0,0,1.7937822e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,22,51,0,0,0,1.8591916e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,23,52,0,0,0,1.9204059e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,24,53,0,0,0,1.9883058e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,25,54,0,0,0,2.0514068e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,26,55,0,0,0,2.1139824e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,27,56,0,0,0,2.171512e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,28,57,0,0,0,2.2161294e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,29,58,0,0,0,2.2648948e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,30,59,0,0,0,2.2981993e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,31,60,0,0,0,2.3184472e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,32,61,0,0,0,2.3303506e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,33,62,0,0,0,2.3415692e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,34,63,0,0,0,2.3370318e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,35,64,0,0,0,2.3392615e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,36,65,0,0,0,2.3368266e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,37,66,0,0,0,2.3265515e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,38,67,0,0,0,2.3257682e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,39,68,0,0,0,2.323015e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,40,69,0,0,0,2.3201233e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,41,70,0,0,0,2.3197297e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,42,71,0,0,0,2.3185201e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,43,72,0,0,0,2.3180977e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,44,73,0,0,0,2.3185687e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,45,74,0,0,0,2.3224567e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,46,75,0,0,0,2.3271326e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,47,76,0,0,0,2.3305194e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,48,77,0,0,0,2.3304972e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,49,78,0,0,0,2.3304285e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,50,79,0,0,0,2.3295686e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,51,80,0,0,0,2.330164e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,52,81,0,0,0,2.3280894e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,53,82,0,0,0,2.3257106e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,54,83,0,0,0,2.325083e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,55,84,0,0,0,2.3174436e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,56,85,0,0,0,2.3189246e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,57,86,0,0,0,2.3205306e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,58,87,0,0,0,2.323201e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,59,88,0,0,0,2.3269997e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,60,89,0,0,0,2.331093e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,61,90,0,0,0,2.3320534e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,62,91,0,0,0,2.339362e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,63,92,0,0,0,2.3480472e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,64,93,0,0,0,2.3542516e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,65,94,0,0,0,2.356702e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,66,95,0,0,0,2.3596525e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,67,96,0,0,0,2.3567402e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,68,97,0,0,0,2.3527724e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,69,98,0,0,0,2.340712e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,70,99,0,0,0,2.3296641e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,71,100,0,0,0,2.303167e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,72,101,0,0,0,2.2591674e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,73,102,0,0,0,2.201454e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,74,103,0,0,0,2.136668e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,75,104,0,0,0,2.0573252e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,76,105,0,0,0,1.966353e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,77,106,0,0,0,1.8775047e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,78,107,0,0,0,1.779806e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,79,108,0,0,0,1.6822334e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,80,109,0,0,0,1.5958763e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,81,110,0,0,0,1.5182728e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,82,111,0,0,0,1.45119175e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,83,112,0,0,0,1.4006397e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,84,113,0,0,0,1.35050705e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,85,114,0,0,0,1.3127609e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,86,115,0,0,0,1.2857616e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,87,116,0,0,0,1.2704513e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,88,117,0,0,0,1.2572585e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,89,118,0,0,0,1.2608269e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,90,119,0,0,0,1.278183e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,91,120,0,0,0,1.3054948e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,92,121,0,0,0,1.3540675e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,93,122,0,0,0,1.4245751e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,94,123,0,0,0,1.5300027e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,95,124,0,0,0,1.664069e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,96,125,0,0,0,1.8419074e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,97,126,0,0,0,2.0631369e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,98,127,0,0,0,5.7322348e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,99,128,0,0,0,5.813222e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,100,129,0,0,0,3.9723356e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,101,130,0,0,0,4.0375897e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,102,131,0,0,0,4.10587e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,103,132,0,0,0,4.1840176e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,104,133,0,0,0,2.9029683e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,105,134,0,0,0,2.9217183e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,106,135,0,0,0,2.9471194e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,107,136,0,0,0,2.9757755e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,108,137,0,0,0,2.9986024e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,109,138,0,0,0,0.00010077232
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,110,139,0,0,0,7.854597e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,111,140,0,0,0,8.572742e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,112,141,0,0,0,9.215615e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,113,142,0,0,0,9.706005e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,114,143,0,0,0,0.00010015337
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,115,144,0,0,0,0.00010151757
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,116,145,0,0,0,0.000100914156
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,117,146,0,0,0,9.8333825e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,118,147,0,0,0,9.512792e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,119,148,0,0,0,9.141785e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,120,149,0,0,0,8.8385896e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,121,150,0,0,0,8.636982e-05
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,32,61,0,0,0,5.8788944e-05
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,33,62,0,0,0,5.8788944e-05
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,34,63,0,0,0,5.8788944e-05
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,35,64,0,0,0,5.8788944e-05
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,36,65,0,0,0,5.8788497e-05
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,37,66,0,0,0,5.880044e-05
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,38,67,0,0,0,5.8820573e-05
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,39,68,0,0,0,5.8817604e-05
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,40,69,0,0,0,5.881502e-05
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,41,70,0,0,0,5.880027e-05
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,42,71,0,0,0,5.873576e-05
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,43,72,0,0,0,5.879197e-05
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,44,73,0,0,0,5.8745565e-05
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,45,74,0,0,0,5.8781152e-05
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,46,75,0,0,0,5.8783167e-05
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,47,76,0,0,0,5.883252e-05
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,48,77,0,0,0,5.8807957e-05
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,49,78,0,0,0,5.8753634e-05
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,50,79,0,0,0,5.8703292e-05
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,51,80,0,0,0,5.8643363e-05
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,52,81,0,0,0,5.861524e-05
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,53,82,0,0,0,5.8361402e-05
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,54,83,0,0,0,5.799004e-05
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,55,84,0,0,0,5.762055e-05
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,56,85,0,0,0,5.7180885e-05
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,57,86,0,0,0,5.6754325e-05
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,58,87,0,0,0,5.6276018e-05
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,59,88,0,0,0,5.556216e-05
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,60,89,0,0,0,5.5272238e-05
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,61,90,0,0,0,5.4697713e-05
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,62,91,0,0,0,5.429874e-05
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,63,92,0,0,0,5.4093296e-05
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,64,93,0,0,0,5.3608426e-05
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,65,94,0,0,0,5.3321586e-05
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,66,95,0,0,0,5.3195985e-05
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,67,96,0,0,0,5.2753847e-05
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,68,97,0,0,0,5.2367355e-05
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,69,98,0,0,0,5.4033546e-05
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,70,99,0,0,0,5.329916e-05
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,71,100,0,0,0,5.283118e-05
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,72,101,0,0,0,5.243506e-05
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,73,102,0,0,0,5.1797673e-05
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,74,103,0,0,0,5.1452662e-05
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,75,104,0,0,0,5.107405e-05
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,76,105,0,0,0,5.059732e-05
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,77,106,0,0,0,4.9875136e-05
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,78,107,0,0,0,4.977302e-05
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,79,108,0,0,0,4.9423492e-05
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,80,109,0,0,0,4.8848e-05
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,81,110,0,0,0,4.874711e-05
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,82,111,0,0,0,4.884446e-05
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,83,112,0,0,0,4.8554994e-05
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,84,113,0,0,0,4.7768164e-05
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,85,114,0,0,0,4.7572918e-05
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,86,115,0,0,0,4.733502e-05
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,87,116,0,0,0,4.6948804e-05
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,88,117,0,0,0,4.6723075e-05
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,89,118,0,0,0,4.636444e-05
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,90,119,0,0,0,4.6269477e-05
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,91,120,0,0,0,4.596812e-05
