video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,129,158,0,0,1,0.9523104
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,130,159,0,0,1,0.9751236
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,131,160,0,0,1,0.9929436
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,132,161,0,0,1,0.99708134
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,133,162,0,0,1,0.99869907
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,134,163,0,0,1,0.9992849
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,135,164,0,0,1,0.9995407
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,136,165,0,0,1,0.9996835
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,137,166,0,0,1,0.99979585
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,138,167,0,0,1,0.99994195
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,139,168,0,0,1,0.99986374
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,140,169,0,0,1,0.99994516
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,141,170,0,0,1,0.9999385
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,142,171,0,0,1,0.9999238
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,143,172,0,0,1,0.99990535
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,144,173,0,0,1,0.9999157
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,145,174,0,0,1,0.99994445
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,146,175,0,0,1,0.9999591
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,147,176,0,0,1,0.9999604
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,148,177,0,0,1,0.9999509
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,149,178,0,0,1,0.9999287
adl-05-cam0-rgb,data/keypoints/adl/adl-05-cam0-rgb.npz,150,179,0,0,1,0.9998186
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,0,29,0,0,0,0.007741825
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,1,30,0,0,0,0.007741825
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,2,31,0,0,0,0.007741825
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,3,32,0,0,0,0.007741825
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,4,33,0,0,0,0.007741825
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,5,34,0,0,0,0.007741825
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,6,35,0,0,0,0.007741825
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,7,36,0,0,0,0.007741825
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,8,37,0,0,0,0.007741825
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,9,38,0,0,0,0.007741825
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,10,39,0,0,0,0.007741825
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,11,40,0,0,0,0.007741825
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,12,41,0,0,0,0.007741825
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,13,42,0,0,0,0.007741825
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,14,43,0,0,0,0.007741825
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,15,44,0,0,0,0.007741825
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,16,45,0,0,0,0.007741825
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,17,46,0,0,0,0.007741825
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,18,47,0,0,0,0.007741825
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,19,48,0,0,0,0.007741825
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,20,49,0,0,0,0.007741825
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,21,50,0,0,0,0.007741825
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,22,51,0,0,0,0.007741825
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,23,52,0,0,0,0.007741825
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,24,53,0,0,0,0.007741825
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,25,54,0,0,0,0.007741825
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,26,55,0,0,0,0.007741825
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,27,56,0,0,0,0.007741825
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,28,57,0,0,0,0.007741825
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,29,58,0,0,0,0.007741825
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,30,59,0,0,0,0.007741825
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,31,60,0,0,0,0.0023565758
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,32,61,0,0,0,0.0053194365
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,33,62,0,0,0,0.0044347337
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,34,63,0,0,0,0.0042376514
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,35,64,0,0,0,0.0018521397
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,36,65,0,0,0,0.0041073286
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,37,66,0,0,0,0.0013786317
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,38,67,0,0,0,0.0014579272
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,39,68,0,0,0,0.0011488069
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,40,69,0,0,0,0.0010327622
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,41,70,0,0,0,0.00090127246
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,42,71,0,0,0,0.0008466803
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,43,72,0,0,0,0.00069538754
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,44,73,0,0,0,0.000675648
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,45,74,0,0,0,0.0009980539
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,46,75,0,0,0,0.0005753145
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,47,76,0,0,0,0.00064563635
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,48,77,0,0,0,0.0006155487
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,49,78,0,0,0,0.0005912365
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,50,79,0,0,0,0.0005892029
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,51,80,0,0,0,0.0005802178
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,52,81,0,0,0,0.00057580776
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,53,82,0,0,0,0.00054415304
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,54,83,0,0,0,0.00057551306
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,55,84,0,0,0,0.00057785626
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,56,85,0,0,0,0.0005893956
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,57,86,0,0,0,0.00057755667
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,58,87,0,0,0,0.0005717237
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,59,88,0,0,0,0.000611514
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,60,89,0,0,0,0.00064396363
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,61,90,0,0,0,0.00064829784
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,62,91,0,0,0,0.000633384
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,63,92,0,0,0,0.0006438814
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,64,93,0,0,0,0.00068472995
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,65,94,0,0,0,0.00069220253
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,66,95,0,0,0,0.00070573646
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,67,96,0,0,0,0.00072144833
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,68,97,0,0,0,0.00079377036
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,69,98,0,0,0,0.00083985075
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,70,99,0,0,0,0.0008755136
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,71,100,0,0,0,0.00091877254
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,72,101,0,0,0,0.00095417927
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,73,102,0,0,0,0.0009840871
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,74,103,0,0,0,0.0010068566
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,75,104,0,0,0,0.0010275606
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,76,105,0,0,0,0.0010415204
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,77,106,0,0,0,0.0010534754
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,78,107,0,0,0,0.0010597919
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,79,108,0,0,0,0.0010676428
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,80,109,0,0,0,0.0010679007
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,81,110,0,0,0,0.0010650235
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,82,111,0,0,0,0.0010604869
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,83,112,0,0,0,0.001060417
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,84,113,0,0,0,0.0010544118
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,85,114,0,0,0,0.0010414579
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,86,115,0,0,0,0.0010429622
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,87,116,0,0,0,0.001043294
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,88,117,0,0,0,0.0010274465
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,89,118,0,0,0,0.0009789281
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,90,119,0,0,0,0.001010207
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,91,120,0,0,0,0.0010217177
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,92,121,0,0,0,0.0010303732
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,93,122,0,0,0,0.0010231653
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,94,123,0,0,0,0.0010209442
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,95,124,0,0,0,0.0010427565
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,96,125,0,0,0,0.0010579546
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,97,126,0,0,0,0.0010738954
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,98,127,0,0,0,0.00109176
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,99,128,0,0,0,0.0010983675
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,100,129,0,0,0,0.0011257684
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,101,130,0,0,0,0.0011466318
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,102,131,0,0,0,0.0011678706
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,103,132,0,0,0,0.0011658409
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,104,133,0,0,0,0.0011816759
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,105,134,0,0,0,0.0012144957
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,106,135,0,0,0,0.0012269715
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,107,136,0,0,0,0.0012450699
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,108,137,0,0,0,0.001263181
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,109,138,0,0,0,0.001276736
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,110,139,0,0,0,0.0013116242
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,111,140,0,0,0,0.001310046
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,112,141,0,0,0,0.001312804
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,113,142,0,0,0,0.0013216044
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,114,143,0,0,0,0.0013345485
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,115,144,0,0,0,0.0013427916
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,116,145,0,0,0,0.0013579204
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,117,146,0,0,0,0.0013715796
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,118,147,0,0,0,0.0013841334
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,119,148,0,0,0,0.0013985749
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,120,149,0,0,0,0.0014073873
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,121,150,0,0,0,0.0014143735
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,122,151,0,0,0,0.0014106043
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,123,152,0,0,0,0.0014214992
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,124,153,0,0,0,0.0014211803
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,125,154,0,0,0,0.0014163197
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,126,155,0,0,0,0.0014138536
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,127,156,0,0,0,0.0014017166
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,128,157,0,0,0,0.00139501
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,129,158,0,0,0,0.0013779084
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,130,159,0,0,0,0.0013782996
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,131,160,0,0,0,0.0013695654
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,132,161,0,0,0,0.0013810536
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,133,162,0,0,0,0.0014282444
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,134,163,0,0,0,0.0014799287
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,135,164,0,0,0,0.0017697124
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,136,165,0,0,0,0.0017146278
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,137,166,0,0,0,0.0017913338
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,138,167,0,0,0,0.0018465423
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,139,168,0,0,0,0.0013150903
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,140,169,0,0,0,0.00092919014
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,141,170,0,0,0,0.00075147924
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,142,171,0,0,0,0.0007390411
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,143,172,0,0,0,0.0007175817
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,144,173,0,0,0,0.00063485134
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,145,174,0,0,0,0.0006954571
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,146,175,0,0,0,0.00059704087
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,147,176,0,0,0,0.00081175496
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,148,177,0,0,0,0.00074527576
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,149,178,0,0,0,0.0008955645
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,150,179,0,0,0,0.00076679833
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,151,180,0,0,0,0.00067952776
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,152,181,0,0,0,0.0008183024
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,153,182,0,0,0,0.0006295576
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,154,183,0,0,0,0.0006107056
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,155,184,0,0,0,0.0005982131
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,156,185,0,0,0,0.0006135842
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,157,186,0,0,0,0.0005676359
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,158,187,0,0,0,0.00057961367
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,159,188,0,0,0,0.00055849034
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,160,189,0,0,0,0.00053608656
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,161,190,0,0,0,0.0005789269
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,162,191,0,0,0,0.0005384768
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,163,192,0,0,0,0.0005120602
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,164,193,0,0,0,0.0005633979
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,165,194,0,0,0,0.00056660426
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,166,195,0,0,0,0.0004811537
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,167,196,0,0,0,0.0005393575
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,168,197,0,0,0,0.0005639247
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,169,198,0,0,0,0.0006387517
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,170,199,0,0,0,0.0006887472
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,171,200,0,0,0,0.00071467104
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,172,201,0,0,0,0.0007570289
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,173,202,0,0,0,0.00078983215
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,174,203,0,0,0,0.00082509714
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,175,204,0,0,0,0.0008593868
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,176,205,0,0,0,0.00088810443
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,177,206,0,0,0,0.0009182623
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,178,207,0,0,0,0.00094332255
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,179,208,0,0,0,0.0009705252
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,180,209,0,0,0,0.0010046125
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,181,210,0,0,0,0.0010323712
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,182,211,0,0,0,0.0010724386
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,183,212,0,0,0,0.0011010729
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,184,213,0,0,0,0.0011272744
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,185,214,0,0,0,0.0011596229
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,186,215,0,0,0,0.0011851026
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,187,216,0,0,0,0.00121401
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,188,217,0,0,0,0.0012426274
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,189,218,0,0,0,0.0012769526
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,190,219,0,0,0,0.0012952941
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,191,220,0,0,0,0.0013165647
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,192,221,0,0,0,0.0013490005
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,193,222,0,0,0,0.0013760502
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,194,223,0,0,0,0.0013950659
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,195,224,0,0,0,0.0014176517
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,196,225,0,0,0,0.0014401239
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,197,226,0,0,0,0.0014411693
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,198,227,0,0,0,0.0014610606
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,199,228,0,0,0,0.0014838128
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,200,229,0,0,0,0.0015162816
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,201,230,0,0,0,0.0015217374
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,202,231,0,0,0,0.0015428938
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,203,232,0,0,0,0.0015698338
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,204,233,0,0,0,0.0015689521
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,205,234,0,0,0,0.0015879952
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,0,29,0,0,0,0.007741825
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,1,30,0,0,0,0.007741825
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,2,31,0,0,0,0.007741825
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,3,32,0,0,0,0.007741825
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,4,33,0,0,0,0.007741825
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,5,34,0,0,0,0.007741825
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,6,35,0,0,0,0.007741825
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,7,36,0,0,0,0.007741825
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,8,37,0,0,0,0.007741825
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,9,38,0,0,0,0.007741825
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,10,39,0,0,0,0.007741825
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,11,40,0,0,0,0.007741825
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,12,41,0,0,0,0.007741825
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,13,42,0,0,0,0.007741825
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,14,43,0,0,0,0.007741825
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,15,44,0,0,0,0.007741825
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,16,45,0,0,0,0.007741825
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,17,46,0,0,0,0.007741825
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,18,47,0,0,0,0.007741825
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,19,48,0,0,0,0.007741825
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,20,49,0,0,0,0.007741825
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,21,50,0,0,0,0.007741825
