video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,112,141,0,0,1,0.9999547
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,113,142,0,0,1,0.99993014
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,114,143,0,0,1,0.99989986
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,115,144,0,0,1,0.9998721
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,116,145,0,0,1,0.99935097
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,117,146,0,0,1,0.9995921
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,118,147,0,0,1,0.9995332
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,119,148,0,0,1,0.9858992
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,120,149,0,0,1,0.9368548
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,121,150,0,0,1,0.98565525
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,122,151,0,0,1,0.9892525
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,123,152,0,0,1,0.9296522
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,124,153,0,0,1,0.6319722
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,125,154,0,0,1,0.8605364
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,126,155,0,0,0,0.25230056
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,127,156,0,0,0,0.36456534
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,128,157,0,0,0,0.39632347
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,129,158,0,0,0,0.2610763
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,130,159,0,0,0,0.23787715
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,131,160,0,0,0,0.07325642
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,132,161,0,0,0,0.03544888
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,133,162,0,0,0,0.030852875
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,134,163,0,0,0,0.03494368
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,135,164,0,0,0,0.02208232
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,136,165,0,0,0,0.027137075
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,137,166,0,0,0,0.027227143
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,138,167,0,0,0,0.010497844
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,139,168,0,0,0,0.005201701
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,140,169,0,0,0,0.0026164511
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,141,170,0,0,0,0.001299602
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,142,171,0,0,0,0.0009775129
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,143,172,0,0,0,0.0008526369
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,144,173,0,0,0,0.0010839156
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,145,174,0,0,0,0.001584437
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,146,175,0,0,0,0.002038489
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,147,176,0,0,0,0.0017215253
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,148,177,0,0,0,0.0024693136
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,149,178,0,0,0,0.011007314
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,150,179,0,0,0,0.03153794
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,0,29,0,0,0,0.010327548
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,1,30,0,0,0,0.010327548
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,2,31,0,0,0,0.010327548
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,3,32,0,0,0,0.010327548
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,4,33,0,0,0,0.010327548
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,5,34,0,0,0,0.010327548
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,6,35,0,0,0,0.010327548
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,7,36,0,0,0,0.010327548
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,8,37,0,0,0,0.010327548
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,9,38,0,0,0,0.010327548
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,10,39,0,0,0,0.010327548
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,11,40,0,0,0,0.010327548
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,12,41,0,0,0,0.010327548
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,13,42,0,0,0,0.010327548
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,14,43,0,0,0,0.010327548
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,15,44,0,0,0,0.010327548
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,16,45,0,0,0,0.010327548
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,17,46,0,0,0,0.010327548
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,18,47,0,0,0,0.010327548
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,19,48,0,0,0,0.010327548
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,20,49,0,0,0,0.010327548
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,21,50,0,0,0,0.010327548
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,22,51,0,0,0,0.010327548
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,23,52,0,0,0,0.010327548
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,24,53,0,0,0,0.010327548
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,25,54,0,0,0,0.010327548
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,26,55,0,0,0,0.010327548
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,27,56,0,0,0,0.010327548
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,28,57,0,0,0,0.010327548
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,29,58,0,0,0,0.010327548
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,30,59,0,0,0,0.010327548
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,31,60,0,0,0,0.0019785187
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,32,61,0,0,0,0.010006571
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,33,62,0,0,0,0.008096774
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,34,63,0,0,0,0.005724213
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,35,64,0,0,0,0.0016870719
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,36,65,0,0,0,0.005916857
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,37,66,0,0,0,0.0015621576
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,38,67,0,0,0,0.0012949631
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,39,68,0,0,0,0.0014829886
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,40,69,0,0,0,0.0006599639
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,41,70,0,0,0,0.0006450689
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,42,71,0,0,0,0.00043367283
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,43,72,0,0,0,0.0004084278
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,44,73,0,0,0,0.00035810005
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,45,74,0,0,0,0.00037650127
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,46,75,0,0,0,0.00020662567
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,47,76,0,0,0,0.00023599064
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,48,77,0,0,0,0.00021105906
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,49,78,0,0,0,0.00019480479
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,50,79,0,0,0,0.00015983464
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,51,80,0,0,0,0.00014923525
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,52,81,0,0,0,0.0001791774
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,53,82,0,0,0,0.00010720022
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,54,83,0,0,0,0.00015093225
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,55,84,0,0,0,0.000119367294
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,56,85,0,0,0,0.00012973238
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,57,86,0,0,0,0.000111486486
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,58,87,0,0,0,0.00012371503
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,59,88,0,0,0,0.000113442315
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,60,89,0,0,0,0.00010629164
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,61,90,0,0,0,0.00011328244
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,62,91,0,0,0,0.00011039979
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,63,92,0,0,0,0.000104878476
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,64,93,0,0,0,0.00010952424
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,65,94,0,0,0,0.0001109799
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,66,95,0,0,0,0.00011257528
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,67,96,0,0,0,0.00010643222
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,68,97,0,0,0,0.00010441626
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,69,98,0,0,0,9.362735e-05
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,70,99,0,0,0,0.000100119556
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,71,100,0,0,0,9.3542214e-05
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,72,101,0,0,0,0.00010141211
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,73,102,0,0,0,9.771168e-05
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,74,103,0,0,0,0.00010599184
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,75,104,0,0,0,0.00010335698
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,76,105,0,0,0,0.00012043126
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,77,106,0,0,0,0.00012764276
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,78,107,0,0,0,0.00013528025
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,79,108,0,0,0,0.00013182434
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,80,109,0,0,0,0.00015633645
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,81,110,0,0,0,0.00014376688
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,82,111,0,0,0,0.0001288779
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,83,112,0,0,0,0.00016717208
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,84,113,0,0,0,0.00016852753
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,85,114,0,0,0,0.00014466552
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,86,115,0,0,0,0.00013532709
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,87,116,0,0,0,0.00014961713
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,88,117,0,0,0,0.000179161
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,89,118,0,0,0,0.00017048887
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,90,119,0,0,0,0.00015028198
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,91,120,0,0,0,0.00016008233
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,92,121,0,0,0,0.00046163076
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,93,122,0,0,0,0.00038729815
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,94,123,0,0,0,0.0007558579
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,95,124,0,0,0,0.00078700687
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,96,125,0,0,0,0.0009868165
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,97,126,0,0,0,0.0013142
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,98,127,0,0,0,0.001210378
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,99,128,0,0,0,0.0010892893
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,100,129,0,0,0,0.0008373049
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,101,130,0,0,0,0.0007291496
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,102,131,0,0,0,0.00063598785
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,103,132,0,0,0,0.00063528743
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,104,133,0,0,0,0.0006831787
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,105,134,0,0,0,0.00070166175
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,106,135,0,0,0,0.00073348026
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,107,136,0,0,0,0.00077631784
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,108,137,0,0,0,0.00083440985
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,109,138,0,0,0,0.0007836763
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,110,139,0,0,0,0.0008212403
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,111,140,0,0,0,0.00086725765
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,112,141,0,0,0,0.0009090433
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,113,142,0,0,0,0.0009250834
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,114,143,0,0,0,0.0008730169
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,115,144,0,0,0,0.0008516849
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,116,145,0,0,0,0.0008779433
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,117,146,0,0,0,0.001116145
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,118,147,0,0,0,0.0013902574
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,119,148,0,0,0,0.001314587
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,120,149,0,0,0,0.001419257
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,121,150,0,0,0,0.0012958286
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,122,151,0,0,0,0.0012622838
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,123,152,0,0,0,0.0012293976
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,124,153,0,0,0,0.0013038161
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,125,154,0,0,0,0.0012522986
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,126,155,0,0,0,0.0012072058
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,127,156,0,0,0,0.0011929885
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,128,157,0,0,0,0.0011934591
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,129,158,0,0,0,0.0012850447
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,130,159,0,0,0,0.0013484868
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,131,160,0,0,0,0.0012460438
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,132,161,0,0,0,0.001410454
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,133,162,0,0,0,0.0015167942
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,134,163,0,0,0,0.0015270298
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,135,164,0,0,0,0.0020098821
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,136,165,0,0,0,0.003252994
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,137,166,0,0,0,0.0036961406
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,138,167,0,0,0,0.0042771203
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,139,168,0,0,0,0.0037835932
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,140,169,0,0,0,0.0022027097
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,141,170,0,0,0,0.0010112056
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,142,171,0,0,0,0.0011003615
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,143,172,0,0,0,0.00091500854
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,144,173,0,0,0,0.00058602204
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,145,174,0,0,0,0.00048736169
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,146,175,0,0,0,0.00038274043
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,147,176,0,0,0,0.0002842487
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,148,177,0,0,0,0.0002289996
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,149,178,0,0,0,0.00019509587
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,150,179,0,0,0,0.00020918464
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,151,180,0,0,0,0.00016175836
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,152,181,0,0,0,0.0001327034
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,153,182,0,0,0,0.00016911201
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,154,183,0,0,0,0.00013007126
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,155,184,0,0,0,0.00012091339
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,156,185,0,0,0,0.0001270416
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,157,186,0,0,0,0.00012137918
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,158,187,0,0,0,0.00011279405
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,159,188,0,0,0,0.00010904779
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,160,189,0,0,0,0.00011350811
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,161,190,0,0,0,0.00010828659
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,162,191,0,0,0,0.00011275576
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,163,192,0,0,0,0.000104146566
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,164,193,0,0,0,9.926304e-05
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,165,194,0,0,0,0.0001031385
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,166,195,0,0,0,9.449784e-05
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,167,196,0,0,0,8.45378e-05
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,168,197,0,0,0,8.0971964e-05
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,169,198,0,0,0,7.3809846e-05
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,170,199,0,0,0,7.364855e-05
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,171,200,0,0,0,6.687136e-05
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,172,201,0,0,0,6.63228e-05
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,173,202,0,0,0,6.3119005e-05
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,174,203,0,0,0,6.117658e-05
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,175,204,0,0,0,6.095913e-05
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,176,205,0,0,0,6.0430113e-05
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,177,206,0,0,0,5.885328e-05
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,178,207,0,0,0,5.959243e-05
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,179,208,0,0,0,6.128794e-05
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,180,209,0,0,0,6.0153216e-05
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,181,210,0,0,0,6.0782662e-05
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,182,211,0,0,0,6.259489e-05
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,183,212,0,0,0,6.4472515e-05
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,184,213,0,0,0,6.5601314e-05
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,185,214,0,0,0,6.7174435e-05
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,186,215,0,0,0,7.0111055e-05
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,187,216,0,0,0,7.339937e-05
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,188,217,0,0,0,7.902983e-05
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,189,218,0,0,0,8.699366e-05
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,190,219,0,0,0,0.000102748985
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,191,220,0,0,0,0.00013351075
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,192,221,0,0,0,0.0001972262
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,193,222,0,0,0,0.00023571405
