video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,97,126,0,0,0,8.085459e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,98,127,0,0,0,6.073885e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,99,128,0,0,0,4.867434e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,100,129,0,0,0,4.139096e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,101,130,0,0,0,3.74662e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,102,131,0,0,0,3.4943637e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,103,132,0,0,0,3.3500335e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,104,133,0,0,0,3.2345524e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,105,134,0,0,0,3.1653694e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,106,135,0,0,0,3.1686766e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,107,136,0,0,0,3.1378356e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,108,137,0,0,0,3.1888299e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,109,138,0,0,0,3.161749e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,110,139,0,0,0,3.2173239e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,111,140,0,0,0,3.3089084e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,112,141,0,0,0,3.5678704e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,113,142,0,0,0,4.098637e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,114,143,0,0,0,5.127715e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,115,144,0,0,0,6.2892063e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,116,145,0,0,0,7.3170613e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,117,146,0,0,0,7.97754e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,118,147,0,0,0,7.926109e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,119,148,0,0,0,7.372452e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,120,149,0,0,0,6.4110905e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,121,150,0,0,0,5.506378e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,122,151,0,0,0,4.7358276e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,123,152,0,0,0,4.2424995e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,124,153,0,0,0,3.902438e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,125,154,0,0,0,3.868379e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,126,155,0,0,0,3.9710894e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,127,156,0,0,0,4.339042e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,128,157,0,0,0,4.7603157e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,129,158,0,0,0,5.2919036e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,130,159,0,0,0,5.631594e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,131,160,0,0,0,5.902792e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,132,161,0,0,0,5.7609877e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,133,162,0,0,0,5.490934e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,134,163,0,0,0,5.2227497e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,135,164,0,0,0,5.1899897e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,136,165,0,0,0,5.4311927e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,137,166,0,0,0,6.090387e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,138,167,0,0,0,6.8499526e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,139,168,0,0,0,7.73226e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,140,169,0,0,0,8.500519e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,141,170,0,0,0,9.136972e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,142,171,0,0,0,9.431477e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,143,172,0,0,0,9.428969e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,144,173,0,0,0,9.21264e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,145,174,0,0,0,8.928024e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,146,175,0,0,0,8.697271e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,147,176,0,0,0,8.475473e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,148,177,0,0,0,8.421474e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,149,178,0,0,0,8.523962e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,150,179,0,0,0,8.709522e-06
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,0,29,0,0,0,0.0075230426
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,1,30,0,0,0,0.008614466
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,2,31,0,0,0,0.0074489824
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,3,32,0,0,0,0.0058218664
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,4,33,0,0,0,0.0039516557
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,5,34,0,0,0,0.0027580645
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,6,35,0,0,0,0.00182862
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,7,36,0,0,0,0.0015195366
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,8,37,0,0,0,0.0012922796
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,9,38,0,0,0,0.0013213375
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,10,39,0,0,0,0.0014498789
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,11,40,0,0,0,0.0017790028
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,12,41,0,0,0,0.0023408704
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,13,42,0,0,0,0.003385617
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,14,43,0,0,0,0.0045743794
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,15,44,0,0,0,0.0059530833
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,16,45,0,0,0,0.006725495
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,17,46,0,0,0,0.006839711
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,18,47,0,0,0,0.0054650228
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,19,48,0,0,0,0.004008005
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,20,49,0,0,0,0.0028886385
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,21,50,0,0,0,0.0023441603
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,22,51,0,0,0,0.002090211
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,23,52,0,0,0,0.0019041038
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,24,53,0,0,0,0.0019287659
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,25,54,0,0,0,0.0022643975
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,26,55,0,0,0,0.003128954
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,27,56,0,0,0,0.005387002
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,28,57,0,0,0,0.01144503
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,29,58,0,0,0,0.029572457
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,30,59,0,0,0,0.08500332
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,31,60,0,0,0,0.23867136
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,32,61,0,0,0,0.48668516
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,33,62,0,0,1,0.6861179
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,34,63,0,0,1,0.75003785
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,35,64,0,0,1,0.7326416
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,36,65,0,0,1,0.6894157
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,37,66,0,0,1,0.6279049
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,38,67,0,0,1,0.56465226
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,39,68,0,0,1,0.5296014
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,40,69,0,0,0,0.48900604
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,41,70,0,0,0,0.4599299
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,42,71,0,0,0,0.4431288
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,43,72,0,0,0,0.43807048
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,44,73,0,0,0,0.45153034
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,45,74,0,0,0,0.45830527
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,46,75,0,0,0,0.45938507
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,47,76,0,0,0,0.449123
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,48,77,0,0,0,0.4588574
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,49,78,0,0,0,0.49734372
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,50,79,0,0,1,0.5570504
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,51,80,0,0,1,0.6018921
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,52,81,0,0,1,0.63064045
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,53,82,0,0,1,0.6615323
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,54,83,0,0,1,0.67891043
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,55,84,0,0,1,0.69528824
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,56,85,0,0,1,0.70894843
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,57,86,0,0,1,0.70663774
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,58,87,0,0,1,0.70070386
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,59,88,0,0,1,0.6847489
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,60,89,0,0,1,0.6749594
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,61,90,0,0,1,0.6532716
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,62,91,0,0,1,0.6320971
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,63,92,0,0,1,0.60072446
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,64,93,0,0,1,0.5681872
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,65,94,0,0,1,0.51330596
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,66,95,0,0,0,0.43998602
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,67,96,0,0,0,0.36243597
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,68,97,0,0,0,0.29781634
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,69,98,0,0,0,0.25643066
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,70,99,0,0,0,0.23479824
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,71,100,0,0,0,0.2343041
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,72,101,0,0,0,0.25559914
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,73,102,0,0,0,0.29532906
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,74,103,0,0,0,0.3354703
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,75,104,0,0,0,0.36842126
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,76,105,0,0,0,0.38873258
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,77,106,0,0,0,0.3827622
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,78,107,0,0,0,0.35759977
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,79,108,0,0,0,0.30666465
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,80,109,0,0,0,0.24108131
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,81,110,0,0,0,0.16147539
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,82,111,0,0,0,0.097115636
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,83,112,0,0,0,0.05087654
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,84,113,0,0,0,0.026327483
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,85,114,0,0,0,0.013710044
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,86,115,0,0,0,0.0075859157
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,87,116,0,0,0,0.004330575
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,88,117,0,0,0,0.0025326298
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,89,118,0,0,0,0.0015129881
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,90,119,0,0,0,0.0009610563
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,91,120,0,0,0,0.0006561289
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,92,121,0,0,0,0.0004592703
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,93,122,0,0,0,0.00033085662
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,94,123,0,0,0,0.00023991778
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,95,124,0,0,0,0.00017866933
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,96,125,0,0,0,0.00012595873
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,97,126,0,0,0,0.00010307321
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,98,127,0,0,0,7.173019e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,99,128,0,0,0,6.416088e-06
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,100,129,0,0,0,5.108942e-06
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,101,130,0,0,0,4.3567966e-06
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,102,131,0,0,0,3.936843e-06
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,103,132,0,0,0,2.0653122e-06
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,104,133,0,0,0,2.1159394e-06
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,105,134,0,0,0,2.48565e-06
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,106,135,0,0,0,3.2973478e-06
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,107,136,0,0,0,4.7821295e-06
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,108,137,0,0,0,8.0144775e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,109,138,0,0,0,6.472977e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,110,139,0,0,0,7.08484e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,111,140,0,0,0,8.3203544e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,112,141,0,0,0,9.456843e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,113,142,0,0,0,9.284743e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,114,143,0,0,0,7.704187e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,115,144,0,0,0,5.901373e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,116,145,0,0,0,4.364488e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,117,146,0,0,0,3.2738808e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,118,147,0,0,0,2.5921094e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,119,148,0,0,0,2.380108e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,120,149,0,0,0,2.3445587e-05
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,31,60,0,0,0,6.0074224e-05
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,32,61,0,0,0,6.0074224e-05
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,33,62,0,0,0,6.0074224e-05
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,34,63,0,0,0,6.0074224e-05
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,35,64,0,0,0,5.4634744e-05
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,36,65,0,0,0,5.1624247e-05
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,37,66,0,0,0,4.9429713e-05
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,38,67,0,0,0,4.4822893e-05
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,39,68,0,0,0,3.9765724e-05
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,40,69,0,0,0,3.3924214e-05
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,41,70,0,0,0,2.7883627e-05
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,42,71,0,0,0,2.3070312e-05
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,43,72,0,0,0,1.884477e-05
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,44,73,0,0,0,1.5376967e-05
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,45,74,0,0,0,1.2670128e-05
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,46,75,0,0,0,1.1100236e-05
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,47,76,0,0,0,9.552276e-06
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,48,77,0,0,0,8.300581e-06
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,49,78,0,0,0,7.5959365e-06
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,50,79,0,0,0,6.7179367e-06
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,51,80,0,0,0,5.4812026e-06
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,52,81,0,0,0,4.904094e-06
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,53,82,0,0,0,4.739162e-06
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,54,83,0,0,0,4.9989776e-06
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,55,84,0,0,0,5.5216638e-06
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,56,85,0,0,0,6.5647832e-06
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,57,86,0,0,0,7.750141e-06
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,58,87,0,0,0,8.7988765e-06
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,59,88,0,0,0,8.876457e-06
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,60,89,0,0,0,8.863194e-06
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,61,90,0,0,0,8.055964e-06
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,62,91,0,0,0,8.63308e-06
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,63,92,0,0,0,9.213229e-06
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,64,93,0,0,0,1.0073816e-05
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,65,94,0,0,0,1.033069e-05
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,66,95,0,0,0,1.0503908e-05
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,67,96,0,0,0,9.679135e-06
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,68,97,0,0,0,1.2859307e-05
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,69,98,0,0,0,1.1743425e-05
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,70,99,0,0,0,1.0713467e-05
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,71,100,0,0,0,1.1494016e-05
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,72,101,0,0,0,1.0535288e-05
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,73,102,0,0,0,8.907679e-06
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,74,103,0,0,0,7.088222e-06
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,75,104,0,0,0,5.7616803e-06
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,76,105,0,0,0,4.845407e-06
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,77,106,0,0,0,4.6385017e-06
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,78,107,0,0,0,4.6423693e-06
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,79,108,0,0,0,4.8819948e-06
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,80,109,0,0,0,5.4920497e-06
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,81,110,0,0,0,6.0512725e-06
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,82,111,0,0,0,6.445403e-06
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,83,112,0,0,0,6.452845e-06
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,84,113,0,0,0,7.04376e-06
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,85,114,0,0,0,7.229277e-06
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,86,115,0,0,0,7.3084834e-06
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,87,116,0,0,0,7.42208e-06
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,88,117,0,0,0,7.5889707e-06
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,89,118,0,0,0,7.999061e-06
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,90,119,0,0,0,8.294923e-06
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,91,120,0,0,0,9.076034e-06
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,92,121,0,0,0,9.934441e-06
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,93,122,0,0,0,1.10699375e-05
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,94,123,0,0,0,1.2521193e-05
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,95,124,0,0,0,1.3984334e-05
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,96,125,0,0,0,1.5547426e-05
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,97,126,0,0,0,1.6424501e-05
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,98,127,0,0,0,1.663117e-05
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,99,128,0,0,0,1.582156e-05
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,100,129,0,0,0,1.4196887e-05
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,101,130,0,0,0,1.288392e-05
