video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,104,133,0,0,0,1.5526258e-18
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,105,134,0,0,0,1.423461e-17
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,106,135,0,0,0,1.3205307e-16
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,107,136,0,0,0,1.2517668e-15
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,108,137,0,0,0,1.1152492e-14
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,109,138,0,0,0,9.227037e-14
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,110,139,0,0,0,6.1852856e-13
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,111,140,0,0,0,3.8139977e-12
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,112,141,0,0,0,2.0212429e-11
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,113,142,0,0,0,9.8523155e-11
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,114,143,0,0,0,3.929266e-10
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,115,144,0,0,0,1.5606194e-09
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,116,145,0,0,0,5.46061e-09
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,117,146,0,0,0,1.7085162e-08
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,118,147,0,0,0,5.015549e-08
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,119,148,0,0,0,1.3296605e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,120,149,0,0,0,3.1436744e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,121,150,0,0,0,6.3657785e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,122,151,0,0,0,1.1734654e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,123,152,0,0,0,2.0491696e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,124,153,0,0,0,3.2407338e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,125,154,0,0,0,4.6749883e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,126,155,0,0,0,6.1804817e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,127,156,0,0,0,7.4796e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,128,157,0,0,0,9.118449e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,129,158,0,0,0,1.1089603e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,130,159,0,0,0,1.2926553e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,131,160,0,0,0,1.517222e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,132,161,0,0,0,1.7258591e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,133,162,0,0,0,2.0194742e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,134,163,0,0,0,2.3583185e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,135,164,0,0,0,2.6000787e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,136,165,0,0,0,2.9634904e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,137,166,0,0,0,3.19594e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,138,167,0,0,0,3.5847857e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,139,168,0,0,0,3.9475817e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,140,169,0,0,0,4.3640674e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,141,170,0,0,0,4.758644e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,142,171,0,0,0,5.2836822e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,143,172,0,0,0,6.0380517e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,144,173,0,0,0,6.710325e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,145,174,0,0,0,7.4694355e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,146,175,0,0,0,8.077916e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,147,176,0,0,0,8.342003e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,148,177,0,0,0,8.6970176e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,149,178,0,0,0,8.7388595e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,150,179,0,0,0,8.8989735e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,151,180,0,0,0,8.6950946e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,1,30,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,2,31,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,3,32,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,4,33,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,5,34,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,6,35,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,7,36,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,8,37,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,9,38,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,10,39,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,11,40,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,12,41,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,13,42,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,14,43,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,15,44,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,16,45,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,17,46,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,18,47,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,19,48,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,20,49,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,21,50,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,22,51,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,23,52,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,24,53,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,25,54,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,26,55,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,27,56,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,28,57,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,29,58,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,30,59,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,31,60,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,32,61,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,33,62,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,34,63,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,35,64,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,36,65,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,37,66,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,38,67,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,39,68,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,40,69,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,41,70,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,42,71,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,43,72,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,44,73,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,45,74,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,46,75,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,47,76,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,48,77,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,49,78,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,50,79,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,51,80,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,52,81,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,53,82,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,54,83,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,55,84,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,56,85,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,57,86,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,58,87,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,59,88,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,60,89,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,61,90,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,62,91,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,63,92,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,64,93,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,65,94,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,66,95,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,67,96,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,68,97,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,69,98,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,70,99,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,71,100,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,72,101,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,73,102,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,74,103,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,75,104,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,76,105,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,77,106,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,78,107,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,79,108,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,80,109,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,81,110,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,82,111,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,83,112,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,84,113,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,85,114,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,86,115,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,87,116,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,88,117,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,89,118,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,90,119,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,91,120,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,92,121,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,93,122,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,94,123,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,95,124,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,96,125,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,97,126,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,98,127,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,99,128,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,100,129,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,101,130,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,102,131,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,103,132,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,104,133,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,105,134,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,106,135,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,107,136,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,108,137,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,109,138,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,110,139,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,111,140,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,112,141,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,113,142,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,114,143,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,115,144,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,116,145,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,117,146,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,118,147,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,119,148,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,120,149,0,0,0,0.0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,121,150,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,32,61,0,0,0,1.3121189e-25
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,33,62,0,0,0,1.3121189e-25
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,34,63,0,0,0,1.3121189e-25
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,35,64,0,0,0,1.3121189e-25
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,36,65,0,0,0,1.1972162e-25
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,37,66,0,0,0,1.1304443e-25
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,38,67,0,0,0,1.3209176e-25
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,39,68,0,0,0,1.2228987e-25
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,40,69,0,0,0,1.134938e-25
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,41,70,0,0,0,9.9142966e-26
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,42,71,0,0,0,8.988173e-26
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,43,72,0,0,0,7.882747e-26
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,44,73,0,0,0,6.6365715e-26
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,45,74,0,0,0,6.151232e-26
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,46,75,0,0,0,5.442502e-26
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,47,76,0,0,0,4.9632863e-26
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,48,77,0,0,0,3.507943e-26
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,49,78,0,0,0,2.569581e-26
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,50,79,0,0,0,1.5598977e-26
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,51,80,0,0,0,1.0738938e-26
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,52,81,0,0,0,6.0841356e-27
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,53,82,0,0,0,4.3706523e-27
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,54,83,0,0,0,3.4822624e-27
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,55,84,0,0,0,2.3960165e-27
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,56,85,0,0,0,1.7709897e-27
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,57,86,0,0,0,1.5191595e-27
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,58,87,0,0,0,1.1983116e-27
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,59,88,0,0,0,9.506585e-28
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,60,89,0,0,0,6.2023563e-28
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,61,90,0,0,0,4.6099387e-28
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,62,91,0,0,0,5.92043e-28
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,63,92,0,0,0,3.2919112e-28
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,64,93,0,0,0,1.7289017e-28
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,65,94,0,0,0,8.466914e-29
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,66,95,0,0,0,4.0610755e-29
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,67,96,0,0,0,1.714707e-29
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,68,97,0,0,0,7.470169e-30
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,69,98,0,0,0,4.514e-42
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,70,99,0,0,0,1.375e-42
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,71,100,0,0,0,5.3e-43
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,72,101,0,0,0,1.84e-43
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,73,102,0,0,0,6.2e-44
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,74,103,0,0,0,2e-44
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,75,104,0,0,0,6e-45
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,76,105,0,0,0,1e-45
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,77,106,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,78,107,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,79,108,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,80,109,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,81,110,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,82,111,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,83,112,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,84,113,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,85,114,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,86,115,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,87,116,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,88,117,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,89,118,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,90,119,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,91,120,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,92,121,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,93,122,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,94,123,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,95,124,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,96,125,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,97,126,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,98,127,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,99,128,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,100,129,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,101,130,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,102,131,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,103,132,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,104,133,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,105,134,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,106,135,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,107,136,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,108,137,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,109,138,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,110,139,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,111,140,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,112,141,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,113,142,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,114,143,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,115,144,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,116,145,0,0,0,0.0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,117,146,0,0,0,0.0
