video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,76,105,0,0,0,1.9039699e-09
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,77,106,0,0,0,4.0202472e-09
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,78,107,0,0,0,1.6133477e-08
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,79,108,0,0,0,7.472133e-08
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,80,109,0,0,0,2.3448524e-07
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,81,110,0,0,0,7.074027e-07
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,82,111,0,0,0,2.0001205e-06
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,83,112,0,0,0,6.0729985e-06
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,84,113,0,0,0,1.76347e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,85,114,0,0,0,5.340402e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,86,115,0,0,0,0.00015813179
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,87,116,0,0,0,0.00050606014
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,88,117,0,0,0,0.0013999209
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,89,118,0,0,0,0.0038641384
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,90,119,0,0,0,0.009197727
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,91,120,0,0,0,0.016998468
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,92,121,0,0,0,0.029144164
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,93,122,0,0,0,0.046736464
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,94,123,0,0,0,0.06618387
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,95,124,0,0,0,0.08558213
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,96,125,0,0,0,0.11355512
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,97,126,0,0,0,0.1330877
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,98,127,0,0,0,0.13912125
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,99,128,0,0,0,0.14296894
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,100,129,0,0,0,0.13787666
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,101,130,0,0,0,0.13337007
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,102,131,0,0,0,0.12583019
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,103,132,0,0,0,0.11215315
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,104,133,0,0,0,0.099527724
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,105,134,0,0,0,0.09109588
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,106,135,0,0,0,0.08572834
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,107,136,0,0,0,0.08080231
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,108,137,0,0,0,0.07737361
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,109,138,0,0,0,0.07356024
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,110,139,0,0,0,0.06741351
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,111,140,0,0,0,0.061550654
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,112,141,0,0,0,0.05611287
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,113,142,0,0,0,0.04823619
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,114,143,0,0,0,0.038133293
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,115,144,0,0,0,0.029309483
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,116,145,0,0,0,0.022227827
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,117,146,0,0,0,0.017076088
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,118,147,0,0,0,0.013037793
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,119,148,0,0,0,0.0099718645
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,120,149,0,0,0,0.007264132
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,121,150,0,0,0,0.005649096
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,122,151,0,0,0,0.0044192276
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,123,152,0,0,0,0.003616527
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,124,153,0,0,0,0.0031363992
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,125,154,0,0,0,0.0025811745
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,126,155,0,0,0,0.0021515908
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,127,156,0,0,0,0.0018225948
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,128,157,0,0,0,0.0016752349
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,129,158,0,0,0,0.0014898409
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,130,159,0,0,0,0.0013857755
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,131,160,0,0,0,0.0013200091
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,132,161,0,0,0,0.0012319696
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,133,162,0,0,0,0.0011914945
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,134,163,0,0,0,0.0011288373
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,135,164,0,0,0,0.0010859373
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,136,165,0,0,0,0.0010232652
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,137,166,0,0,0,0.00093696784
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,138,167,0,0,0,0.0008640062
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,139,168,0,0,0,0.00082786026
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,140,169,0,0,0,0.00079105276
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,141,170,0,0,0,0.000747614
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,142,171,0,0,0,0.0007566362
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,143,172,0,0,0,0.0007457483
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,144,173,0,0,0,0.00075446605
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,145,174,0,0,0,0.0007881109
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,146,175,0,0,0,0.0008422891
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,147,176,0,0,0,0.0008656609
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,148,177,0,0,0,0.0009039341
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,149,178,0,0,0,0.0009532561
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,150,179,0,0,0,0.0009980871
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,151,180,0,0,0,0.00102204
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,1,30,0,0,0,1.471797e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,2,31,0,0,0,1.6461825e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,3,32,0,0,0,1.7601667e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,4,33,0,0,0,1.7098686e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,5,34,0,0,0,1.7350081e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,6,35,0,0,0,1.8519208e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,7,36,0,0,0,1.7009721e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,8,37,0,0,0,1.6641325e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,9,38,0,0,0,1.6368554e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,10,39,0,0,0,1.630048e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,11,40,0,0,0,1.3601362e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,12,41,0,0,0,1.34607735e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,13,42,0,0,0,1.1470561e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,14,43,0,0,0,9.374258e-06
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,15,44,0,0,0,8.308595e-06
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,16,45,0,0,0,7.230277e-06
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,17,46,0,0,0,6.624978e-06
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,18,47,0,0,0,5.710772e-06
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,19,48,0,0,0,4.807494e-06
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,20,49,0,0,0,4.3955383e-06
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,21,50,0,0,0,3.940509e-06
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,22,51,0,0,0,3.4954835e-06
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,23,52,0,0,0,3.180587e-06
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,24,53,0,0,0,3.001297e-06
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,25,54,0,0,0,2.725251e-06
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,26,55,0,0,0,2.6140963e-06
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,27,56,0,0,0,2.5924994e-06
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,28,57,0,0,0,2.5750858e-06
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,29,58,0,0,0,2.5435083e-06
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,30,59,0,0,0,2.4799244e-06
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,31,60,0,0,0,2.4906947e-06
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,32,61,0,0,0,2.4833278e-06
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,33,62,0,0,0,2.473842e-06
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,34,63,0,0,0,2.6611895e-06
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,35,64,0,0,0,2.7312615e-06
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,36,65,0,0,0,2.7471965e-06
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,37,66,0,0,0,2.7837152e-06
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,38,67,0,0,0,2.7888382e-06
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,39,68,0,0,0,2.6205612e-06
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,40,69,0,0,0,2.465234e-06
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,41,70,0,0,0,2.442744e-06
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,42,71,0,0,0,2.4012336e-06
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,43,72,0,0,0,2.3455686e-06
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,44,73,0,0,0,2.4831288e-06
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,45,74,0,0,0,2.6568682e-06
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,46,75,0,0,0,2.9402054e-06
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,47,76,0,0,0,3.1298916e-06
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,48,77,0,0,0,3.6162019e-06
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,49,78,0,0,0,4.164317e-06
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,50,79,0,0,0,4.5430884e-06
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,51,80,0,0,0,4.966664e-06
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,52,81,0,0,0,5.574292e-06
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,53,82,0,0,0,6.2856993e-06
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,54,83,0,0,0,7.395013e-06
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,55,84,0,0,0,7.953899e-06
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,56,85,0,0,0,9.001256e-06
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,57,86,0,0,0,9.860309e-06
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,58,87,0,0,0,1.042673e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,59,88,0,0,0,1.1358311e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,60,89,0,0,0,1.1879584e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,61,90,0,0,0,1.2899091e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,62,91,0,0,0,1.3695976e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,63,92,0,0,0,1.4973996e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,64,93,0,0,0,1.6667975e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,65,94,0,0,0,1.8710822e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,66,95,0,0,0,2.0103507e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,67,96,0,0,0,2.0940555e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,68,97,0,0,0,2.2466378e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,69,98,0,0,0,2.579742e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,70,99,0,0,0,2.6057529e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,71,100,0,0,0,2.8775807e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,72,101,0,0,0,3.2309392e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,73,102,0,0,0,4.661306e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,74,103,0,0,0,6.580795e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,75,104,0,0,0,8.133809e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,76,105,0,0,0,9.071672e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,77,106,0,0,0,8.4364976e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,78,107,0,0,0,8.8296016e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,79,108,0,0,0,8.667305e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,80,109,0,0,0,5.3587926e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,81,110,0,0,0,2.755303e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,82,111,0,0,0,1.8752427e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,83,112,0,0,0,1.0561665e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,84,113,0,0,0,6.8106997e-06
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,85,114,0,0,0,4.9458727e-06
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,86,115,0,0,0,3.4177685e-06
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,87,116,0,0,0,2.926621e-06
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,88,117,0,0,0,2.6933135e-06
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,89,118,0,0,0,1.9437819e-06
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,90,119,0,0,0,9.588332e-07
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,91,120,0,0,0,7.8259336e-07
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,92,121,0,0,0,9.0605187e-07
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,93,122,0,0,0,8.6465394e-07
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,94,123,0,0,0,6.638213e-07
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,95,124,0,0,0,4.1809878e-07
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,96,125,0,0,0,5.495091e-07
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,97,126,0,0,0,2.9563628e-07
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,98,127,0,0,0,1.18536846e-07
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,99,128,0,0,0,1.4192794e-07
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,100,129,0,0,0,1.3392937e-06
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,101,130,0,0,0,1.2101634e-06
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,102,131,0,0,0,1.2258188e-06
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,103,132,0,0,0,1.2524994e-06
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,104,133,0,0,0,2.829505e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,105,134,0,0,0,3.2762637e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,106,135,0,0,0,3.8554444e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,107,136,0,0,0,2.509853e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,108,137,0,0,0,1.9398007e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,109,138,0,0,0,7.7253026e-10
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,110,139,0,0,0,8.8141244e-11
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,111,140,0,0,0,5.7679986e-11
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,112,141,0,0,0,3.9769008e-11
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,113,142,0,0,0,2.9322877e-11
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,114,143,0,0,0,2.3953688e-11
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,115,144,0,0,0,1.8222935e-11
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,116,145,0,0,0,1.5604334e-11
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,117,146,0,0,0,1.8167025e-11
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,118,147,0,0,0,2.3485767e-11
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,119,148,0,0,0,1.7461432e-11
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,120,149,0,0,0,2.1717511e-11
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,121,150,0,0,0,3.0874227e-11
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,32,61,0,0,0,3.4837724e-06
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,33,62,0,0,0,3.4837724e-06
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,34,63,0,0,0,3.4837724e-06
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,35,64,0,0,0,3.4837724e-06
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,36,65,0,0,0,3.7001817e-06
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,37,66,0,0,0,3.7497118e-06
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,38,67,0,0,0,3.604908e-06
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,39,68,0,0,0,3.734356e-06
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,40,69,0,0,0,3.96175e-06
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,41,70,0,0,0,5.3157114e-06
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,42,71,0,0,0,6.1041333e-06
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,43,72,0,0,0,6.611478e-06
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,44,73,0,0,0,6.8715567e-06
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,45,74,0,0,0,7.895691e-06
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,46,75,0,0,0,9.145943e-06
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,47,76,0,0,0,9.8669125e-06
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,48,77,0,0,0,1.1827e-05
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,49,78,0,0,0,1.4098584e-05
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,50,79,0,0,0,1.4798487e-05
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,51,80,0,0,0,1.5324353e-05
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,52,81,0,0,0,2.4388111e-05
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,53,82,0,0,0,2.7253649e-05
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,54,83,0,0,0,2.9966186e-05
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,55,84,0,0,0,3.4545224e-05
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,56,85,0,0,0,4.268555e-05
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,57,86,0,0,0,4.462695e-05
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,58,87,0,0,0,5.0890605e-05
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,59,88,0,0,0,5.962398e-05
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,60,89,0,0,0,7.174954e-05
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,61,90,0,0,0,8.254162e-05
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,62,91,0,0,0,0.00016697616
