video_id,source_file,window_start,start_frame,end_frame,label,window_label,window_label_name,y_true,y_pred,fall_probability
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,57,58,87,0,0,adl,0,0,0.0005670659
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,58,59,88,0,0,adl,0,0,0.00053549156
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,59,60,89,0,0,adl,0,0,0.0005343331
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,60,61,90,0,0,adl,0,0,0.00049698964
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,61,62,91,0,0,adl,0,0,0.00047659536
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,62,63,92,0,0,adl,0,0,0.0004235459
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,63,64,93,0,0,adl,0,0,0.00039095926
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,64,65,94,0,0,adl,0,0,0.00032139305
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,65,66,95,0,0,adl,0,0,0.00026113132
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,66,67,96,0,0,adl,0,0,0.00021067203
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,67,68,97,0,0,adl,0,0,0.00018494125
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,68,69,98,0,0,adl,0,0,0.00017039556
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,69,70,99,0,0,adl,0,0,0.00016496931
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,70,71,100,0,0,adl,0,0,0.0001555957
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,71,72,101,0,0,adl,0,0,0.0001503988
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,72,73,102,0,0,adl,0,0,0.00014626997
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,73,74,103,0,0,adl,0,0,0.00014812971
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,74,75,104,0,0,adl,0,0,0.00017003913
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,75,76,105,0,0,adl,0,0,0.00021297992
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,76,77,106,0,0,adl,0,0,0.00026797212
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,77,78,107,0,0,adl,0,0,0.0002836093
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,78,79,108,0,0,adl,0,0,0.00032601279
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,79,80,109,0,0,adl,0,0,0.00035327655
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,80,81,110,0,0,adl,0,0,0.00037720724
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,81,82,111,0,0,adl,0,0,0.00036835356
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,82,83,112,0,0,adl,0,0,0.00034597612
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,83,84,113,0,0,adl,0,0,0.0002631771
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,84,85,114,0,0,adl,0,0,0.00019913736
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,85,86,115,0,0,adl,0,0,0.00015147579
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,86,87,116,0,0,adl,0,0,0.000116110285
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,87,88,117,0,0,adl,0,0,8.756844e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,88,89,118,0,0,adl,0,0,6.925683e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,89,90,119,0,0,adl,0,0,5.6773053e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,90,91,120,0,0,adl,0,0,4.784015e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,91,92,121,0,0,adl,0,0,4.0737286e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,92,93,122,0,0,adl,0,0,3.6874324e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,93,94,123,0,0,adl,0,0,3.5406254e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,94,95,124,0,0,adl,0,0,3.5722824e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,95,96,125,0,0,adl,0,0,3.650084e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,96,97,126,0,0,adl,0,0,3.9209317e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,97,98,127,0,0,adl,0,0,4.2948264e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,98,99,128,0,0,adl,0,0,4.8333386e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,99,100,129,0,0,adl,0,0,5.5888333e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,100,101,130,0,0,adl,0,0,6.699564e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,101,102,131,0,0,adl,0,0,8.299641e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,102,103,132,0,0,adl,0,0,0.00010511577
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,103,104,133,0,0,adl,0,0,0.00013110791
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,104,105,134,0,0,adl,0,0,0.00016318096
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,105,106,135,0,0,adl,0,0,0.00019895556
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,106,107,136,0,0,adl,0,0,0.00024327809
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,107,108,137,0,0,adl,0,0,0.0002855781
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,108,109,138,0,0,adl,0,0,0.00033080112
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,109,110,139,0,0,adl,0,0,0.00035616496
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,110,111,140,0,0,adl,0,0,0.0003872435
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,111,112,141,0,0,adl,0,0,0.00040484988
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,112,113,142,0,0,adl,0,0,0.00044762192
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,113,114,143,0,0,adl,0,0,0.00047840193
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,114,115,144,0,0,adl,0,0,0.00053564366
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,115,116,145,0,0,adl,0,0,0.0005668047
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,116,117,146,0,0,adl,0,0,0.0006323309
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,117,118,147,0,0,adl,0,0,0.0006674544
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,118,119,148,0,0,adl,0,0,0.00071004586
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,119,120,149,0,0,adl,0,0,0.000745121
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,120,121,150,0,0,adl,0,0,0.00076607306
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,121,122,151,0,0,adl,0,0,0.0007880447
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,122,123,152,0,0,adl,0,0,0.0008144679
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,123,124,153,0,0,adl,0,0,0.0008085292
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,124,125,154,0,0,adl,0,0,0.0007765967
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,125,126,155,0,0,adl,0,0,0.0007462533
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,126,127,156,0,0,adl,0,0,0.00070740905
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,127,128,157,0,0,adl,0,0,0.00068754057
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,128,129,158,0,0,adl,0,0,0.0006632635
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,129,130,159,0,0,adl,0,0,0.0006482339
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,130,131,160,0,0,adl,0,0,0.00064399734
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,131,132,161,0,0,adl,0,0,0.0006366125
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,132,133,162,0,0,adl,0,0,0.0006245635
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,133,134,163,0,0,adl,0,0,0.00062044803
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,134,135,164,0,0,adl,0,0,0.00061764265
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,135,136,165,0,0,adl,0,0,0.00061134674
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,136,137,166,0,0,adl,0,0,0.0006034413
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,137,138,167,0,0,adl,0,0,0.0005892237
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,138,139,168,0,0,adl,0,0,0.0005821776
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,139,140,169,0,0,adl,0,0,0.00057036954
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,140,141,170,0,0,adl,0,0,0.00056787103
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,141,142,171,0,0,adl,0,0,0.0005551399
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,142,143,172,0,0,adl,0,0,0.0005491017
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,143,144,173,0,0,adl,0,0,0.00053383986
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,144,145,174,0,0,adl,0,0,0.00052894506
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,145,146,175,0,0,adl,0,0,0.0005117779
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,146,147,176,0,0,adl,0,0,0.00050067744
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,147,148,177,0,0,adl,0,0,0.00048314047
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,148,149,178,0,0,adl,0,0,0.0004830834
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,149,150,179,0,0,adl,0,0,0.0004709624
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,150,151,180,0,0,adl,0,0,0.0004712701
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,0,1,30,0,0,adl,0,0,0.000120142206
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,1,2,31,0,0,adl,0,0,0.000119996104
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,2,3,32,0,0,adl,0,0,0.00011904117
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,3,4,33,0,0,adl,0,0,0.000117062365
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,4,5,34,0,0,adl,0,0,0.00011478223
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,5,6,35,0,0,adl,0,0,0.00011146693
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,6,7,36,0,0,adl,0,0,0.00010731784
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,7,8,37,0,0,adl,0,0,0.0001047136
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,8,9,38,0,0,adl,0,0,0.00010259028
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,9,10,39,0,0,adl,0,0,0.00010410785
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,10,11,40,0,0,adl,0,0,0.000103160346
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,11,12,41,0,0,adl,0,0,0.00010867316
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,12,13,42,0,0,adl,0,0,0.00011324064
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,13,14,43,0,0,adl,0,0,0.00012136251
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,14,15,44,0,0,adl,0,0,0.00012766504
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,15,16,45,0,0,adl,0,0,0.00013715439
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,16,17,46,0,0,adl,0,0,0.0001462644
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,17,18,47,0,0,adl,0,0,0.00016023782
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,18,19,48,0,0,adl,0,0,0.00016787014
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,19,20,49,0,0,adl,0,0,0.00017432611
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,20,21,50,0,0,adl,0,0,0.00017270258
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,21,22,51,0,0,adl,0,0,0.0001753875
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,22,23,52,0,0,adl,0,0,0.00016982041
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,23,24,53,0,0,adl,0,0,0.00017049164
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,24,25,54,0,0,adl,0,0,0.00015685966
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,25,26,55,0,0,adl,0,0,0.00015079614
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,26,27,56,0,0,adl,0,0,0.00014870854
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,27,28,57,0,0,adl,0,0,0.00015296703
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,28,29,58,0,0,adl,0,0,0.00015972083
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,29,30,59,0,0,adl,0,0,0.00017668937
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,30,31,60,0,0,adl,0,0,0.0002025228
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,31,32,61,0,0,adl,0,0,0.00024447302
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,32,33,62,0,0,adl,0,0,0.00030021023
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,33,34,63,0,0,adl,0,0,0.00036464847
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,34,35,64,0,0,adl,0,0,0.00043846815
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,35,36,65,0,0,adl,0,0,0.00049682474
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,36,37,66,0,0,adl,0,0,0.0005369462
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,37,38,67,0,0,adl,0,0,0.0005447608
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,38,39,68,0,0,adl,0,0,0.00052880094
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,39,40,69,0,0,adl,0,0,0.000505347
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,40,41,70,0,0,adl,0,0,0.00048967736
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,41,42,71,0,0,adl,0,0,0.0004939175
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,42,43,72,0,0,adl,0,0,0.00050941436
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,43,44,73,0,0,adl,0,0,0.0005676183
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,44,45,74,0,0,adl,0,0,0.0006200504
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,45,46,75,0,0,adl,0,0,0.0006786615
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,46,47,76,0,0,adl,0,0,0.0006827745
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,47,48,77,0,0,adl,0,0,0.0007218637
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,48,49,78,0,0,adl,0,0,0.0006965572
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,49,50,79,0,0,adl,0,0,0.0006558866
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,50,51,80,0,0,adl,0,0,0.00058869127
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,51,52,81,0,0,adl,0,0,0.00055312074
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,52,53,82,0,0,adl,0,0,0.0004921664
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,53,54,83,0,0,adl,0,0,0.00040728046
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,54,55,84,0,0,adl,0,0,0.00031755268
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,55,56,85,0,0,adl,0,0,0.00025012475
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,56,57,86,0,0,adl,0,0,0.00018795166
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,57,58,87,0,0,adl,0,0,0.00013828638
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,58,59,88,0,0,adl,0,0,0.00011827766
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,59,60,89,0,0,adl,0,0,0.00012084468
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,60,61,90,0,0,adl,0,0,0.00013412004
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,61,62,91,0,0,adl,0,0,0.000156522
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,62,63,92,0,0,adl,0,0,0.0001847273
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,63,64,93,0,0,adl,0,0,0.00021876622
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,64,65,94,0,0,adl,0,0,0.00028697116
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,65,66,95,0,0,adl,0,0,0.0003672071
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,66,67,96,0,0,adl,0,0,0.00049432326
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,67,68,97,0,0,adl,0,0,0.00064949546
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,68,69,98,0,0,adl,0,0,0.0009002014
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,69,70,99,0,0,adl,0,0,0.0011863647
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,70,71,100,0,0,adl,0,0,0.0015406905
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,71,72,101,0,0,adl,0,0,0.0019664725
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,72,73,102,0,0,adl,0,0,0.0025750876
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,73,74,103,0,0,adl,0,0,0.0033788984
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,74,75,104,0,0,adl,0,0,0.0043095206
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,75,76,105,0,0,adl,0,0,0.0051280432
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,76,77,106,0,0,adl,0,0,0.005559402
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,77,78,107,0,0,adl,0,0,0.0056875115
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,78,79,108,0,0,adl,0,0,0.0053730295
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,79,80,109,0,0,adl,0,0,0.004979042
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,80,81,110,0,0,adl,0,0,0.004385569
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,81,82,111,0,0,adl,0,0,0.0038696001
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,82,83,112,0,0,adl,0,0,0.0034226747
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,83,84,113,0,0,adl,0,0,0.0032337522
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,84,85,114,0,0,adl,0,0,0.003362799
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,85,86,115,0,0,adl,0,0,0.0036329906
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,86,87,116,0,0,adl,0,0,0.0043604937
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,87,88,117,0,0,adl,0,0,0.005105817
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,88,89,118,0,0,adl,0,0,0.0060739573
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,89,90,119,0,0,adl,0,0,0.0067228107
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,90,91,120,0,0,adl,0,0,0.0072664465
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,91,92,121,0,0,adl,0,0,0.006951688
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,92,93,122,0,0,adl,0,0,0.00641039
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,93,94,123,0,0,adl,0,0,0.005265666
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,94,95,124,0,0,adl,0,0,0.0043974794
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,95,96,125,0,0,adl,0,0,0.003544662
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,96,97,126,0,0,adl,0,0,0.0029190262
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,97,98,127,0,0,adl,0,0,0.007445028
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,98,99,128,0,0,adl,0,0,0.0060985335
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,99,100,129,0,0,adl,0,0,0.0037281604
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,100,101,130,0,0,adl,0,0,0.0036409977
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,101,102,131,0,0,adl,0,0,0.0034698576
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,102,103,132,0,0,adl,0,0,0.0035482869
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,103,104,133,0,0,adl,0,0,0.0011790618
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,104,105,134,0,0,adl,0,0,0.0012305236
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,105,106,135,0,0,adl,0,0,0.0012752735
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,106,107,136,0,0,adl,0,0,0.0013869731
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,107,108,137,0,0,adl,0,0,0.0015084546
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,108,109,138,0,0,adl,0,0,0.001576947
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,109,110,139,0,0,adl,0,0,0.0020593726
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,110,111,140,0,0,adl,0,0,0.0018026601
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,111,112,141,0,0,adl,0,0,0.0014752861
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,112,113,142,0,0,adl,0,0,0.001233139
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,113,114,143,0,0,adl,0,0,0.0010341278
