video_id,source_file,window_start,start_frame,end_frame,label,window_label,window_label_name,y_true,y_pred,fall_probability
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,65,66,95,0,0,adl,0,0,8.203588e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,66,67,96,0,0,adl,0,0,7.825755e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,67,68,97,0,0,adl,0,0,7.5782527e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,68,69,98,0,0,adl,0,0,7.3240494e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,69,70,99,0,0,adl,0,0,7.0506426e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,70,71,100,0,0,adl,0,0,6.811213e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,71,72,101,0,0,adl,0,0,6.5727704e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,72,73,102,0,0,adl,0,0,6.320871e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,73,74,103,0,0,adl,0,0,6.075223e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,74,75,104,0,0,adl,0,0,5.944064e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,75,76,105,0,0,adl,0,0,5.844504e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,76,77,106,0,0,adl,0,0,5.792107e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,77,78,107,0,0,adl,0,0,5.7518587e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,78,79,108,0,0,adl,0,0,5.798933e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,79,80,109,0,0,adl,0,0,5.871409e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,80,81,110,0,0,adl,0,0,5.9926206e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,81,82,111,0,0,adl,0,0,6.046127e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,82,83,112,0,0,adl,0,0,6.1783953e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,83,84,113,0,0,adl,0,0,6.2766594e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,84,85,114,0,0,adl,0,0,6.3798325e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,85,86,115,0,0,adl,0,0,6.5193076e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,86,87,116,0,0,adl,0,0,6.759226e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,87,88,117,0,0,adl,0,0,6.991812e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,88,89,118,0,0,adl,0,0,7.3245596e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,89,90,119,0,0,adl,0,0,7.5991106e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,90,91,120,0,0,adl,0,0,7.888525e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,91,92,121,0,0,adl,0,0,8.124988e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,92,93,122,0,0,adl,0,0,8.352783e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,93,94,123,0,0,adl,0,0,8.559315e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,94,95,124,0,0,adl,0,0,8.726642e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,95,96,125,0,0,adl,0,0,8.872124e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,96,97,126,0,0,adl,0,0,9.098904e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,97,98,127,0,0,adl,0,0,9.303074e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,98,99,128,0,0,adl,0,0,9.559622e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,99,100,129,0,0,adl,0,0,9.884166e-06
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,100,101,130,0,0,adl,0,0,1.0239063e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,101,102,131,0,0,adl,0,0,1.0561896e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,102,103,132,0,0,adl,0,0,1.0969787e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,103,104,133,0,0,adl,0,0,1.1434105e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,104,105,134,0,0,adl,0,0,1.1989998e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,105,106,135,0,0,adl,0,0,1.2643319e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,106,107,136,0,0,adl,0,0,1.3181489e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,107,108,137,0,0,adl,0,0,1.3465601e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,108,109,138,0,0,adl,0,0,1.34296915e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,109,110,139,0,0,adl,0,0,1.317332e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,110,111,140,0,0,adl,0,0,1.2864251e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,111,112,141,0,0,adl,0,0,1.2791048e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,112,113,142,0,0,adl,0,0,1.285802e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,113,114,143,0,0,adl,0,0,1.30076e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,114,115,144,0,0,adl,0,0,1.3196533e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,115,116,145,0,0,adl,0,0,1.3243609e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,116,117,146,0,0,adl,0,0,1.3052335e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,117,118,147,0,0,adl,0,0,1.2949946e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,118,119,148,0,0,adl,0,0,1.2739357e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,119,120,149,0,0,adl,0,0,1.2594544e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,120,121,150,0,0,adl,0,0,1.240655e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,121,122,151,0,0,adl,0,0,1.2238458e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,122,123,152,0,0,adl,0,0,1.21979565e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,123,124,153,0,0,adl,0,0,1.224314e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,124,125,154,0,0,adl,0,0,1.2348203e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,125,126,155,0,0,adl,0,0,1.2471972e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,126,127,156,0,0,adl,0,0,1.2460903e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,127,128,157,0,0,adl,0,0,1.2538805e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,128,129,158,0,0,adl,0,0,1.2626727e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,129,130,159,0,0,adl,0,0,1.2670804e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,130,131,160,0,0,adl,0,0,1.26142095e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,131,132,161,0,0,adl,0,0,1.2536952e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,132,133,162,0,0,adl,0,0,1.2512072e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,133,134,163,0,0,adl,0,0,1.2534561e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,134,135,164,0,0,adl,0,0,1.2621671e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,135,136,165,0,0,adl,0,0,1.2768038e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,136,137,166,0,0,adl,0,0,1.2811241e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,137,138,167,0,0,adl,0,0,1.2916164e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,138,139,168,0,0,adl,0,0,1.2928747e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,139,140,169,0,0,adl,0,0,1.28889715e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,140,141,170,0,0,adl,0,0,1.2814564e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,141,142,171,0,0,adl,0,0,1.2821604e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,142,143,172,0,0,adl,0,0,1.2951218e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,143,144,173,0,0,adl,0,0,1.2970265e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,144,145,174,0,0,adl,0,0,1.2942204e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,145,146,175,0,0,adl,0,0,1.2833176e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,146,147,176,0,0,adl,0,0,1.275718e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,147,148,177,0,0,adl,0,0,1.265157e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,148,149,178,0,0,adl,0,0,1.2591326e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,149,150,179,0,0,adl,0,0,1.249527e-05
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,150,151,180,0,0,adl,0,0,1.2435321e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,0,1,30,0,0,adl,0,0,0.00011200135
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,1,2,31,0,0,adl,0,0,0.00010582561
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,2,3,32,0,0,adl,0,0,9.972622e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,3,4,33,0,0,adl,0,0,9.397432e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,4,5,34,0,0,adl,0,0,8.881688e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,5,6,35,0,0,adl,0,0,8.369908e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,6,7,36,0,0,adl,0,0,7.8698395e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,7,8,37,0,0,adl,0,0,7.4712516e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,8,9,38,0,0,adl,0,0,7.133325e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,9,10,39,0,0,adl,0,0,6.864468e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,10,11,40,0,0,adl,0,0,6.650494e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,11,12,41,0,0,adl,0,0,6.4144e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,12,13,42,0,0,adl,0,0,6.193143e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,13,14,43,0,0,adl,0,0,5.944406e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,14,15,44,0,0,adl,0,0,5.6329653e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,15,16,45,0,0,adl,0,0,5.3085812e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,16,17,46,0,0,adl,0,0,4.9789924e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,17,18,47,0,0,adl,0,0,4.6518122e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,18,19,48,0,0,adl,0,0,4.3523305e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,19,20,49,0,0,adl,0,0,4.0800118e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,20,21,50,0,0,adl,0,0,3.851637e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,21,22,51,0,0,adl,0,0,3.6497677e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,22,23,52,0,0,adl,0,0,3.4933026e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,23,24,53,0,0,adl,0,0,3.32391e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,24,25,54,0,0,adl,0,0,3.1615913e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,25,26,55,0,0,adl,0,0,3.046339e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,26,27,56,0,0,adl,0,0,2.9846631e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,27,28,57,0,0,adl,0,0,2.958992e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,28,29,58,0,0,adl,0,0,2.9513827e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,29,30,59,0,0,adl,0,0,2.9506875e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,30,31,60,0,0,adl,0,0,2.9504117e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,31,32,61,0,0,adl,0,0,2.9255938e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,32,33,62,0,0,adl,0,0,2.8936814e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,33,34,63,0,0,adl,0,0,2.8646351e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,34,35,64,0,0,adl,0,0,2.8419772e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,35,36,65,0,0,adl,0,0,2.8094544e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,36,37,66,0,0,adl,0,0,2.748574e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,37,38,67,0,0,adl,0,0,2.7034192e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,38,39,68,0,0,adl,0,0,2.6890817e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,39,40,69,0,0,adl,0,0,2.70621e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,40,41,70,0,0,adl,0,0,2.7392425e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,41,42,71,0,0,adl,0,0,2.7634762e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,42,43,72,0,0,adl,0,0,2.8133072e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,43,44,73,0,0,adl,0,0,2.910725e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,44,45,74,0,0,adl,0,0,3.0038804e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,45,46,75,0,0,adl,0,0,3.122936e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,46,47,76,0,0,adl,0,0,3.2372118e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,47,48,77,0,0,adl,0,0,3.3311102e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,48,49,78,0,0,adl,0,0,3.4533597e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,49,50,79,0,0,adl,0,0,3.538992e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,50,51,80,0,0,adl,0,0,3.6098703e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,51,52,81,0,0,adl,0,0,3.6598332e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,52,53,82,0,0,adl,0,0,3.6439877e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,53,54,83,0,0,adl,0,0,3.6065187e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,54,55,84,0,0,adl,0,0,3.5372504e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,55,56,85,0,0,adl,0,0,3.5084664e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,56,57,86,0,0,adl,0,0,3.561761e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,57,58,87,0,0,adl,0,0,3.625886e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,58,59,88,0,0,adl,0,0,3.7710353e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,59,60,89,0,0,adl,0,0,3.9644783e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,60,61,90,0,0,adl,0,0,4.1867876e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,61,62,91,0,0,adl,0,0,4.44802e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,62,63,92,0,0,adl,0,0,4.7168156e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,63,64,93,0,0,adl,0,0,4.9419912e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,64,65,94,0,0,adl,0,0,5.173518e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,65,66,95,0,0,adl,0,0,5.400923e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,66,67,96,0,0,adl,0,0,5.5134526e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,67,68,97,0,0,adl,0,0,5.545555e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,68,69,98,0,0,adl,0,0,5.5701472e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,69,70,99,0,0,adl,0,0,5.57728e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,70,71,100,0,0,adl,0,0,5.665483e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,71,72,101,0,0,adl,0,0,5.7831214e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,72,73,102,0,0,adl,0,0,5.9950722e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,73,74,103,0,0,adl,0,0,6.214288e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,74,75,104,0,0,adl,0,0,6.54529e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,75,76,105,0,0,adl,0,0,6.935464e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,76,77,106,0,0,adl,0,0,7.42052e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,77,78,107,0,0,adl,0,0,7.866276e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,78,79,108,0,0,adl,0,0,8.3395375e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,79,80,109,0,0,adl,0,0,8.7619985e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,80,81,110,0,0,adl,0,0,9.1067486e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,81,82,111,0,0,adl,0,0,9.305431e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,82,83,112,0,0,adl,0,0,9.364324e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,83,84,113,0,0,adl,0,0,9.4196366e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,84,85,114,0,0,adl,0,0,9.568096e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,85,86,115,0,0,adl,0,0,9.849722e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,86,87,116,0,0,adl,0,0,0.00010185899
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,87,88,117,0,0,adl,0,0,0.00010667648
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,88,89,118,0,0,adl,0,0,0.00011093948
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,89,90,119,0,0,adl,0,0,0.000114302515
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,90,91,120,0,0,adl,0,0,0.00011590907
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,91,92,121,0,0,adl,0,0,0.00011621397
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,92,93,122,0,0,adl,0,0,0.0001138689
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,93,94,123,0,0,adl,0,0,0.00011014092
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,94,95,124,0,0,adl,0,0,0.00010536806
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,95,96,125,0,0,adl,0,0,0.00010260124
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,96,97,126,0,0,adl,0,0,0.00010163807
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,97,98,127,0,0,adl,0,0,1.7575923e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,98,99,128,0,0,adl,0,0,1.8136632e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,99,100,129,0,0,adl,0,0,1.5581563e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,100,101,130,0,0,adl,0,0,1.6864771e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,101,102,131,0,0,adl,0,0,1.8531486e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,102,103,132,0,0,adl,0,0,2.0380554e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,103,104,133,0,0,adl,0,0,1.8927314e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,104,105,134,0,0,adl,0,0,2.1063372e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,105,106,135,0,0,adl,0,0,2.3437518e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,106,107,136,0,0,adl,0,0,2.6561474e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,107,108,137,0,0,adl,0,0,3.016212e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,108,109,138,0,0,adl,0,0,4.9026276e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,109,110,139,0,0,adl,0,0,9.034153e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,110,111,140,0,0,adl,0,0,0.00010543198
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,111,112,141,0,0,adl,0,0,0.00012266535
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,112,113,142,0,0,adl,0,0,0.00014290935
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,113,114,143,0,0,adl,0,0,0.00016510513
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,114,115,144,0,0,adl,0,0,0.00018696465
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,115,116,145,0,0,adl,0,0,0.00020907816
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,116,117,146,0,0,adl,0,0,0.0002312847
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,117,118,147,0,0,adl,0,0,0.00025337274
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,118,119,148,0,0,adl,0,0,0.00027804368
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,119,120,149,0,0,adl,0,0,0.00030755185
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,120,121,150,0,0,adl,0,0,0.00034277316
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,31,32,61,0,0,adl,0,0,3.0947444e-07
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,32,33,62,0,0,adl,0,0,3.0947444e-07
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,33,34,63,0,0,adl,0,0,3.0947444e-07
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,34,35,64,0,0,adl,0,0,3.0947444e-07
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,35,36,65,0,0,adl,0,0,2.8676192e-07
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,36,37,66,0,0,adl,0,0,2.7097096e-07
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,37,38,67,0,0,adl,0,0,2.4567515e-07
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,38,39,68,0,0,adl,0,0,2.2055617e-07
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,39,40,69,0,0,adl,0,0,1.9402653e-07
