video_id,source_file,start_frame,end_frame,label,seed,fold,fall_probability,y_pred
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,94,123,0,42,1,0.010947686,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,95,124,0,42,1,0.010947727,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,96,125,0,42,1,0.010947779,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,97,126,0,42,1,0.010947824,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,98,127,0,42,1,0.010947871,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,99,128,0,42,1,0.010947913,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,100,129,0,42,1,0.010947959,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,101,130,0,42,1,0.010948011,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,102,131,0,42,1,0.010948051,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,103,132,0,42,1,0.010948088,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,104,133,0,42,1,0.010948139,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,105,134,0,42,1,0.010948176,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,106,135,0,42,1,0.010948223,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,107,136,0,42,1,0.010948264,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,108,137,0,42,1,0.010948304,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,109,138,0,42,1,0.010948336,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,110,139,0,42,1,0.010948379,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,111,140,0,42,1,0.010948403,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,112,141,0,42,1,0.010948429,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,113,142,0,42,1,0.010948449,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,114,143,0,42,1,0.010948471,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,115,144,0,42,1,0.010948491,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,116,145,0,42,1,0.0109485015,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,117,146,0,42,1,0.010948517,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,118,147,0,42,1,0.010948521,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,119,148,0,42,1,0.010948532,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,120,149,0,42,1,0.010948532,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,121,150,0,42,1,0.010948532,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,122,151,0,42,1,0.010948532,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,123,152,0,42,1,0.010948532,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,124,153,0,42,1,0.010948542,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,125,154,0,42,1,0.010948542,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,126,155,0,42,1,0.010948547,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,127,156,0,42,1,0.010948553,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,128,157,0,42,1,0.010948553,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,129,158,0,42,1,0.010948558,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,130,159,0,42,1,0.010948558,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,131,160,0,42,1,0.010948558,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,132,161,0,42,1,0.010948558,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,133,162,0,42,1,0.010948563,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,134,163,0,42,1,0.010948563,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,135,164,0,42,1,0.010948568,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,136,165,0,42,1,0.010948563,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,137,166,0,42,1,0.010948563,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,138,167,0,42,1,0.010948563,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,139,168,0,42,1,0.010948563,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,140,169,0,42,1,0.010948558,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,141,170,0,42,1,0.010948563,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,142,171,0,42,1,0.010948558,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,143,172,0,42,1,0.010948558,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,144,173,0,42,1,0.010948558,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,145,174,0,42,1,0.010948558,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,146,175,0,42,1,0.010948553,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,147,176,0,42,1,0.010948553,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,148,177,0,42,1,0.010948553,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,149,178,0,42,1,0.010948553,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,150,179,0,42,1,0.010948547,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,151,180,0,42,1,0.010948553,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,1,30,0,42,1,0.010946007,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,2,31,0,42,1,0.010946007,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,3,32,0,42,1,0.010946007,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,4,33,0,42,1,0.010946007,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,5,34,0,42,1,0.010946002,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,6,35,0,42,1,0.010946013,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,7,36,0,42,1,0.010946007,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,8,37,0,42,1,0.010946002,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,9,38,0,42,1,0.010946002,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,10,39,0,42,1,0.010945996,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,11,40,0,42,1,0.010945996,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,12,41,0,42,1,0.010945992,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,13,42,0,42,1,0.010945987,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,14,43,0,42,1,0.010945981,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,15,44,0,42,1,0.010945976,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,16,45,0,42,1,0.010945971,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,17,46,0,42,1,0.010945966,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,18,47,0,42,1,0.01094596,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,19,48,0,42,1,0.01094596,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,20,49,0,42,1,0.010945952,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,21,50,0,42,1,0.010945952,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,22,51,0,42,1,0.010945946,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,23,52,0,42,1,0.010945946,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,24,53,0,42,1,0.010945946,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,25,54,0,42,1,0.010945941,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,26,55,0,42,1,0.01094593,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,27,56,0,42,1,0.01094593,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,28,57,0,42,1,0.0109459255,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,29,58,0,42,1,0.01094592,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,30,59,0,42,1,0.010945909,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,31,60,0,42,1,0.010945909,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,32,61,0,42,1,0.010945904,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,33,62,0,42,1,0.010945894,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,34,63,0,42,1,0.010945889,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,35,64,0,42,1,0.010945879,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,36,65,0,42,1,0.010945868,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,37,66,0,42,1,0.010945868,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,38,67,0,42,1,0.010945862,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,39,68,0,42,1,0.010945852,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,40,69,0,42,1,0.010945846,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,41,70,0,42,1,0.010945837,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,42,71,0,42,1,0.010945828,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,43,72,0,42,1,0.010945822,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,44,73,0,42,1,0.010945817,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,45,74,0,42,1,0.010945812,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,46,75,0,42,1,0.010945801,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,47,76,0,42,1,0.010945795,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,48,77,0,42,1,0.010945786,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,49,78,0,42,1,0.010945775,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,50,79,0,42,1,0.010945764,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,51,80,0,42,1,0.010945754,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,52,81,0,42,1,0.010945749,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,53,82,0,42,1,0.010945734,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,54,83,0,42,1,0.010945723,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,55,84,0,42,1,0.010945713,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,56,85,0,42,1,0.010945704,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,57,86,0,42,1,0.010945694,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,58,87,0,42,1,0.010945682,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,59,88,0,42,1,0.010945678,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,60,89,0,42,1,0.010945672,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,61,90,0,42,1,0.010945667,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,62,91,0,42,1,0.010945656,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,63,92,0,42,1,0.010945646,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,64,93,0,42,1,0.0109456405,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,65,94,0,42,1,0.010945636,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,66,95,0,42,1,0.010945636,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,67,96,0,42,1,0.01094563,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,68,97,0,42,1,0.01094562,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,69,98,0,42,1,0.010945625,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,70,99,0,42,1,0.010945625,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,71,100,0,42,1,0.010945625,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,72,101,0,42,1,0.01094563,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,73,102,0,42,1,0.01094563,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,74,103,0,42,1,0.010945636,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,75,104,0,42,1,0.0109456405,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,76,105,0,42,1,0.010945651,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,77,106,0,42,1,0.010945661,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,78,107,0,42,1,0.010945678,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,79,108,0,42,1,0.010945688,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,80,109,0,42,1,0.010945713,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,81,110,0,42,1,0.010945728,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,82,111,0,42,1,0.010945749,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,83,112,0,42,1,0.01094577,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,84,113,0,42,1,0.010945795,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,85,114,0,42,1,0.010945822,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,86,115,0,42,1,0.010945842,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,87,116,0,42,1,0.010945868,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,88,117,0,42,1,0.010945889,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,89,118,0,42,1,0.010945914,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,90,119,0,42,1,0.010945936,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,91,120,0,42,1,0.010945966,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,92,121,0,42,1,0.010945992,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,93,122,0,42,1,0.010946013,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,94,123,0,42,1,0.010946043,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,95,124,0,42,1,0.01094607,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,96,125,0,42,1,0.010946094,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,97,126,0,42,1,0.010946127,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,98,127,0,42,1,0.010945914,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,99,128,0,42,1,0.010945936,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,100,129,0,42,1,0.010945704,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,101,130,0,42,1,0.010945723,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,102,131,0,42,1,0.010945739,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,103,132,0,42,1,0.010945759,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,104,133,0,42,1,0.010946002,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,105,134,0,42,1,0.010946013,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,106,135,0,42,1,0.0109460335,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,107,136,0,42,1,0.010946039,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,108,137,0,42,1,0.010946048,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,109,138,0,42,1,0.010946127,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,110,139,0,42,1,0.010946312,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,111,140,0,42,1,0.010946322,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,112,141,0,42,1,0.010946328,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,113,142,0,42,1,0.010946338,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,114,143,0,42,1,0.010946343,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,115,144,0,42,1,0.010946353,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,116,145,0,42,1,0.010946358,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,117,146,0,42,1,0.010946363,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,118,147,0,42,1,0.010946369,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,119,148,0,42,1,0.010946374,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,120,149,0,42,1,0.01094638,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,121,150,0,42,1,0.01094639,0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,32,61,0,42,1,0.010948449,0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,33,62,0,42,1,0.010948449,0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,34,63,0,42,1,0.010948449,0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,35,64,0,42,1,0.010948449,0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,36,65,0,42,1,0.010948424,0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,37,66,0,42,1,0.010948419,0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,38,67,0,42,1,0.010948382,0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,39,68,0,42,1,0.010948363,0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,40,69,0,42,1,0.01094834,0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,41,70,0,42,1,0.0109483255,0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,42,71,0,42,1,0.010948294,0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,43,72,0,42,1,0.010948274,0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,44,73,0,42,1,0.010948244,0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,45,74,0,42,1,0.010948223,0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,46,75,0,42,1,0.01094819,0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,47,76,0,42,1,0.010948166,0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,48,77,0,42,1,0.010948139,0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,49,78,0,42,1,0.010948119,0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,50,79,0,42,1,0.010948093,0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,51,80,0,42,1,0.010948072,0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,52,81,0,42,1,0.010948062,0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,53,82,0,42,1,0.010948037,0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,54,83,0,42,1,0.010948016,0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,55,84,0,42,1,0.010947995,0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,56,85,0,42,1,0.010947975,0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,57,86,0,42,1,0.010947948,0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,58,87,0,42,1,0.010947929,0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,59,88,0,42,1,0.010947903,0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,60,89,0,42,1,0.010947877,0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,61,90,0,42,1,0.01094785,0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,62,91,0,42,1,0.010947798,0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,63,92,0,42,1,0.010947774,0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,64,93,0,42,1,0.010947747,0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,65,94,0,42,1,0.010947727,0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,66,95,0,42,1,0.010947696,0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,67,96,0,42,1,0.010947675,0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,68,97,0,42,1,0.010947644,0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,69,98,0,42,1,0.010947933,0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,70,99,0,42,1,0.010947913,0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,71,100,0,42,1,0.0109478915,0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,72,101,0,42,1,0.010947871,0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,73,102,0,42,1,0.01094785,0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,74,103,0,42,1,0.01094784,0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,75,104,0,42,1,0.010947815,0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,76,105,0,42,1,0.010947794,0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,77,106,0,42,1,0.010947769,0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,78,107,0,42,1,0.010947747,0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,79,108,0,42,1,0.010947727,0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,80,109,0,42,1,0.010947706,0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,81,110,0,42,1,0.010947686,0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,82,111,0,42,1,0.010947664,0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,83,112,0,42,1,0.010947634,0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,84,113,0,42,1,0.010947607,0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,85,114,0,42,1,0.010947583,0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,86,115,0,42,1,0.010947546,0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,87,116,0,42,1,0.010947521,0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,88,117,0,42,1,0.010947479,0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,89,118,0,42,1,0.010947438,0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,90,119,0,42,1,0.010947401,0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,91,120,0,42,1,0.010947365,0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,92,121,0,42,1,0.0109473355,0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,93,122,0,42,1,0.010947298,0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,94,123,0,42,1,0.010947261,0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,95,124,0,42,1,0.010947232,0
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,96,125,0,42,1,0.010947195,0
