video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,106,129,0,0,1,0.99995124
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,107,130,0,0,1,0.99994373
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,108,131,0,0,1,0.99994063
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,109,132,0,0,1,0.9999417
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,110,133,0,0,1,0.9999416
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,111,134,0,0,1,0.9999374
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,112,135,0,0,1,0.9999366
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,113,136,0,0,1,0.9999393
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,114,137,0,0,1,0.99994934
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,115,138,0,0,1,0.9999491
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,116,139,0,0,1,0.99994135
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,117,140,0,0,1,0.99991167
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,118,141,0,0,1,0.9998766
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,119,142,0,0,1,0.9997739
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,120,143,0,0,1,0.99921024
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,121,144,0,0,1,0.99835145
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,122,145,0,0,1,0.99046993
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,123,146,0,0,1,0.998111
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,124,147,0,0,1,0.9849385
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,125,148,0,0,1,0.99434507
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,126,149,0,0,1,0.98396784
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,127,150,0,0,1,0.99648213
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,128,151,0,0,1,0.9930911
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,129,152,0,0,1,0.9947923
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,130,153,0,0,1,0.9911014
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,131,154,0,0,1,0.94327724
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,132,155,0,0,1,0.98685384
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,133,156,0,0,1,0.93313247
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,134,157,0,0,1,0.81772137
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,135,158,0,0,1,0.77370197
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,136,159,0,0,1,0.65701056
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,137,160,0,0,1,0.6311971
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,138,161,0,0,0,0.16749816
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,139,162,0,0,0,0.0038321193
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,140,163,0,0,0,0.0037944987
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,141,164,0,0,0,0.0023238356
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,142,165,0,0,0,0.001227411
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,143,166,0,0,0,0.0010572508
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,144,167,0,0,0,0.0008631011
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,145,168,0,0,0,0.00044720905
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,146,169,0,0,0,0.0005751172
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,147,170,0,0,0,0.00047332482
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,148,171,0,0,0,0.000531323
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,149,172,0,0,0,0.00056358805
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,150,173,0,0,0,0.000533864
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,151,174,0,0,0,0.0006090036
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,152,175,0,0,0,0.00069475756
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,153,176,0,0,0,0.00065633253
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,154,177,0,0,0,0.0016660326
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,155,178,0,0,0,0.0029249901
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,156,179,0,0,0,0.0057316483
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,0,23,0,0,0,0.028665254
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,1,24,0,0,0,0.028665254
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,2,25,0,0,0,0.028665254
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,3,26,0,0,0,0.028665254
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,4,27,0,0,0,0.028665254
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,5,28,0,0,0,0.028665254
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,6,29,0,0,0,0.028665254
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,7,30,0,0,0,0.028665254
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,8,31,0,0,0,0.028665254
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,9,32,0,0,0,0.028665254
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,10,33,0,0,0,0.028665254
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,11,34,0,0,0,0.028665254
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,12,35,0,0,0,0.028665254
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,13,36,0,0,0,0.028665254
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,14,37,0,0,0,0.028665254
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,15,38,0,0,0,0.028665254
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,16,39,0,0,0,0.028665254
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,17,40,0,0,0,0.028665254
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,18,41,0,0,0,0.028665254
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,19,42,0,0,0,0.028665254
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,20,43,0,0,0,0.028665254
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,21,44,0,0,0,0.028665254
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,22,45,0,0,0,0.028665254
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,23,46,0,0,0,0.028665254
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,24,47,0,0,0,0.028665254
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,25,48,0,0,0,0.028665254
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,26,49,0,0,0,0.028665254
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,27,50,0,0,0,0.028665254
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,28,51,0,0,0,0.028665254
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,29,52,0,0,0,0.028665254
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,30,53,0,0,0,0.028665254
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,31,54,0,0,0,0.028665254
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,32,55,0,0,0,0.028665254
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,33,56,0,0,0,0.028665254
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,34,57,0,0,0,0.028665254
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,35,58,0,0,0,0.028665254
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,36,59,0,0,0,0.028665254
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,37,60,0,0,0,0.0073469533
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,38,61,0,0,0,0.019162795
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,39,62,0,0,0,0.017603794
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,40,63,0,0,0,0.01806628
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,41,64,0,0,0,0.0064855777
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,42,65,0,0,0,0.01645373
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,43,66,0,0,0,0.0046135625
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,44,67,0,0,0,0.0039024998
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,45,68,0,0,0,0.0052217552
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,46,69,0,0,0,0.0020415501
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,47,70,0,0,0,0.0015550487
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,48,71,0,0,0,0.0010107278
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,49,72,0,0,0,0.00087572425
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,50,73,0,0,0,0.0006433391
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,51,74,0,0,0,0.000650561
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,52,75,0,0,0,0.00045036816
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,53,76,0,0,0,0.00038031267
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,54,77,0,0,0,0.0003316335
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,55,78,0,0,0,0.00032476976
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,56,79,0,0,0,0.00026035466
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,57,80,0,0,0,0.00031826826
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,58,81,0,0,0,0.0002567116
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,59,82,0,0,0,0.0002971106
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,60,83,0,0,0,0.0002441099
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,61,84,0,0,0,0.0002340345
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,62,85,0,0,0,0.00017975784
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,63,86,0,0,0,0.00017350707
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,64,87,0,0,0,0.00016906897
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,65,88,0,0,0,0.00019403343
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,66,89,0,0,0,0.00018286443
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,67,90,0,0,0,0.00017089151
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,68,91,0,0,0,0.00014789078
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,69,92,0,0,0,0.00017337146
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,70,93,0,0,0,0.00016050479
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,71,94,0,0,0,0.00017023936
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,72,95,0,0,0,0.000173269
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,73,96,0,0,0,0.00017745707
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,74,97,0,0,0,0.00018323725
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,75,98,0,0,0,0.00017910924
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,76,99,0,0,0,0.0001971416
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,77,100,0,0,0,0.00019766072
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,78,101,0,0,0,0.00020237881
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,79,102,0,0,0,0.00020013595
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,80,103,0,0,0,0.00022161895
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,81,104,0,0,0,0.00021477281
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,82,105,0,0,0,0.00020927482
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,83,106,0,0,0,0.00022638365
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,84,107,0,0,0,0.00024428777
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,85,108,0,0,0,0.00023134076
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,86,109,0,0,0,0.00024382006
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,87,110,0,0,0,0.00027920082
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,88,111,0,0,0,0.0003473632
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,89,112,0,0,0,0.00033319776
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,90,113,0,0,0,0.00033111003
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,91,114,0,0,0,0.0003562808
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,92,115,0,0,0,0.0003998781
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,93,116,0,0,0,0.00041220768
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,94,117,0,0,0,0.000443371
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,95,118,0,0,0,0.00045169605
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,96,119,0,0,0,0.0004843144
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,97,120,0,0,0,0.000514694
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,98,121,0,0,0,0.00050239224
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,99,122,0,0,0,0.00056510547
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,100,123,0,0,0,0.0004830341
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,101,124,0,0,0,0.0005173075
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,102,125,0,0,0,0.00047989129
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,103,126,0,0,0,0.0004949562
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,104,127,0,0,0,0.00048618592
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,105,128,0,0,0,0.0005109583
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,106,129,0,0,0,0.0004733602
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,107,130,0,0,0,0.00048262108
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,108,131,0,0,0,0.00041069344
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,109,132,0,0,0,0.00041168908
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,110,133,0,0,0,0.0004901252
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,111,134,0,0,0,0.00061857403
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,112,135,0,0,0,0.000616077
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,113,136,0,0,0,0.0006797982
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,114,137,0,0,0,0.0007592204
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,115,138,0,0,0,0.00074605213
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,116,139,0,0,0,0.00082365563
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,117,140,0,0,0,0.00075600046
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,118,141,0,0,0,0.0010943115
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,119,142,0,0,0,0.001246945
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,120,143,0,0,0,0.00166525
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,121,144,0,0,0,0.0018076984
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,122,145,0,0,0,0.0024210187
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,123,146,0,0,0,0.0044526686
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,124,147,0,0,0,0.0064276303
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,125,148,0,0,0,0.008527712
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,126,149,0,0,0,0.0130075365
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,127,150,0,0,0,0.015511359
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,128,151,0,0,0,0.01808206
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,129,152,0,0,0,0.02272465
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,130,153,0,0,0,0.029939814
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,131,154,0,0,0,0.038061928
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,132,155,0,0,0,0.04703073
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,133,156,0,0,0,0.055605028
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,134,157,0,0,0,0.05338593
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,135,158,0,0,0,0.064811565
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,136,159,0,0,0,0.052575447
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,137,160,0,0,0,0.033171706
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,138,161,0,0,0,0.034077823
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,139,162,0,0,0,0.022593187
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,140,163,0,0,0,0.014594944
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,141,164,0,0,0,0.011714024
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,142,165,0,0,0,0.009672482
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,143,166,0,0,0,0.0076038036
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,144,167,0,0,0,0.0056421063
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,145,168,0,0,0,0.0051961495
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,146,169,0,0,0,0.0030774479
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,147,170,0,0,0,0.0018496898
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,148,171,0,0,0,0.0014946386
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,149,172,0,0,0,0.001228718
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,150,173,0,0,0,0.00089329924
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,151,174,0,0,0,0.000707248
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,152,175,0,0,0,0.0005950967
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,153,176,0,0,0,0.00059039687
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,154,177,0,0,0,0.00040875774
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,155,178,0,0,0,0.00044061468
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,156,179,0,0,0,0.00042039502
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,157,180,0,0,0,0.00035559878
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,158,181,0,0,0,0.00029214754
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,159,182,0,0,0,0.00034880952
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,160,183,0,0,0,0.00029447695
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,161,184,0,0,0,0.00027868198
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,162,185,0,0,0,0.00029562434
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,163,186,0,0,0,0.00028936414
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,164,187,0,0,0,0.0003198311
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,165,188,0,0,0,0.00030462202
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,166,189,0,0,0,0.00027045235
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,167,190,0,0,0,0.0002716657
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,168,191,0,0,0,0.00024638316
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,169,192,0,0,0,0.00024290402
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,170,193,0,0,0,0.00028660995
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,171,194,0,0,0,0.00022298201
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,172,195,0,0,0,0.00023338206
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,173,196,0,0,0,0.0002284374
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,174,197,0,0,0,0.00024641957
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,175,198,0,0,0,0.00023481523
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,176,199,0,0,0,0.00024382587
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,177,200,0,0,0,0.00025038814
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,178,201,0,0,0,0.0002752387
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,179,202,0,0,0,0.00027359198
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,180,203,0,0,0,0.00026978969
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,181,204,0,0,0,0.00025748985
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,182,205,0,0,0,0.0002782134
