video_id,fold,window_start,window_end,start_frame,end_frame,start_time,end_time,true_label,predicted_label,fall_probability,correct
adl-03-cam0-rgb,4,302,302,31,60,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,303,303,32,61,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,304,304,33,62,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,305,305,34,63,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,306,306,35,64,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,307,307,36,65,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,308,308,37,66,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,309,309,38,67,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,310,310,39,68,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,311,311,40,69,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,312,312,41,70,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,313,313,42,71,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,314,314,43,72,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,315,315,44,73,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,316,316,45,74,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,317,317,46,75,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,318,318,47,76,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,319,319,48,77,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,320,320,49,78,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,321,321,50,79,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,322,322,51,80,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,323,323,52,81,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,324,324,53,82,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,325,325,54,83,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,326,326,55,84,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,327,327,56,85,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,328,328,57,86,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,329,329,58,87,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,330,330,59,88,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,331,331,60,89,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,332,332,61,90,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,333,333,62,91,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,334,334,63,92,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,335,335,64,93,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,336,336,65,94,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,337,337,66,95,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,338,338,67,96,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,339,339,68,97,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,340,340,69,98,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,341,341,70,99,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,342,342,71,100,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,343,343,72,101,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,344,344,73,102,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,345,345,74,103,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,346,346,75,104,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,347,347,76,105,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,348,348,77,106,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,349,349,78,107,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,350,350,79,108,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,351,351,80,109,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,352,352,81,110,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,353,353,82,111,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,354,354,83,112,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,355,355,84,113,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,356,356,85,114,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,357,357,86,115,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,358,358,87,116,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,359,359,88,117,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,360,360,89,118,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,361,361,90,119,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,362,362,91,120,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,363,363,92,121,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,364,364,93,122,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,365,365,94,123,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,366,366,95,124,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,367,367,96,125,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,368,368,97,126,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,369,369,98,127,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,370,370,99,128,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,371,371,100,129,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,372,372,101,130,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,373,373,102,131,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,374,374,103,132,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,375,375,104,133,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,376,376,105,134,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,377,377,106,135,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,378,378,107,136,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,379,379,108,137,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,380,380,109,138,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,381,381,110,139,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,382,382,111,140,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,383,383,112,141,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,384,384,113,142,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,385,385,114,143,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,386,386,115,144,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,387,387,116,145,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,388,388,117,146,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,389,389,118,147,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,390,390,119,148,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,391,391,120,149,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,392,392,121,150,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,393,393,122,151,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,394,394,123,152,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,395,395,124,153,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,396,396,125,154,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,397,397,126,155,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,398,398,127,156,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,399,399,128,157,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,400,400,129,158,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,401,401,130,159,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,402,402,131,160,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,403,403,132,161,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,404,404,133,162,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,405,405,134,163,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,406,406,135,164,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,407,407,136,165,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,408,408,137,166,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,409,409,138,167,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,410,410,139,168,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,411,411,140,169,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,412,412,141,170,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,413,413,142,171,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,414,414,143,172,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,415,415,144,173,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,416,416,145,174,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,417,417,146,175,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,418,418,147,176,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,419,419,148,177,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,420,420,149,178,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,421,421,150,179,0.000000,0.000000,adl,adl,0.000000,1
adl-03-cam0-rgb,4,422,422,151,180,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,423,423,1,30,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,424,424,2,31,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,425,425,3,32,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,426,426,4,33,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,427,427,5,34,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,428,428,6,35,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,429,429,7,36,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,430,430,8,37,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,431,431,9,38,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,432,432,10,39,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,433,433,11,40,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,434,434,12,41,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,435,435,13,42,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,436,436,14,43,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,437,437,15,44,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,438,438,16,45,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,439,439,17,46,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,440,440,18,47,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,441,441,19,48,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,442,442,20,49,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,443,443,21,50,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,444,444,22,51,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,445,445,23,52,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,446,446,24,53,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,447,447,25,54,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,448,448,26,55,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,449,449,27,56,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,450,450,28,57,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,451,451,29,58,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,452,452,30,59,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,453,453,31,60,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,454,454,32,61,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,455,455,33,62,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,456,456,34,63,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,457,457,35,64,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,458,458,36,65,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,459,459,37,66,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,460,460,38,67,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,461,461,39,68,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,462,462,40,69,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,463,463,41,70,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,464,464,42,71,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,465,465,43,72,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,466,466,44,73,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,467,467,45,74,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,468,468,46,75,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,469,469,47,76,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,470,470,48,77,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,471,471,49,78,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,472,472,50,79,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,473,473,51,80,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,474,474,52,81,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,475,475,53,82,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,476,476,54,83,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,477,477,55,84,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,478,478,56,85,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,479,479,57,86,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,480,480,58,87,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,481,481,59,88,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,482,482,60,89,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,483,483,61,90,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,484,484,62,91,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,485,485,63,92,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,486,486,64,93,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,487,487,65,94,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,488,488,66,95,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,489,489,67,96,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,490,490,68,97,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,491,491,69,98,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,492,492,70,99,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,493,493,71,100,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,494,494,72,101,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,495,495,73,102,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,496,496,74,103,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,497,497,75,104,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,498,498,76,105,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,499,499,77,106,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,500,500,78,107,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,501,501,79,108,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,502,502,80,109,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,503,503,81,110,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,504,504,82,111,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,505,505,83,112,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,506,506,84,113,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,507,507,85,114,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,508,508,86,115,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,509,509,87,116,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,510,510,88,117,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,511,511,89,118,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,512,512,90,119,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,513,513,91,120,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,514,514,92,121,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,515,515,93,122,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,516,516,94,123,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,517,517,95,124,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,518,518,96,125,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,519,519,97,126,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,520,520,98,127,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,521,521,99,128,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,522,522,100,129,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,523,523,101,130,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,524,524,102,131,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,525,525,103,132,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,526,526,104,133,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,527,527,105,134,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,528,528,106,135,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,529,529,107,136,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,530,530,108,137,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,531,531,109,138,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,532,532,110,139,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,533,533,111,140,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,534,534,112,141,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,535,535,113,142,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,536,536,114,143,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,537,537,115,144,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,538,538,116,145,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,539,539,117,146,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,540,540,118,147,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,541,541,119,148,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,542,542,120,149,0.000000,0.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,543,543,121,150,0.000000,0.000000,adl,adl,0.000000,1
adl-05-cam0-rgb,1,544,544,1,30,0.000000,0.000000,adl,adl,0.000000,1
adl-05-cam0-rgb,1,545,545,2,31,0.000000,0.000000,adl,adl,0.000000,1
adl-05-cam0-rgb,1,546,546,3,32,0.000000,0.000000,adl,adl,0.000000,1
adl-05-cam0-rgb,1,547,547,4,33,0.000000,0.000000,adl,adl,0.000000,1
adl-05-cam0-rgb,1,548,548,5,34,0.000000,0.000000,adl,adl,0.000000,1
adl-05-cam0-rgb,1,549,549,6,35,0.000000,0.000000,adl,adl,0.000000,1
adl-05-cam0-rgb,1,550,550,7,36,0.000000,0.000000,adl,adl,0.000000,1
adl-05-cam0-rgb,1,551,551,8,37,0.000000,0.000000,adl,adl,0.000000,1
adl-05-cam0-rgb,1,552,552,9,38,0.000000,0.000000,adl,adl,0.000000,1
adl-05-cam0-rgb,1,553,553,10,39,0.000000,0.000000,adl,adl,0.000000,1
adl-05-cam0-rgb,1,554,554,11,40,0.000000,0.000000,adl,adl,0.000000,1
adl-05-cam0-rgb,1,555,555,12,41,0.000000,0.000000,adl,adl,0.000000,1
adl-05-cam0-rgb,1,556,556,13,42,0.000000,0.000000,adl,adl,0.000000,1
adl-05-cam0-rgb,1,557,557,14,43,0.000000,0.000000,adl,adl,0.000000,1
adl-05-cam0-rgb,1,558,558,15,44,0.000000,0.000000,adl,adl,0.000000,1
adl-05-cam0-rgb,1,559,559,16,45,0.000000,0.000000,adl,adl,0.000000,1
adl-05-cam0-rgb,1,560,560,17,46,0.000000,0.000000,adl,adl,0.000000,1
adl-05-cam0-rgb,1,561,561,18,47,0.000000,0.000000,adl,adl,0.000000,1
adl-05-cam0-rgb,1,562,562,19,48,0.000000,0.000000,adl,adl,0.000000,1
adl-05-cam0-rgb,1,563,563,20,49,0.000000,0.000000,adl,adl,0.000000,1
adl-05-cam0-rgb,1,564,564,21,50,0.000000,0.000000,adl,adl,0.000000,1
adl-05-cam0-rgb,1,565,565,22,51,0.000000,0.000000,adl,adl,0.000000,1
adl-05-cam0-rgb,1,566,566,23,52,0.000000,0.000000,adl,adl,0.000000,1
adl-05-cam0-rgb,1,567,567,24,53,0.000000,0.000000,adl,adl,0.000000,1
adl-05-cam0-rgb,1,568,568,25,54,0.000000,0.000000,adl,adl,0.000000,1
adl-05-cam0-rgb,1,569,569,26,55,0.000000,0.000000,adl,adl,0.000000,1
adl-05-cam0-rgb,1,570,570,27,56,0.000000,0.000000,adl,adl,0.000000,1
adl-05-cam0-rgb,1,571,571,28,57,0.000000,0.000000,adl,adl,0.000000,1
adl-05-cam0-rgb,1,572,572,29,58,0.000000,0.000000,adl,adl,0.000000,1
adl-05-cam0-rgb,1,573,573,30,59,0.000000,0.000000,adl,adl,0.000000,1
adl-05-cam0-rgb,1,574,574,31,60,0.000000,0.000000,adl,adl,0.000000,1
adl-05-cam0-rgb,1,575,575,32,61,0.000000,0.000000,adl,adl,0.000000,1
adl-05-cam0-rgb,1,576,576,33,62,0.000000,0.000000,adl,adl,0.000000,1
adl-05-cam0-rgb,1,577,577,34,63,0.000000,0.000000,adl,adl,0.000000,1
adl-05-cam0-rgb,1,578,578,35,64,0.000000,0.000000,adl,adl,0.000000,1
adl-05-cam0-rgb,1,579,579,36,65,0.000000,0.000000,adl,adl,0.000000,1
adl-05-cam0-rgb,1,580,580,37,66,0.000000,0.000000,adl,adl,0.000000,1
adl-05-cam0-rgb,1,581,581,38,67,0.000000,0.000000,adl,adl,0.000000,1
adl-05-cam0-rgb,1,582,582,39,68,0.000000,0.000000,adl,adl,0.000000,1
adl-05-cam0-rgb,1,583,583,40,69,0.000000,0.000000,adl,adl,0.000000,1
adl-05-cam0-rgb,1,584,584,41,70,0.000000,0.000000,adl,adl,0.000000,1
adl-05-cam0-rgb,1,585,585,42,71,0.000000,0.000000,adl,adl,0.000000,1
adl-05-cam0-rgb,1,586,586,43,72,0.000000,0.000000,adl,adl,0.000000,1
adl-05-cam0-rgb,1,587,587,44,73,0.000000,0.000000,adl,adl,0.000000,1
adl-05-cam0-rgb,1,588,588,45,74,0.000000,0.000000,adl,adl,0.000000,1
adl-05-cam0-rgb,1,589,589,46,75,0.000000,0.000000,adl,adl,0.000000,1
adl-05-cam0-rgb,1,590,590,47,76,0.000000,0.000000,adl,adl,0.000000,1
adl-05-cam0-rgb,1,591,591,48,77,0.000000,0.000000,adl,adl,0.000000,1
adl-05-cam0-rgb,1,592,592,49,78,0.000000,0.000000,adl,adl,0.000000,1
adl-05-cam0-rgb,1,593,593,50,79,0.000000,0.000000,adl,adl,0.000000,1
adl-05-cam0-rgb,1,594,594,51,80,0.000000,0.000000,adl,adl,0.000000,1
adl-05-cam0-rgb,1,595,595,52,81,0.000000,0.000000,adl,adl,0.000000,1
adl-05-cam0-rgb,1,596,596,53,82,0.000000,0.000000,adl,adl,0.000000,1
adl-05-cam0-rgb,1,597,597,54,83,0.000000,0.000000,adl,adl,0.000000,1
adl-05-cam0-rgb,1,598,598,55,84,0.000000,0.000000,adl,adl,0.000000,1
adl-05-cam0-rgb,1,599,599,56,85,0.000000,0.000000,adl,adl,0.000000,1
adl-05-cam0-rgb,1,600,600,57,86,0.000000,0.000000,adl,adl,0.000000,1
adl-05-cam0-rgb,1,601,601,58,87,0.000000,0.000000,adl,adl,0.000000,1
adl-05-cam0-rgb,1,602,602,59,88,0.000000,0.000000,adl,adl,0.000000,1
adl-05-cam0-rgb,1,603,603,60,89,0.000000,0.000000,adl,adl,0.000000,1
adl-05-cam0-rgb,1,604,604,61,90,0.000000,0.000000,adl,adl,0.000000,1
