video_id,source_file,window_start,start_frame,end_frame,label,window_label,window_label_name,y_true,y_pred,fall_probability
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,63,64,93,0,0,adl,0,0,2.407835e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,64,65,94,0,0,adl,0,0,2.3354077e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,65,66,95,0,0,adl,0,0,2.2642479e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,66,67,96,0,0,adl,0,0,2.1903062e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,67,68,97,0,0,adl,0,0,2.1346052e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,68,69,98,0,0,adl,0,0,2.0894927e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,69,70,99,0,0,adl,0,0,2.04509e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,70,71,100,0,0,adl,0,0,2.0066649e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,71,72,101,0,0,adl,0,0,1.9905401e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,72,73,102,0,0,adl,0,0,1.986804e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,73,74,103,0,0,adl,0,0,1.9656504e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,74,75,104,0,0,adl,0,0,1.9270615e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,75,76,105,0,0,adl,0,0,1.8895402e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,76,77,106,0,0,adl,0,0,1.8587382e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,77,78,107,0,0,adl,0,0,1.8842785e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,78,79,108,0,0,adl,0,0,1.9220252e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,79,80,109,0,0,adl,0,0,1.9345671e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,80,81,110,0,0,adl,0,0,1.9492974e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,81,82,111,0,0,adl,0,0,1.9565033e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,82,83,112,0,0,adl,0,0,1.9699218e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,83,84,113,0,0,adl,0,0,1.969903e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,84,85,114,0,0,adl,0,0,1.9863985e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,85,86,115,0,0,adl,0,0,1.9939829e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,86,87,116,0,0,adl,0,0,2.0098365e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,87,88,117,0,0,adl,0,0,2.0225733e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,88,89,118,0,0,adl,0,0,2.0296453e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,89,90,119,0,0,adl,0,0,2.0272697e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,90,91,120,0,0,adl,0,0,2.0223841e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,91,92,121,0,0,adl,0,0,2.0075875e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,92,93,122,0,0,adl,0,0,1.9928498e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,93,94,123,0,0,adl,0,0,1.9736902e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,94,95,124,0,0,adl,0,0,1.9560798e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,95,96,125,0,0,adl,0,0,1.9318126e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,96,97,126,0,0,adl,0,0,1.9114707e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,97,98,127,0,0,adl,0,0,1.8882648e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,98,99,128,0,0,adl,0,0,1.87573e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,99,100,129,0,0,adl,0,0,1.8613493e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,100,101,130,0,0,adl,0,0,1.8590059e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,101,102,131,0,0,adl,0,0,1.856152e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,102,103,132,0,0,adl,0,0,1.8551238e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,103,104,133,0,0,adl,0,0,1.8479953e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,104,105,134,0,0,adl,0,0,1.8448925e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,105,106,135,0,0,adl,0,0,1.8394114e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,106,107,136,0,0,adl,0,0,1.8318418e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,107,108,137,0,0,adl,0,0,1.8270404e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,108,109,138,0,0,adl,0,0,1.8185504e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,109,110,139,0,0,adl,0,0,1.8087277e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,110,111,140,0,0,adl,0,0,1.7973704e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,111,112,141,0,0,adl,0,0,1.7795625e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,112,113,142,0,0,adl,0,0,1.7684422e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,113,114,143,0,0,adl,0,0,1.7562638e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,114,115,144,0,0,adl,0,0,1.7317947e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,115,116,145,0,0,adl,0,0,1.7120024e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,116,117,146,0,0,adl,0,0,1.688873e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,117,118,147,0,0,adl,0,0,1.6697287e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,118,119,148,0,0,adl,0,0,1.6548918e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,119,120,149,0,0,adl,0,0,1.6393176e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,120,121,150,0,0,adl,0,0,1.6290565e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,121,122,151,0,0,adl,0,0,1.6208294e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,122,123,152,0,0,adl,0,0,1.606202e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,123,124,153,0,0,adl,0,0,1.5929533e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,124,125,154,0,0,adl,0,0,1.5802826e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,125,126,155,0,0,adl,0,0,1.5677185e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,126,127,156,0,0,adl,0,0,1.55529e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,127,128,157,0,0,adl,0,0,1.5439845e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,128,129,158,0,0,adl,0,0,1.5334543e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,129,130,159,0,0,adl,0,0,1.5250916e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,130,131,160,0,0,adl,0,0,1.5127125e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,131,132,161,0,0,adl,0,0,1.4966867e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,132,133,162,0,0,adl,0,0,1.4819211e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,133,134,163,0,0,adl,0,0,1.4729065e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,134,135,164,0,0,adl,0,0,1.4691861e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,135,136,165,0,0,adl,0,0,1.475682e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,136,137,166,0,0,adl,0,0,1.479797e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,137,138,167,0,0,adl,0,0,1.4825375e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,138,139,168,0,0,adl,0,0,1.4785417e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,139,140,169,0,0,adl,0,0,1.4717159e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,140,141,170,0,0,adl,0,0,1.4629447e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,141,142,171,0,0,adl,0,0,1.4635225e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,142,143,172,0,0,adl,0,0,1.4653493e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,143,144,173,0,0,adl,0,0,1.4701784e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,144,145,174,0,0,adl,0,0,1.4786093e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,145,146,175,0,0,adl,0,0,1.4825997e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,146,147,176,0,0,adl,0,0,1.4859573e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,147,148,177,0,0,adl,0,0,1.4914104e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,148,149,178,0,0,adl,0,0,1.4935925e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,149,150,179,0,0,adl,0,0,1.4950375e-07
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,150,151,180,0,0,adl,0,0,1.4915797e-07
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,0,1,30,0,0,adl,0,0,1.1209358e-06
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,1,2,31,0,0,adl,0,0,1.101148e-06
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,2,3,32,0,0,adl,0,0,1.0708549e-06
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,3,4,33,0,0,adl,0,0,1.0358949e-06
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,4,5,34,0,0,adl,0,0,1.0022645e-06
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,5,6,35,0,0,adl,0,0,9.672993e-07
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,6,7,36,0,0,adl,0,0,9.356576e-07
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,7,8,37,0,0,adl,0,0,9.106422e-07
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,8,9,38,0,0,adl,0,0,8.9166383e-07
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,9,10,39,0,0,adl,0,0,8.8316534e-07
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,10,11,40,0,0,adl,0,0,8.834534e-07
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,11,12,41,0,0,adl,0,0,8.8857223e-07
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,12,13,42,0,0,adl,0,0,8.949215e-07
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,13,14,43,0,0,adl,0,0,9.0307566e-07
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,14,15,44,0,0,adl,0,0,9.0945144e-07
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,15,16,45,0,0,adl,0,0,9.165215e-07
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,16,17,46,0,0,adl,0,0,9.198367e-07
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,17,18,47,0,0,adl,0,0,9.2268596e-07
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,18,19,48,0,0,adl,0,0,9.2099356e-07
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,19,20,49,0,0,adl,0,0,9.1895373e-07
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,20,21,50,0,0,adl,0,0,9.148797e-07
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,21,22,51,0,0,adl,0,0,9.085005e-07
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,22,23,52,0,0,adl,0,0,8.990884e-07
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,23,24,53,0,0,adl,0,0,8.843731e-07
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,24,25,54,0,0,adl,0,0,8.6496567e-07
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,25,26,55,0,0,adl,0,0,8.451835e-07
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,26,27,56,0,0,adl,0,0,8.2843474e-07
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,27,28,57,0,0,adl,0,0,8.128639e-07
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,28,29,58,0,0,adl,0,0,7.9801947e-07
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,29,30,59,0,0,adl,0,0,7.8192943e-07
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,30,31,60,0,0,adl,0,0,7.6879576e-07
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,31,32,61,0,0,adl,0,0,7.6065464e-07
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,32,33,62,0,0,adl,0,0,7.61684e-07
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,33,34,63,0,0,adl,0,0,7.706912e-07
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,34,35,64,0,0,adl,0,0,7.865342e-07
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,35,36,65,0,0,adl,0,0,8.036773e-07
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,36,37,66,0,0,adl,0,0,8.203581e-07
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,37,38,67,0,0,adl,0,0,8.4049657e-07
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,38,39,68,0,0,adl,0,0,8.648271e-07
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,39,40,69,0,0,adl,0,0,8.8973223e-07
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,40,41,70,0,0,adl,0,0,9.1425346e-07
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,41,42,71,0,0,adl,0,0,9.294881e-07
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,42,43,72,0,0,adl,0,0,9.4126113e-07
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,43,44,73,0,0,adl,0,0,9.660696e-07
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,44,45,74,0,0,adl,0,0,9.898909e-07
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,45,46,75,0,0,adl,0,0,1.0191152e-06
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,46,47,76,0,0,adl,0,0,1.0443928e-06
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,47,48,77,0,0,adl,0,0,1.0667165e-06
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,48,49,78,0,0,adl,0,0,1.0910762e-06
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,49,50,79,0,0,adl,0,0,1.1161633e-06
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,50,51,80,0,0,adl,0,0,1.1417794e-06
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,51,52,81,0,0,adl,0,0,1.1806485e-06
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,52,53,82,0,0,adl,0,0,1.2140196e-06
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,53,54,83,0,0,adl,0,0,1.2551898e-06
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,54,55,84,0,0,adl,0,0,1.297396e-06
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,55,56,85,0,0,adl,0,0,1.3416357e-06
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,56,57,86,0,0,adl,0,0,1.4101282e-06
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,57,58,87,0,0,adl,0,0,1.4748647e-06
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,58,59,88,0,0,adl,0,0,1.5462699e-06
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,59,60,89,0,0,adl,0,0,1.6166549e-06
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,60,61,90,0,0,adl,0,0,1.6705455e-06
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,61,62,91,0,0,adl,0,0,1.7096266e-06
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,62,63,92,0,0,adl,0,0,1.74299e-06
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,63,64,93,0,0,adl,0,0,1.7533731e-06
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,64,65,94,0,0,adl,0,0,1.7791428e-06
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,65,66,95,0,0,adl,0,0,1.81364e-06
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,66,67,96,0,0,adl,0,0,1.8376456e-06
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,67,68,97,0,0,adl,0,0,1.8545892e-06
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,68,69,98,0,0,adl,0,0,1.8716249e-06
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,69,70,99,0,0,adl,0,0,1.8681656e-06
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,70,71,100,0,0,adl,0,0,1.8639852e-06
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,71,72,101,0,0,adl,0,0,1.8695093e-06
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,72,73,102,0,0,adl,0,0,1.8548509e-06
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,73,74,103,0,0,adl,0,0,1.853691e-06
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,74,75,104,0,0,adl,0,0,1.8340985e-06
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,75,76,105,0,0,adl,0,0,1.837791e-06
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,76,77,106,0,0,adl,0,0,1.8391884e-06
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,77,78,107,0,0,adl,0,0,1.8444896e-06
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,78,79,108,0,0,adl,0,0,1.8564083e-06
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,79,80,109,0,0,adl,0,0,1.8939941e-06
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,80,81,110,0,0,adl,0,0,1.9825143e-06
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,81,82,111,0,0,adl,0,0,2.0930097e-06
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,82,83,112,0,0,adl,0,0,2.2095628e-06
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,83,84,113,0,0,adl,0,0,2.2933764e-06
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,84,85,114,0,0,adl,0,0,2.4216688e-06
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,85,86,115,0,0,adl,0,0,2.5894105e-06
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,86,87,116,0,0,adl,0,0,2.8349639e-06
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,87,88,117,0,0,adl,0,0,3.185669e-06
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,88,89,118,0,0,adl,0,0,3.669444e-06
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,89,90,119,0,0,adl,0,0,4.3835576e-06
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,90,91,120,0,0,adl,0,0,5.2206883e-06
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,91,92,121,0,0,adl,0,0,6.252864e-06
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,92,93,122,0,0,adl,0,0,7.3953097e-06
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,93,94,123,0,0,adl,0,0,8.336168e-06
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,94,95,124,0,0,adl,0,0,9.097733e-06
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,95,96,125,0,0,adl,0,0,9.533655e-06
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,96,97,126,0,0,adl,0,0,9.941567e-06
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,97,98,127,0,0,adl,0,0,3.0459357e-06
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,98,99,128,0,0,adl,0,0,2.9598427e-06
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,99,100,129,0,0,adl,0,0,2.1924036e-06
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,100,101,130,0,0,adl,0,0,2.1671963e-06
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,101,102,131,0,0,adl,0,0,2.1556468e-06
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,102,103,132,0,0,adl,0,0,2.1546418e-06
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,103,104,133,0,0,adl,0,0,1.7455151e-06
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,104,105,134,0,0,adl,0,0,1.8044205e-06
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,105,106,135,0,0,adl,0,0,1.9300849e-06
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,106,107,136,0,0,adl,0,0,2.1291128e-06
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,107,108,137,0,0,adl,0,0,2.40722e-06
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,108,109,138,0,0,adl,0,0,3.8171424e-06
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,109,110,139,0,0,adl,0,0,4.7364238e-06
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,110,111,140,0,0,adl,0,0,5.7333204e-06
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,111,112,141,0,0,adl,0,0,6.916461e-06
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,112,113,142,0,0,adl,0,0,8.121294e-06
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,113,114,143,0,0,adl,0,0,9.229331e-06
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,114,115,144,0,0,adl,0,0,1.02618005e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,115,116,145,0,0,adl,0,0,1.10547035e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,116,117,146,0,0,adl,0,0,1.14992135e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,117,118,147,0,0,adl,0,0,1.1651505e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,118,119,148,0,0,adl,0,0,1.1496023e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,119,120,149,0,0,adl,0,0,1.10068195e-05
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,120,121,150,0,0,adl,0,0,1.0276079e-05
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,31,32,61,0,0,adl,0,0,4.530324e-08
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,32,33,62,0,0,adl,0,0,4.530324e-08
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,33,34,63,0,0,adl,0,0,4.530324e-08
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,34,35,64,0,0,adl,0,0,4.530324e-08
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,35,36,65,0,0,adl,0,0,4.0841346e-08
adl-14-cam0-rgb,data/keypoints/adl/adl-14-cam0-rgb.npz,36,37,66,0,0,adl,0,0,3.8582723e-08
