video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,85,114,0,0,0,0.26747048
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,86,115,0,0,0,0.22093059
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,87,116,0,0,0,0.18244131
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,88,117,0,0,0,0.1676509
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,89,118,0,0,0,0.15954167
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,90,119,0,0,0,0.14574437
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,91,120,0,0,0,0.12935178
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,92,121,0,0,0,0.1174004
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,93,122,0,0,0,0.10709923
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,94,123,0,0,0,0.09793752
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,95,124,0,0,0,0.08835064
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,96,125,0,0,0,0.07948688
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,97,126,0,0,0,0.07143042
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,98,127,0,0,0,0.06620464
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,99,128,0,0,0,0.061776523
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,100,129,0,0,0,0.061212316
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,101,130,0,0,0,0.06011338
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,102,131,0,0,0,0.061966628
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,103,132,0,0,0,0.06267961
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,104,133,0,0,0,0.0681704
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,105,134,0,0,0,0.07003996
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,106,135,0,0,0,0.072164
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,107,136,0,0,0,0.071174465
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,108,137,0,0,0,0.07006344
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,109,138,0,0,0,0.06695455
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,110,139,0,0,0,0.06632454
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,111,140,0,0,0,0.06578334
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,112,141,0,0,0,0.068833224
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,113,142,0,0,0,0.07151667
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,114,143,0,0,0,0.078577965
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,115,144,0,0,0,0.08260548
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,116,145,0,0,0,0.09415138
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,117,146,0,0,0,0.10822952
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,118,147,0,0,0,0.13637835
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,119,148,0,0,0,0.17501123
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,120,149,0,0,0,0.20790415
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,121,150,0,0,0,0.22922064
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,122,151,0,0,0,0.25114506
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,123,152,0,0,0,0.2646383
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,124,153,0,0,0,0.2794931
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,125,154,0,0,0,0.30121535
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,126,155,0,0,0,0.3259742
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,127,156,0,0,0,0.36220998
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,128,157,0,0,0,0.40267
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,129,158,0,0,0,0.4478034
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,130,159,0,0,0,0.48893017
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,131,160,0,0,1,0.53043133
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,132,161,0,0,1,0.55671865
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,133,162,0,0,1,0.5772752
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,134,163,0,0,1,0.58920443
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,135,164,0,0,1,0.6046519
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,136,165,0,0,1,0.62121
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,137,166,0,0,1,0.62981427
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,138,167,0,0,1,0.6294821
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,139,168,0,0,1,0.63425434
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,140,169,0,0,1,0.63508934
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,141,170,0,0,1,0.6331217
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,142,171,0,0,1,0.6237538
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,143,172,0,0,1,0.6125734
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,144,173,0,0,1,0.60126996
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,145,174,0,0,1,0.6022829
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,146,175,0,0,1,0.60371906
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,147,176,0,0,1,0.60653716
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,148,177,0,0,1,0.6089994
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,149,178,0,0,1,0.6114289
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,150,179,0,0,1,0.6092427
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,0,29,0,0,0,0.3916868
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,1,30,0,0,0,0.39199844
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,2,31,0,0,0,0.39075702
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,3,32,0,0,0,0.3874272
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,4,33,0,0,0,0.38758788
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,5,34,0,0,0,0.3856047
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,6,35,0,0,0,0.38141045
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,7,36,0,0,0,0.37649557
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,8,37,0,0,0,0.37219942
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,9,38,0,0,0,0.3685614
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,10,39,0,0,0,0.36423117
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,11,40,0,0,0,0.3597825
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,12,41,0,0,0,0.35662204
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,13,42,0,0,0,0.35434818
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,14,43,0,0,0,0.35505933
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,15,44,0,0,0,0.35579288
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,16,45,0,0,0,0.35926422
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,17,46,0,0,0,0.36127922
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,18,47,0,0,0,0.36498877
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,19,48,0,0,0,0.36828372
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,20,49,0,0,0,0.3721669
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,21,50,0,0,0,0.375782
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,22,51,0,0,0,0.37688687
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,23,52,0,0,0,0.37929884
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,24,53,0,0,0,0.38108587
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,25,54,0,0,0,0.38425487
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,26,55,0,0,0,0.3874767
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,27,56,0,0,0,0.3873873
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,28,57,0,0,0,0.3877516
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,29,58,0,0,0,0.38759017
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,30,59,0,0,0,0.38839146
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,31,60,0,0,0,0.389158
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,32,61,0,0,0,0.38718426
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,33,62,0,0,0,0.3838625
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,34,63,0,0,0,0.3812734
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,35,64,0,0,0,0.37672898
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,36,65,0,0,0,0.3722866
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,37,66,0,0,0,0.36861777
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,38,67,0,0,0,0.36695707
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,39,68,0,0,0,0.36571765
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,40,69,0,0,0,0.36697438
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,41,70,0,0,0,0.36863175
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,42,71,0,0,0,0.37082443
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,43,72,0,0,0,0.37321928
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,44,73,0,0,0,0.37541956
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,45,74,0,0,0,0.37927726
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,46,75,0,0,0,0.38393852
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,47,76,0,0,0,0.39049983
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,48,77,0,0,0,0.39478913
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,49,78,0,0,0,0.40022
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,50,79,0,0,0,0.40438977
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,51,80,0,0,0,0.4107223
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,52,81,0,0,0,0.41477102
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,53,82,0,0,0,0.42225653
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,54,83,0,0,0,0.42722976
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,55,84,0,0,0,0.4309482
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,56,85,0,0,0,0.43160224
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,57,86,0,0,0,0.4267801
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,58,87,0,0,0,0.4200858
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,59,88,0,0,0,0.401147
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,60,89,0,0,0,0.3696511
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,61,90,0,0,0,0.32993907
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,62,91,0,0,0,0.2853074
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,63,92,0,0,0,0.25512967
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,64,93,0,0,0,0.23862422
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,65,94,0,0,0,0.23991913
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,66,95,0,0,0,0.26690912
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,67,96,0,0,0,0.30617195
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,68,97,0,0,0,0.33852544
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,69,98,0,0,0,0.36635065
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,70,99,0,0,0,0.38781202
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,71,100,0,0,0,0.40415075
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,72,101,0,0,0,0.40736198
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,73,102,0,0,0,0.42524582
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,74,103,0,0,0,0.440989
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,75,104,0,0,0,0.4568774
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,76,105,0,0,0,0.4483553
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,77,106,0,0,0,0.4460811
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,78,107,0,0,0,0.4527404
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,79,108,0,0,0,0.4818779
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,80,109,0,0,1,0.52038354
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,81,110,0,0,1,0.57133013
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,82,111,0,0,1,0.52331257
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,83,112,0,0,1,0.55494934
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,84,113,0,0,1,0.5457312
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,85,114,0,0,0,0.4843748
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,86,115,0,0,0,0.45434472
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,87,116,0,0,0,0.3777987
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,88,117,0,0,0,0.2877713
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,89,118,0,0,0,0.16257668
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,90,119,0,0,0,0.12653056
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,91,120,0,0,0,0.10493079
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,92,121,0,0,0,0.096153654
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,93,122,0,0,0,0.07922197
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,94,123,0,0,0,0.07297182
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,95,124,0,0,0,0.05869365
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,96,125,0,0,0,0.050049447
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,97,126,0,0,0,0.019421605
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,98,127,0,0,0,0.01864462
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,99,128,0,0,0,0.041689444
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,100,129,0,0,0,0.03758927
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,101,130,0,0,0,0.032059852
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,102,131,0,0,0,0.032269884
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,103,132,0,0,0,0.032381885
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,104,133,0,0,0,0.0348723
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,105,134,0,0,0,0.02855181
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,106,135,0,0,0,0.03758708
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,107,136,0,0,0,0.040008493
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,108,137,0,0,0,0.057372656
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,109,138,0,0,0,0.033341724
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,110,139,0,0,0,0.030702535
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,111,140,0,0,0,0.023373159
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,112,141,0,0,0,0.023622818
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,113,142,0,0,0,0.018954875
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,114,143,0,0,0,0.016329862
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,115,144,0,0,0,0.012587022
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,116,145,0,0,0,0.011457677
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,117,146,0,0,0,0.007955057
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,118,147,0,0,0,0.0071362387
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,119,148,0,0,0,0.0073218076
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,120,149,0,0,0,0.009028279
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,31,60,0,0,0,0.022049336
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,32,61,0,0,0,0.022049336
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,33,62,0,0,0,0.022049336
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,34,63,0,0,0,0.022049336
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,35,64,0,0,0,0.022267185
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,36,65,0,0,0,0.022379247
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,37,66,0,0,0,0.022544758
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,38,67,0,0,0,0.02253036
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,39,68,0,0,0,0.022133335
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,40,69,0,0,0,0.021142328
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,41,70,0,0,0,0.021065013
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,42,71,0,0,0,0.02114129
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,43,72,0,0,0,0.021173889
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,44,73,0,0,0,0.021316787
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,45,74,0,0,0,0.021649081
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,46,75,0,0,0,0.02192907
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,47,76,0,0,0,0.022169523
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,48,77,0,0,0,0.022363443
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,49,78,0,0,0,0.022538524
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,50,79,0,0,0,0.022750938
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,51,80,0,0,0,0.023614462
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,52,81,0,0,0,0.024499755
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,53,82,0,0,0,0.02537504
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,54,83,0,0,0,0.025597032
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,55,84,0,0,0,0.0260846
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,56,85,0,0,0,0.026931565
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,57,86,0,0,0,0.02823136
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,58,87,0,0,0,0.029666005
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,59,88,0,0,0,0.02965408
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,60,89,0,0,0,0.030504663
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,61,90,0,0,0,0.047824904
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,62,91,0,0,0,0.047435243
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,63,92,0,0,0,0.047030088
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,64,93,0,0,0,0.046497613
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,65,94,0,0,0,0.046071146
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,66,95,0,0,0,0.045672122
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,67,96,0,0,0,0.045291368
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,68,97,0,0,0,0.37661484
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,69,98,0,0,0,0.38094118
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,70,99,0,0,0,0.38169834
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,71,100,0,0,0,0.38044414
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,72,101,0,0,0,0.3812617
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,73,102,0,0,0,0.38431448
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,74,103,0,0,0,0.38732466
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,75,104,0,0,0,0.38857076
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,76,105,0,0,0,0.3906197
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,77,106,0,0,0,0.3907991
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,78,107,0,0,0,0.3908652
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,79,108,0,0,0,0.38860908
