video_id,source_file,start_frame,end_frame,label,seed,fold,fall_probability,threshold,y_pred
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,82,111,0,42,1,0.00046698164,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,83,112,0,42,1,0.0004692549,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,84,113,0,42,1,0.0004716575,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,85,114,0,42,1,0.00047401068,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,86,115,0,42,1,0.00047656495,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,87,116,0,42,1,0.0004793843,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,88,117,0,42,1,0.0004820424,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,89,118,0,42,1,0.00048509665,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,90,119,0,42,1,0.00048808506,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,91,120,0,42,1,0.00049158075,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,92,121,0,42,1,0.0004950272,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,93,122,0,42,1,0.00049779227,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,94,123,0,42,1,0.000500436,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,95,124,0,42,1,0.0005029035,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,96,125,0,42,1,0.00050527416,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,97,126,0,42,1,0.00050749554,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,98,127,0,42,1,0.0005095663,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,99,128,0,42,1,0.0005114012,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,100,129,0,42,1,0.00051306025,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,101,130,0,42,1,0.0005146016,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,102,131,0,42,1,0.00051594543,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,103,132,0,42,1,0.00051710434,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,104,133,0,42,1,0.0005179975,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,105,134,0,42,1,0.0005186895,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,106,135,0,42,1,0.00051880744,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,107,136,0,42,1,0.0005187953,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,108,137,0,42,1,0.00051861187,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,109,138,0,42,1,0.0005181291,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,110,139,0,42,1,0.00051737577,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,111,140,0,42,1,0.0005164187,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,112,141,0,42,1,0.00051519915,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,113,142,0,42,1,0.0005142868,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,114,143,0,42,1,0.0005130559,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,115,144,0,42,1,0.0005116265,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,116,145,0,42,1,0.0005101199,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,117,146,0,42,1,0.0005079575,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,118,147,0,42,1,0.0005055831,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,119,148,0,42,1,0.0005030845,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,120,149,0,42,1,0.00050033635,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,121,150,0,42,1,0.0004973919,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,122,151,0,42,1,0.0004942648,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,123,152,0,42,1,0.0004909585,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,124,153,0,42,1,0.0004875243,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,125,154,0,42,1,0.00048397615,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,126,155,0,42,1,0.00048026012,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,127,156,0,42,1,0.00047650136,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,128,157,0,42,1,0.00047266335,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,129,158,0,42,1,0.00046878727,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,130,159,0,42,1,0.00046491358,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,131,160,0,42,1,0.00046105203,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,132,161,0,42,1,0.00045731093,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,133,162,0,42,1,0.00045365858,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,134,163,0,42,1,0.00045009417,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,135,164,0,42,1,0.00044626306,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,136,165,0,42,1,0.0004427953,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,137,166,0,42,1,0.00043927535,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,138,167,0,42,1,0.0004357381,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,139,168,0,42,1,0.00043246264,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,140,169,0,42,1,0.00042930295,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,141,170,0,42,1,0.00042622472,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,142,171,0,42,1,0.00042327706,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,143,172,0,42,1,0.0004205774,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,144,173,0,42,1,0.00041824233,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,145,174,0,42,1,0.00041612142,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,146,175,0,42,1,0.0004142847,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,147,176,0,42,1,0.00041260017,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,148,177,0,42,1,0.0004110681,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,149,178,0,42,1,0.00040959794,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,150,179,0,42,1,0.00040827098,0.0716930404305458,0
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,151,180,0,42,1,0.00040698648,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,1,30,0,42,1,0.0003183105,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,2,31,0,42,1,0.00031717747,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,3,32,0,42,1,0.0003164499,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,4,33,0,42,1,0.00031569085,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,5,34,0,42,1,0.00031586632,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,6,35,0,42,1,0.000316029,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,7,36,0,42,1,0.00031618963,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,8,37,0,42,1,0.00031629545,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,9,38,0,42,1,0.0003164427,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,10,39,0,42,1,0.00031657962,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,11,40,0,42,1,0.0003168257,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,12,41,0,42,1,0.00031703574,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,13,42,0,42,1,0.00031725553,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,14,43,0,42,1,0.0003174416,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,15,44,0,42,1,0.0003176493,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,16,45,0,42,1,0.00031785984,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,17,46,0,42,1,0.0003180626,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,18,47,0,42,1,0.00031818607,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,19,48,0,42,1,0.00031831197,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,20,49,0,42,1,0.0003184416,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,21,50,0,42,1,0.00031854725,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,22,51,0,42,1,0.0003186481,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,23,52,0,42,1,0.00031877903,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,24,53,0,42,1,0.00031895904,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,25,54,0,42,1,0.00031907824,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,26,55,0,42,1,0.00031921818,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,27,56,0,42,1,0.00031937403,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,28,57,0,42,1,0.00031957138,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,29,58,0,42,1,0.00031975398,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,30,59,0,42,1,0.00031997415,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,31,60,0,42,1,0.00032026865,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,32,61,0,42,1,0.00032053253,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,33,62,0,42,1,0.00032085698,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,34,63,0,42,1,0.00032115934,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,35,64,0,42,1,0.0003214791,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,36,65,0,42,1,0.0003217732,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,37,66,0,42,1,0.0003220847,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,38,67,0,42,1,0.00032239317,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,39,68,0,42,1,0.00032270036,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,40,69,0,42,1,0.00032303124,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,41,70,0,42,1,0.00032341242,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,42,71,0,42,1,0.00032376597,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,43,72,0,42,1,0.00032422124,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,44,73,0,42,1,0.00032458277,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,45,74,0,42,1,0.00032513627,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,46,75,0,42,1,0.00032566488,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,47,76,0,42,1,0.00032625094,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,48,77,0,42,1,0.0003268808,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,49,78,0,42,1,0.00032753308,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,50,79,0,42,1,0.00032819764,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,51,80,0,42,1,0.00032887477,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,52,81,0,42,1,0.00032956622,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,53,82,0,42,1,0.00033027236,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,54,83,0,42,1,0.00033096736,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,55,84,0,42,1,0.00033169138,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,56,85,0,42,1,0.00033238175,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,57,86,0,42,1,0.00033304945,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,58,87,0,42,1,0.0003336937,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,59,88,0,42,1,0.00033428817,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,60,89,0,42,1,0.00033482266,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,61,90,0,42,1,0.00033525488,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,62,91,0,42,1,0.0003356671,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,63,92,0,42,1,0.0003360166,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,64,93,0,42,1,0.0003363299,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,65,94,0,42,1,0.00033660667,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,66,95,0,42,1,0.00033685451,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,67,96,0,42,1,0.00033708324,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,68,97,0,42,1,0.00033728674,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,69,98,0,42,1,0.0003374892,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,70,99,0,42,1,0.0003376635,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,71,100,0,42,1,0.00033784736,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,72,101,0,42,1,0.0003380252,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,73,102,0,42,1,0.00033818182,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,74,103,0,42,1,0.00033836084,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,75,104,0,42,1,0.0003385523,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,76,105,0,42,1,0.0003387452,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,77,106,0,42,1,0.00033897525,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,78,107,0,42,1,0.00033921286,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,79,108,0,42,1,0.00033949106,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,80,109,0,42,1,0.00033977843,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,81,110,0,42,1,0.00034007963,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,82,111,0,42,1,0.0003404209,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,83,112,0,42,1,0.00034078068,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,84,113,0,42,1,0.0003411462,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,85,114,0,42,1,0.00034153086,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,86,115,0,42,1,0.00034193046,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,87,116,0,42,1,0.0003423685,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,88,117,0,42,1,0.00034283916,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,89,118,0,42,1,0.0003433244,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,90,119,0,42,1,0.000343829,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,91,120,0,42,1,0.00034432398,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,92,121,0,42,1,0.0003448642,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,93,122,0,42,1,0.00034540647,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,94,123,0,42,1,0.000345971,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,95,124,0,42,1,0.00034654388,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,96,125,0,42,1,0.00034714918,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,97,126,0,42,1,0.00034778618,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,98,127,0,42,1,0.00034843682,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,99,128,0,42,1,0.00034910033,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,100,129,0,42,1,0.0003497821,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,101,130,0,42,1,0.0003504658,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,102,131,0,42,1,0.00035116516,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,103,132,0,42,1,0.00035185463,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,104,133,0,42,1,0.00035252582,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,105,134,0,42,1,0.00035316203,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,106,135,0,42,1,0.00035377213,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,107,136,0,42,1,0.00035434865,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,108,137,0,42,1,0.00035488943,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,109,138,0,42,1,0.00035531967,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,110,139,0,42,1,0.0003557215,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,111,140,0,42,1,0.00035603822,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,112,141,0,42,1,0.00035630187,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,113,142,0,42,1,0.00035646325,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,114,143,0,42,1,0.00035655856,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,115,144,0,42,1,0.00035661925,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,116,145,0,42,1,0.00035663098,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,117,146,0,42,1,0.0003565919,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,118,147,0,42,1,0.0003564874,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,119,148,0,42,1,0.00035636322,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,120,149,0,42,1,0.0003562107,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,121,150,0,42,1,0.00035608743,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,122,151,0,42,1,0.0003559491,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,123,152,0,42,1,0.00035578947,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,124,153,0,42,1,0.00035565117,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,125,154,0,42,1,0.0003555404,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,126,155,0,42,1,0.00035543265,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,127,156,0,42,1,0.00035536103,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,128,157,0,42,1,0.00035530052,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,129,158,0,42,1,0.0003552928,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,130,159,0,42,1,0.00035538728,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,131,160,0,42,1,0.000355512,0.0716930404305458,0
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,132,161,0,42,1,0.0003557317,0.0716930404305458,0
