video_id,fold,window_start,window_end,start_frame,end_frame,start_time,end_time,true_label,predicted_label,fall_probability,correct
adl-03-cam0-rgb,1,42,71,43,72,1.400000,2.366667,adl,adl,0.014000,1
adl-03-cam0-rgb,1,43,72,44,73,1.433333,2.400000,adl,adl,0.012000,1
adl-03-cam0-rgb,1,44,73,45,74,1.466667,2.433333,adl,adl,0.010000,1
adl-03-cam0-rgb,1,45,74,46,75,1.500000,2.466667,adl,adl,0.008000,1
adl-03-cam0-rgb,1,46,75,47,76,1.533333,2.500000,adl,adl,0.008000,1
adl-03-cam0-rgb,1,47,76,48,77,1.566667,2.533333,adl,adl,0.006000,1
adl-03-cam0-rgb,1,48,77,49,78,1.600000,2.566667,adl,adl,0.008000,1
adl-03-cam0-rgb,1,49,78,50,79,1.633333,2.600000,adl,adl,0.010000,1
adl-03-cam0-rgb,1,50,79,51,80,1.666667,2.633333,adl,adl,0.012000,1
adl-03-cam0-rgb,1,51,80,52,81,1.700000,2.666667,adl,adl,0.018000,1
adl-03-cam0-rgb,1,52,81,53,82,1.733333,2.700000,adl,adl,0.014000,1
adl-03-cam0-rgb,1,53,82,54,83,1.766667,2.733333,adl,adl,0.022000,1
adl-03-cam0-rgb,1,54,83,55,84,1.800000,2.766667,adl,adl,0.020000,1
adl-03-cam0-rgb,1,55,84,56,85,1.833333,2.800000,adl,adl,0.014000,1
adl-03-cam0-rgb,1,56,85,57,86,1.866667,2.833333,adl,adl,0.010000,1
adl-03-cam0-rgb,1,57,86,58,87,1.900000,2.866667,adl,adl,0.010000,1
adl-03-cam0-rgb,1,58,87,59,88,1.933333,2.900000,adl,adl,0.012000,1
adl-03-cam0-rgb,1,59,88,60,89,1.966667,2.933333,adl,adl,0.012000,1
adl-03-cam0-rgb,1,60,89,61,90,2.000000,2.966667,adl,adl,0.012000,1
adl-03-cam0-rgb,1,61,90,62,91,2.033333,3.000000,adl,adl,0.016000,1
adl-03-cam0-rgb,1,62,91,63,92,2.066667,3.033333,adl,adl,0.020000,1
adl-03-cam0-rgb,1,63,92,64,93,2.100000,3.066667,adl,adl,0.016000,1
adl-03-cam0-rgb,1,64,93,65,94,2.133333,3.100000,adl,adl,0.026000,1
adl-03-cam0-rgb,1,65,94,66,95,2.166667,3.133333,adl,adl,0.020000,1
adl-03-cam0-rgb,1,66,95,67,96,2.200000,3.166667,adl,adl,0.024000,1
adl-03-cam0-rgb,1,67,96,68,97,2.233333,3.200000,adl,adl,0.022000,1
adl-03-cam0-rgb,1,68,97,69,98,2.266667,3.233333,adl,adl,0.026000,1
adl-03-cam0-rgb,1,69,98,70,99,2.300000,3.266667,adl,adl,0.020000,1
adl-03-cam0-rgb,1,70,99,71,100,2.333333,3.300000,adl,adl,0.016000,1
adl-03-cam0-rgb,1,71,100,72,101,2.366667,3.333333,adl,adl,0.018000,1
adl-03-cam0-rgb,1,72,101,73,102,2.400000,3.366667,adl,adl,0.016000,1
adl-03-cam0-rgb,1,73,102,74,103,2.433333,3.400000,adl,adl,0.020000,1
adl-03-cam0-rgb,1,74,103,75,104,2.466667,3.433333,adl,adl,0.022000,1
adl-03-cam0-rgb,1,75,104,76,105,2.500000,3.466667,adl,adl,0.020000,1
adl-03-cam0-rgb,1,76,105,77,106,2.533333,3.500000,adl,adl,0.030000,1
adl-03-cam0-rgb,1,77,106,78,107,2.566667,3.533333,adl,adl,0.024000,1
adl-03-cam0-rgb,1,78,107,79,108,2.600000,3.566667,adl,adl,0.022000,1
adl-03-cam0-rgb,1,79,108,80,109,2.633333,3.600000,adl,adl,0.040000,1
adl-03-cam0-rgb,1,80,109,81,110,2.666667,3.633333,adl,adl,0.040000,1
adl-03-cam0-rgb,1,81,110,82,111,2.700000,3.666667,adl,adl,0.046000,1
adl-03-cam0-rgb,1,82,111,83,112,2.733333,3.700000,adl,adl,0.056000,1
adl-03-cam0-rgb,1,83,112,84,113,2.766667,3.733333,adl,adl,0.056000,1
adl-03-cam0-rgb,1,84,113,85,114,2.800000,3.766667,adl,adl,0.072000,1
adl-03-cam0-rgb,1,85,114,86,115,2.833333,3.800000,adl,adl,0.080000,1
adl-03-cam0-rgb,1,86,115,87,116,2.866667,3.833333,adl,adl,0.094000,1
adl-03-cam0-rgb,1,87,116,88,117,2.900000,3.866667,adl,adl,0.098000,1
adl-03-cam0-rgb,1,88,117,89,118,2.933333,3.900000,adl,adl,0.100000,1
adl-03-cam0-rgb,1,89,118,90,119,2.966667,3.933333,adl,adl,0.106000,1
adl-03-cam0-rgb,1,90,119,91,120,3.000000,3.966667,adl,adl,0.130000,1
adl-03-cam0-rgb,1,91,120,92,121,3.033333,4.000000,adl,adl,0.140000,1
adl-03-cam0-rgb,1,92,121,93,122,3.066667,4.033333,adl,adl,0.150000,1
adl-03-cam0-rgb,1,93,122,94,123,3.100000,4.066667,adl,adl,0.154000,1
adl-03-cam0-rgb,1,94,123,95,124,3.133333,4.100000,adl,adl,0.170000,1
adl-03-cam0-rgb,1,95,124,96,125,3.166667,4.133333,adl,adl,0.182000,1
adl-03-cam0-rgb,1,96,125,97,126,3.200000,4.166667,adl,adl,0.194000,1
adl-03-cam0-rgb,1,97,126,98,127,3.233333,4.200000,adl,adl,0.200000,1
adl-03-cam0-rgb,1,98,127,99,128,3.266667,4.233333,adl,adl,0.202000,1
adl-03-cam0-rgb,1,99,128,100,129,3.300000,4.266667,adl,adl,0.192000,1
adl-03-cam0-rgb,1,100,129,101,130,3.333333,4.300000,adl,adl,0.192000,1
adl-03-cam0-rgb,1,101,130,102,131,3.366667,4.333333,adl,adl,0.204000,1
adl-03-cam0-rgb,1,102,131,103,132,3.400000,4.366667,adl,adl,0.214000,1
adl-03-cam0-rgb,1,103,132,104,133,3.433333,4.400000,adl,adl,0.210000,1
adl-03-cam0-rgb,1,104,133,105,134,3.466667,4.433333,adl,adl,0.210000,1
adl-03-cam0-rgb,1,105,134,106,135,3.500000,4.466667,adl,adl,0.206000,1
adl-03-cam0-rgb,1,106,135,107,136,3.533333,4.500000,adl,adl,0.196000,1
adl-03-cam0-rgb,1,107,136,108,137,3.566667,4.533333,adl,adl,0.184000,1
adl-03-cam0-rgb,1,108,137,109,138,3.600000,4.566667,adl,adl,0.164000,1
adl-03-cam0-rgb,1,109,138,110,139,3.633333,4.600000,adl,adl,0.190000,1
adl-03-cam0-rgb,1,110,139,111,140,3.666667,4.633333,adl,adl,0.216000,1
adl-03-cam0-rgb,1,111,140,112,141,3.700000,4.666667,adl,adl,0.192000,1
adl-03-cam0-rgb,1,112,141,113,142,3.733333,4.700000,adl,adl,0.152000,1
adl-03-cam0-rgb,1,113,142,114,143,3.766667,4.733333,adl,adl,0.170000,1
adl-03-cam0-rgb,1,114,143,115,144,3.800000,4.766667,adl,adl,0.182000,1
adl-03-cam0-rgb,1,115,144,116,145,3.833333,4.800000,adl,adl,0.234000,1
adl-03-cam0-rgb,1,116,145,117,146,3.866667,4.833333,adl,adl,0.248000,1
adl-03-cam0-rgb,1,117,146,118,147,3.900000,4.866667,adl,adl,0.204000,1
adl-03-cam0-rgb,1,118,147,119,148,3.933333,4.900000,adl,adl,0.260000,1
adl-03-cam0-rgb,1,119,148,120,149,3.966667,4.933333,adl,adl,0.262000,1
adl-03-cam0-rgb,1,120,149,121,150,4.000000,4.966667,adl,adl,0.242000,1
adl-03-cam0-rgb,1,121,150,122,151,4.033333,5.000000,adl,adl,0.256000,1
adl-03-cam0-rgb,1,122,151,123,152,4.066667,5.033333,adl,adl,0.260000,1
adl-03-cam0-rgb,1,123,152,124,153,4.100000,5.066667,adl,adl,0.238000,1
adl-03-cam0-rgb,1,124,153,125,154,4.133333,5.100000,adl,adl,0.260000,1
adl-03-cam0-rgb,1,125,154,126,155,4.166667,5.133333,adl,adl,0.256000,1
adl-03-cam0-rgb,1,126,155,127,156,4.200000,5.166667,adl,adl,0.282000,1
adl-03-cam0-rgb,1,127,156,128,157,4.233333,5.200000,adl,adl,0.282000,1
adl-03-cam0-rgb,1,128,157,129,158,4.266667,5.233333,adl,adl,0.278000,1
adl-03-cam0-rgb,1,129,158,130,159,4.300000,5.266667,adl,adl,0.282000,1
adl-03-cam0-rgb,1,130,159,131,160,4.333333,5.300000,adl,adl,0.288000,1
adl-03-cam0-rgb,1,131,160,132,161,4.366667,5.333333,adl,adl,0.310000,1
adl-03-cam0-rgb,1,132,161,133,162,4.400000,5.366667,adl,adl,0.264000,1
adl-03-cam0-rgb,1,133,162,134,163,4.433333,5.400000,adl,adl,0.284000,1
adl-03-cam0-rgb,1,134,163,135,164,4.466667,5.433333,adl,adl,0.290000,1
adl-03-cam0-rgb,1,135,164,136,165,4.500000,5.466667,adl,adl,0.280000,1
adl-03-cam0-rgb,1,136,165,137,166,4.533333,5.500000,adl,adl,0.250000,1
adl-03-cam0-rgb,1,137,166,138,167,4.566667,5.533333,adl,adl,0.270000,1
adl-03-cam0-rgb,1,138,167,139,168,4.600000,5.566667,adl,adl,0.248000,1
adl-03-cam0-rgb,1,139,168,140,169,4.633333,5.600000,adl,adl,0.230000,1
adl-03-cam0-rgb,1,140,169,141,170,4.666667,5.633333,adl,adl,0.232000,1
adl-03-cam0-rgb,1,141,170,142,171,4.700000,5.666667,adl,adl,0.238000,1
adl-03-cam0-rgb,1,142,171,143,172,4.733333,5.700000,adl,adl,0.222000,1
adl-03-cam0-rgb,1,143,172,144,173,4.766667,5.733333,adl,adl,0.220000,1
adl-03-cam0-rgb,1,144,173,145,174,4.800000,5.766667,adl,adl,0.180000,1
adl-03-cam0-rgb,1,145,174,146,175,4.833333,5.800000,adl,adl,0.190000,1
adl-03-cam0-rgb,1,146,175,147,176,4.866667,5.833333,adl,adl,0.192000,1
adl-03-cam0-rgb,1,147,176,148,177,4.900000,5.866667,adl,adl,0.170000,1
adl-03-cam0-rgb,1,148,177,149,178,4.933333,5.900000,adl,adl,0.110000,1
adl-03-cam0-rgb,1,149,178,150,179,4.966667,5.933333,adl,adl,0.128000,1
adl-03-cam0-rgb,1,150,179,151,180,5.000000,5.966667,adl,adl,0.100000,1
adl-04-cam0-rgb,2,0,29,1,30,0.000000,0.966667,adl,adl,0.000000,1
adl-04-cam0-rgb,2,1,30,2,31,0.033333,1.000000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,2,31,3,32,0.066667,1.033333,adl,adl,0.000000,1
adl-04-cam0-rgb,2,3,32,4,33,0.100000,1.066667,adl,adl,0.000000,1
adl-04-cam0-rgb,2,4,33,5,34,0.133333,1.100000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,5,34,6,35,0.166667,1.133333,adl,adl,0.000000,1
adl-04-cam0-rgb,2,6,35,7,36,0.200000,1.166667,adl,adl,0.000000,1
adl-04-cam0-rgb,2,7,36,8,37,0.233333,1.200000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,8,37,9,38,0.266667,1.233333,adl,adl,0.000000,1
adl-04-cam0-rgb,2,9,38,10,39,0.300000,1.266667,adl,adl,0.000000,1
adl-04-cam0-rgb,2,10,39,11,40,0.333333,1.300000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,11,40,12,41,0.366667,1.333333,adl,adl,0.000000,1
adl-04-cam0-rgb,2,12,41,13,42,0.400000,1.366667,adl,adl,0.000000,1
adl-04-cam0-rgb,2,13,42,14,43,0.433333,1.400000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,14,43,15,44,0.466667,1.433333,adl,adl,0.000000,1
adl-04-cam0-rgb,2,15,44,16,45,0.500000,1.466667,adl,adl,0.000000,1
adl-04-cam0-rgb,2,16,45,17,46,0.533333,1.500000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,17,46,18,47,0.566667,1.533333,adl,adl,0.000000,1
adl-04-cam0-rgb,2,18,47,19,48,0.600000,1.566667,adl,adl,0.000000,1
adl-04-cam0-rgb,2,19,48,20,49,0.633333,1.600000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,20,49,21,50,0.666667,1.633333,adl,adl,0.000000,1
adl-04-cam0-rgb,2,21,50,22,51,0.700000,1.666667,adl,adl,0.000000,1
adl-04-cam0-rgb,2,22,51,23,52,0.733333,1.700000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,23,52,24,53,0.766667,1.733333,adl,adl,0.000000,1
adl-04-cam0-rgb,2,24,53,25,54,0.800000,1.766667,adl,adl,0.000000,1
adl-04-cam0-rgb,2,25,54,26,55,0.833333,1.800000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,26,55,27,56,0.866667,1.833333,adl,adl,0.000000,1
adl-04-cam0-rgb,2,27,56,28,57,0.900000,1.866667,adl,adl,0.000000,1
adl-04-cam0-rgb,2,28,57,29,58,0.933333,1.900000,adl,adl,0.000000,1
adl-04-cam0-rgb,2,29,58,30,59,0.966667,1.933333,adl,adl,0.000000,1
adl-04-cam0-rgb,2,30,59,31,60,1.000000,1.966667,adl,adl,0.000000,1
adl-04-cam0-rgb,2,31,60,32,61,1.033333,2.000000,adl,adl,0.002000,1
adl-04-cam0-rgb,2,32,61,33,62,1.066667,2.033333,adl,adl,0.010000,1
adl-04-cam0-rgb,2,33,62,34,63,1.100000,2.066667,adl,adl,0.030000,1
adl-04-cam0-rgb,2,34,63,35,64,1.133333,2.100000,adl,adl,0.050000,1
adl-04-cam0-rgb,2,35,64,36,65,1.166667,2.133333,adl,adl,0.054000,1
adl-04-cam0-rgb,2,36,65,37,66,1.200000,2.166667,adl,adl,0.060000,1
adl-04-cam0-rgb,2,37,66,38,67,1.233333,2.200000,adl,adl,0.068000,1
adl-04-cam0-rgb,2,38,67,39,68,1.266667,2.233333,adl,adl,0.058000,1
adl-04-cam0-rgb,2,39,68,40,69,1.300000,2.266667,adl,adl,0.062000,1
adl-04-cam0-rgb,2,40,69,41,70,1.333333,2.300000,adl,adl,0.074000,1
adl-04-cam0-rgb,2,41,70,42,71,1.366667,2.333333,adl,adl,0.080000,1
adl-04-cam0-rgb,2,42,71,43,72,1.400000,2.366667,adl,adl,0.058000,1
adl-04-cam0-rgb,2,43,72,44,73,1.433333,2.400000,adl,adl,0.058000,1
adl-04-cam0-rgb,2,44,73,45,74,1.466667,2.433333,adl,adl,0.040000,1
adl-04-cam0-rgb,2,45,74,46,75,1.500000,2.466667,adl,adl,0.038000,1
adl-04-cam0-rgb,2,46,75,47,76,1.533333,2.500000,adl,adl,0.034000,1
adl-04-cam0-rgb,2,47,76,48,77,1.566667,2.533333,adl,adl,0.028000,1
adl-04-cam0-rgb,2,48,77,49,78,1.600000,2.566667,adl,adl,0.018000,1
adl-04-cam0-rgb,2,49,78,50,79,1.633333,2.600000,adl,adl,0.026000,1
adl-04-cam0-rgb,2,50,79,51,80,1.666667,2.633333,adl,adl,0.042000,1
adl-04-cam0-rgb,2,51,80,52,81,1.700000,2.666667,adl,adl,0.032000,1
adl-04-cam0-rgb,2,52,81,53,82,1.733333,2.700000,adl,adl,0.038000,1
adl-04-cam0-rgb,2,53,82,54,83,1.766667,2.733333,adl,adl,0.046000,1
adl-04-cam0-rgb,2,54,83,55,84,1.800000,2.766667,adl,adl,0.040000,1
adl-04-cam0-rgb,2,55,84,56,85,1.833333,2.800000,adl,adl,0.060000,1
adl-04-cam0-rgb,2,56,85,57,86,1.866667,2.833333,adl,adl,0.058000,1
adl-04-cam0-rgb,2,57,86,58,87,1.900000,2.866667,adl,adl,0.048000,1
adl-04-cam0-rgb,2,58,87,59,88,1.933333,2.900000,adl,adl,0.062000,1
adl-04-cam0-rgb,2,59,88,60,89,1.966667,2.933333,adl,adl,0.060000,1
adl-04-cam0-rgb,2,60,89,61,90,2.000000,2.966667,adl,adl,0.072000,1
adl-04-cam0-rgb,2,61,90,62,91,2.033333,3.000000,adl,adl,0.054000,1
adl-04-cam0-rgb,2,62,91,63,92,2.066667,3.033333,adl,adl,0.092000,1
adl-04-cam0-rgb,2,63,92,64,93,2.100000,3.066667,adl,adl,0.100000,1
adl-04-cam0-rgb,2,64,93,65,94,2.133333,3.100000,adl,adl,0.098000,1
adl-04-cam0-rgb,2,65,94,66,95,2.166667,3.133333,adl,adl,0.116000,1
adl-04-cam0-rgb,2,66,95,67,96,2.200000,3.166667,adl,adl,0.122000,1
adl-04-cam0-rgb,2,67,96,68,97,2.233333,3.200000,adl,adl,0.134000,1
adl-04-cam0-rgb,2,68,97,69,98,2.266667,3.233333,adl,adl,0.130000,1
adl-04-cam0-rgb,2,69,98,70,99,2.300000,3.266667,adl,adl,0.136000,1
adl-04-cam0-rgb,2,70,99,71,100,2.333333,3.300000,adl,adl,0.134000,1
adl-04-cam0-rgb,2,71,100,72,101,2.366667,3.333333,adl,adl,0.146000,1
adl-04-cam0-rgb,2,72,101,73,102,2.400000,3.366667,adl,adl,0.128000,1
adl-04-cam0-rgb,2,73,102,74,103,2.433333,3.400000,adl,adl,0.136000,1
adl-04-cam0-rgb,2,74,103,75,104,2.466667,3.433333,adl,adl,0.130000,1
adl-04-cam0-rgb,2,75,104,76,105,2.500000,3.466667,adl,adl,0.120000,1
adl-04-cam0-rgb,2,76,105,77,106,2.533333,3.500000,adl,adl,0.128000,1
adl-04-cam0-rgb,2,77,106,78,107,2.566667,3.533333,adl,adl,0.116000,1
adl-04-cam0-rgb,2,78,107,79,108,2.600000,3.566667,adl,adl,0.114000,1
adl-04-cam0-rgb,2,79,108,80,109,2.633333,3.600000,adl,adl,0.116000,1
adl-04-cam0-rgb,2,80,109,81,110,2.666667,3.633333,adl,adl,0.106000,1
adl-04-cam0-rgb,2,81,110,82,111,2.700000,3.666667,adl,adl,0.106000,1
adl-04-cam0-rgb,2,82,111,83,112,2.733333,3.700000,adl,adl,0.104000,1
adl-04-cam0-rgb,2,83,112,84,113,2.766667,3.733333,adl,adl,0.108000,1
adl-04-cam0-rgb,2,84,113,85,114,2.800000,3.766667,adl,adl,0.114000,1
adl-04-cam0-rgb,2,85,114,86,115,2.833333,3.800000,adl,adl,0.110000,1
adl-04-cam0-rgb,2,86,115,87,116,2.866667,3.833333,adl,adl,0.106000,1
adl-04-cam0-rgb,2,87,116,88,117,2.900000,3.866667,adl,adl,0.104000,1
adl-04-cam0-rgb,2,88,117,89,118,2.933333,3.900000,adl,adl,0.098000,1
adl-04-cam0-rgb,2,89,118,90,119,2.966667,3.933333,adl,adl,0.084000,1
adl-04-cam0-rgb,2,90,119,91,120,3.000000,3.966667,adl,adl,0.084000,1
adl-04-cam0-rgb,2,91,120,92,121,3.033333,4.000000,adl,adl,0.090000,1
adl-04-cam0-rgb,2,92,121,93,122,3.066667,4.033333,adl,adl,0.076000,1
adl-04-cam0-rgb,2,93,122,94,123,3.100000,4.066667,adl,adl,0.070000,1
adl-04-cam0-rgb,2,94,123,95,124,3.133333,4.100000,adl,adl,0.062000,1
adl-04-cam0-rgb,2,95,124,96,125,3.166667,4.133333,adl,adl,0.060000,1
adl-04-cam0-rgb,2,96,125,97,126,3.200000,4.166667,adl,adl,0.056000,1
adl-04-cam0-rgb,2,97,126,98,127,3.233333,4.200000,adl,adl,0.046000,1
adl-04-cam0-rgb,2,98,127,99,128,3.266667,4.233333,adl,adl,0.048000,1
adl-04-cam0-rgb,2,99,128,100,129,3.300000,4.266667,adl,adl,0.050000,1
adl-04-cam0-rgb,2,100,129,101,130,3.333333,4.300000,adl,adl,0.042000,1
adl-04-cam0-rgb,2,101,130,102,131,3.366667,4.333333,adl,adl,0.050000,1
adl-04-cam0-rgb,2,102,131,103,132,3.400000,4.366667,adl,adl,0.036000,1
adl-04-cam0-rgb,2,103,132,104,133,3.433333,4.400000,adl,adl,0.046000,1
adl-04-cam0-rgb,2,104,133,105,134,3.466667,4.433333,adl,adl,0.040000,1
adl-04-cam0-rgb,2,105,134,106,135,3.500000,4.466667,adl,adl,0.042000,1
adl-04-cam0-rgb,2,106,135,107,136,3.533333,4.500000,adl,adl,0.040000,1
adl-04-cam0-rgb,2,107,136,108,137,3.566667,4.533333,adl,adl,0.040000,1
adl-04-cam0-rgb,2,108,137,109,138,3.600000,4.566667,adl,adl,0.048000,1
adl-04-cam0-rgb,2,109,138,110,139,3.633333,4.600000,adl,adl,0.044000,1
adl-04-cam0-rgb,2,110,139,111,140,3.666667,4.633333,adl,adl,0.042000,1
adl-04-cam0-rgb,2,111,140,112,141,3.700000,4.666667,adl,adl,0.038000,1
adl-04-cam0-rgb,2,112,141,113,142,3.733333,4.700000,adl,adl,0.036000,1
adl-04-cam0-rgb,2,113,142,114,143,3.766667,4.733333,adl,adl,0.040000,1
adl-04-cam0-rgb,2,114,143,115,144,3.800000,4.766667,adl,adl,0.036000,1
adl-04-cam0-rgb,2,115,144,116,145,3.833333,4.800000,adl,adl,0.034000,1
adl-04-cam0-rgb,2,116,145,117,146,3.866667,4.833333,adl,adl,0.030000,1
adl-04-cam0-rgb,2,117,146,118,147,3.900000,4.866667,adl,adl,0.028000,1
adl-04-cam0-rgb,2,118,147,119,148,3.933333,4.900000,adl,adl,0.028000,1
adl-04-cam0-rgb,2,119,148,120,149,3.966667,4.933333,adl,adl,0.028000,1
adl-04-cam0-rgb,2,120,149,121,150,4.000000,4.966667,adl,adl,0.024000,1
adl-05-cam0-rgb,4,0,29,1,30,0.000000,0.966667,adl,adl,0.000000,1
adl-05-cam0-rgb,4,1,30,2,31,0.033333,1.000000,adl,adl,0.000000,1
adl-05-cam0-rgb,4,2,31,3,32,0.066667,1.033333,adl,adl,0.000000,1
adl-05-cam0-rgb,4,3,32,4,33,0.100000,1.066667,adl,adl,0.000000,1
adl-05-cam0-rgb,4,4,33,5,34,0.133333,1.100000,adl,adl,0.000000,1
adl-05-cam0-rgb,4,5,34,6,35,0.166667,1.133333,adl,adl,0.000000,1
adl-05-cam0-rgb,4,6,35,7,36,0.200000,1.166667,adl,adl,0.000000,1
adl-05-cam0-rgb,4,7,36,8,37,0.233333,1.200000,adl,adl,0.000000,1
adl-05-cam0-rgb,4,8,37,9,38,0.266667,1.233333,adl,adl,0.000000,1
adl-05-cam0-rgb,4,9,38,10,39,0.300000,1.266667,adl,adl,0.000000,1
adl-05-cam0-rgb,4,10,39,11,40,0.333333,1.300000,adl,adl,0.000000,1
adl-05-cam0-rgb,4,11,40,12,41,0.366667,1.333333,adl,adl,0.000000,1
adl-05-cam0-rgb,4,12,41,13,42,0.400000,1.366667,adl,adl,0.000000,1
adl-05-cam0-rgb,4,13,42,14,43,0.433333,1.400000,adl,adl,0.000000,1
adl-05-cam0-rgb,4,14,43,15,44,0.466667,1.433333,adl,adl,0.000000,1
adl-05-cam0-rgb,4,15,44,16,45,0.500000,1.466667,adl,adl,0.000000,1
adl-05-cam0-rgb,4,16,45,17,46,0.533333,1.500000,adl,adl,0.000000,1
adl-05-cam0-rgb,4,17,46,18,47,0.566667,1.533333,adl,adl,0.000000,1
adl-05-cam0-rgb,4,18,47,19,48,0.600000,1.566667,adl,adl,0.000000,1
adl-05-cam0-rgb,4,19,48,20,49,0.633333,1.600000,adl,adl,0.000000,1
adl-05-cam0-rgb,4,20,49,21,50,0.666667,1.633333,adl,adl,0.000000,1
adl-05-cam0-rgb,4,21,50,22,51,0.700000,1.666667,adl,adl,0.000000,1
adl-05-cam0-rgb,4,22,51,23,52,0.733333,1.700000,adl,adl,0.000000,1
adl-05-cam0-rgb,4,23,52,24,53,0.766667,1.733333,adl,adl,0.000000,1
adl-05-cam0-rgb,4,24,53,25,54,0.800000,1.766667,adl,adl,0.002000,1
adl-05-cam0-rgb,4,25,54,26,55,0.833333,1.800000,adl,adl,0.002000,1
adl-05-cam0-rgb,4,26,55,27,56,0.866667,1.833333,adl,adl,0.002000,1
adl-05-cam0-rgb,4,27,56,28,57,0.900000,1.866667,adl,adl,0.000000,1
adl-05-cam0-rgb,4,28,57,29,58,0.933333,1.900000,adl,adl,0.002000,1
adl-05-cam0-rgb,4,29,58,30,59,0.966667,1.933333,adl,adl,0.006000,1
adl-05-cam0-rgb,4,30,59,31,60,1.000000,1.966667,adl,adl,0.002000,1
adl-05-cam0-rgb,4,31,60,32,61,1.033333,2.000000,adl,adl,0.008000,1
adl-05-cam0-rgb,4,32,61,33,62,1.066667,2.033333,adl,adl,0.002000,1
adl-05-cam0-rgb,4,33,62,34,63,1.100000,2.066667,adl,adl,0.002000,1
adl-05-cam0-rgb,4,34,63,35,64,1.133333,2.100000,adl,adl,0.000000,1
adl-05-cam0-rgb,4,35,64,36,65,1.166667,2.133333,adl,adl,0.004000,1
adl-05-cam0-rgb,4,36,65,37,66,1.200000,2.166667,adl,adl,0.000000,1
adl-05-cam0-rgb,4,37,66,38,67,1.233333,2.200000,adl,adl,0.002000,1
adl-05-cam0-rgb,4,38,67,39,68,1.266667,2.233333,adl,adl,0.002000,1
adl-05-cam0-rgb,4,39,68,40,69,1.300000,2.266667,adl,adl,0.002000,1
adl-05-cam0-rgb,4,40,69,41,70,1.333333,2.300000,adl,adl,0.002000,1
adl-05-cam0-rgb,4,41,70,42,71,1.366667,2.333333,adl,adl,0.000000,1
adl-05-cam0-rgb,4,42,71,43,72,1.400000,2.366667,adl,adl,0.000000,1
adl-05-cam0-rgb,4,43,72,44,73,1.433333,2.400000,adl,adl,0.002000,1
adl-05-cam0-rgb,4,44,73,45,74,1.466667,2.433333,adl,adl,0.000000,1
adl-05-cam0-rgb,4,45,74,46,75,1.500000,2.466667,adl,adl,0.000000,1
adl-05-cam0-rgb,4,46,75,47,76,1.533333,2.500000,adl,adl,0.000000,1
adl-05-cam0-rgb,4,47,76,48,77,1.566667,2.533333,adl,adl,0.002000,1
adl-05-cam0-rgb,4,48,77,49,78,1.600000,2.566667,adl,adl,0.002000,1
adl-05-cam0-rgb,4,49,78,50,79,1.633333,2.600000,adl,adl,0.000000,1
adl-05-cam0-rgb,4,50,79,51,80,1.666667,2.633333,adl,adl,0.000000,1
adl-05-cam0-rgb,4,51,80,52,81,1.700000,2.666667,adl,adl,0.000000,1
adl-05-cam0-rgb,4,52,81,53,82,1.733333,2.700000,adl,adl,0.000000,1
adl-05-cam0-rgb,4,53,82,54,83,1.766667,2.733333,adl,adl,0.000000,1
adl-05-cam0-rgb,4,54,83,55,84,1.800000,2.766667,adl,adl,0.000000,1
adl-05-cam0-rgb,4,55,84,56,85,1.833333,2.800000,adl,adl,0.002000,1
adl-05-cam0-rgb,4,56,85,57,86,1.866667,2.833333,adl,adl,0.002000,1
adl-05-cam0-rgb,4,57,86,58,87,1.900000,2.866667,adl,adl,0.004000,1
adl-05-cam0-rgb,4,58,87,59,88,1.933333,2.900000,adl,adl,0.006000,1
adl-05-cam0-rgb,4,59,88,60,89,1.966667,2.933333,adl,adl,0.008000,1
adl-05-cam0-rgb,4,60,89,61,90,2.000000,2.966667,adl,adl,0.014000,1
adl-05-cam0-rgb,4,61,90,62,91,2.033333,3.000000,adl,adl,0.014000,1
adl-05-cam0-rgb,4,62,91,63,92,2.066667,3.033333,adl,adl,0.026000,1
adl-05-cam0-rgb,4,63,92,64,93,2.100000,3.066667,adl,adl,0.022000,1
adl-05-cam0-rgb,4,64,93,65,94,2.133333,3.100000,adl,adl,0.028000,1
adl-05-cam0-rgb,4,65,94,66,95,2.166667,3.133333,adl,adl,0.030000,1
adl-05-cam0-rgb,4,66,95,67,96,2.200000,3.166667,adl,adl,0.036000,1
adl-05-cam0-rgb,4,67,96,68,97,2.233333,3.200000,adl,adl,0.038000,1
adl-05-cam0-rgb,4,68,97,69,98,2.266667,3.233333,adl,adl,0.048000,1
adl-05-cam0-rgb,4,69,98,70,99,2.300000,3.266667,adl,adl,0.046000,1
adl-05-cam0-rgb,4,70,99,71,100,2.333333,3.300000,adl,adl,0.058000,1
adl-05-cam0-rgb,4,71,100,72,101,2.366667,3.333333,adl,adl,0.064000,1
adl-05-cam0-rgb,4,72,101,73,102,2.400000,3.366667,adl,adl,0.080000,1
