video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,109,132,0,0,1,0.637286
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,110,133,0,0,1,0.648117
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,111,134,0,0,1,0.6781568
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,112,135,0,0,0,0.26760834
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,113,136,0,0,0,0.26760727
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,114,137,0,0,0,0.26760578
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,115,138,0,0,1,0.68548936
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,116,139,0,0,0,0.26760128
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,117,140,0,0,0,0.26760384
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,118,141,0,0,0,0.26760206
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,119,142,0,0,0,0.4279472
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,120,143,0,0,0,0.26759785
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,121,144,0,0,0,0.26759174
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,122,145,0,0,0,0.26755154
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,123,146,0,0,0,0.26733252
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,124,147,0,0,0,0.060526527
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,125,148,0,0,0,0.060216255
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,126,149,0,0,0,0.032271106
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,127,150,0,0,0,0.028652832
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,128,151,0,0,0,0.028588137
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,129,152,0,0,0,0.1161538
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,130,153,0,0,0,0.07337113
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,131,154,0,0,0,0.04632498
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,132,155,0,0,0,0.030704893
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,133,156,0,0,0,0.029151147
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,134,157,0,0,0,0.028217131
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,135,158,0,0,0,0.027206456
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,136,159,0,0,0,0.026319282
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,137,160,0,0,0,0.025651572
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,138,161,0,0,0,0.17941028
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,139,162,0,0,0,0.17941028
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,140,163,0,0,0,0.17941028
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,141,164,0,0,0,0.17941028
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,142,165,0,0,0,0.17941041
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,143,166,0,0,0,0.17941041
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,144,167,0,0,0,0.17940928
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,145,168,0,0,0,0.17940496
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,146,169,0,0,0,0.17892341
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,147,170,0,0,0,0.17843872
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,148,171,0,0,0,0.17940727
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,149,172,0,0,0,0.17930657
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,150,173,0,0,0,0.17941037
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,151,174,0,0,0,0.17893058
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,152,175,0,0,0,0.17885464
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,153,176,0,0,0,0.17863017
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,154,177,0,0,0,0.17941053
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,155,178,0,0,0,0.17427643
adl-05-cam0-rgb,data/keypoints_normalized/adl/adl-05-cam0-rgb.npz,156,179,0,0,0,0.17465214
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,0,23,0,0,0,0.2676131
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,1,24,0,0,0,0.2676131
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,2,25,0,0,0,0.2676131
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,3,26,0,0,0,0.2676131
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,4,27,0,0,0,0.2676131
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,5,28,0,0,0,0.2676131
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,6,29,0,0,0,0.2676131
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,7,30,0,0,0,0.2676131
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,8,31,0,0,0,0.2676131
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,9,32,0,0,0,0.2676131
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,10,33,0,0,0,0.2676131
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,11,34,0,0,0,0.2676131
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,12,35,0,0,0,0.2676131
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,13,36,0,0,0,0.2676131
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,14,37,0,0,0,0.2676131
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,15,38,0,0,0,0.2676131
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,16,39,0,0,0,0.2676131
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,17,40,0,0,0,0.2676131
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,18,41,0,0,0,0.2676131
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,19,42,0,0,0,0.2676131
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,20,43,0,0,0,0.2676131
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,21,44,0,0,0,0.2676131
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,22,45,0,0,0,0.2676131
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,23,46,0,0,0,0.2676131
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,24,47,0,0,0,0.2676131
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,25,48,0,0,0,0.2676131
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,26,49,0,0,0,0.2676131
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,27,50,0,0,0,0.2676131
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,28,51,0,0,0,0.2676131
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,29,52,0,0,0,0.2676131
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,30,53,0,0,0,0.2676131
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,31,54,0,0,0,0.2676131
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,32,55,0,0,0,0.2676131
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,33,56,0,0,0,0.2676131
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,34,57,0,0,0,0.2676131
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,35,58,0,0,0,0.2676131
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,36,59,0,0,0,0.2676131
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,37,60,0,0,0,0.26760224
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,38,61,0,0,0,0.26761436
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,39,62,0,0,0,0.2676133
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,40,63,0,0,0,0.2676121
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,41,64,0,0,0,0.26760352
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,42,65,0,0,0,0.26761597
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,43,66,0,0,0,0.2675956
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,44,67,0,0,0,0.26745912
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,45,68,0,0,0,0.05688644
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,46,69,0,0,0,0.05983729
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,47,70,0,0,0,0.03240422
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,48,71,0,0,0,0.029025387
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,49,72,0,0,0,0.028907858
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,50,73,0,0,0,0.029517712
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,51,74,0,0,0,0.029904434
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,52,75,0,0,0,0.029503394
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,53,76,0,0,0,0.029182654
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,54,77,0,0,0,0.028598348
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,55,78,0,0,0,0.027853614
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,56,79,0,0,0,0.02664428
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,57,80,0,0,0,0.025611155
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,58,81,0,0,0,0.025277859
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,59,82,0,0,0,0.025056358
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,60,83,0,0,0,0.16324334
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,61,84,0,0,0,0.024843773
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,62,85,0,0,0,0.024330406
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,63,86,0,0,0,0.018209687
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,64,87,0,0,0,0.17223902
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,65,88,0,0,0,0.05608257
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,66,89,0,0,0,0.17619413
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,67,90,0,0,0,0.17688009
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,68,91,0,0,0,0.1751637
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,69,92,0,0,0,0.1756281
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,70,93,0,0,0,0.1756653
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,71,94,0,0,0,0.17778079
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,72,95,0,0,0,0.176666
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,73,96,0,0,0,0.17139344
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,74,97,0,0,0,0.060446914
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,75,98,0,0,0,0.17761199
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,76,99,0,0,0,0.17416504
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,77,100,0,0,0,0.17650038
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,78,101,0,0,0,0.17317261
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,79,102,0,0,0,0.17550287
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,80,103,0,0,0,0.17246968
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,81,104,0,0,0,0.17432074
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,82,105,0,0,0,0.17410222
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,83,106,0,0,0,0.17644975
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,84,107,0,0,0,0.17453249
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,85,108,0,0,0,0.17537038
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,86,109,0,0,0,0.17661461
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,87,110,0,0,0,0.17662966
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,88,111,0,0,0,0.1755731
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,89,112,0,0,0,0.17479378
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,90,113,0,0,0,0.1743116
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,91,114,0,0,0,0.17685755
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,92,115,0,0,0,0.17545341
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,93,116,0,0,0,0.17590833
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,94,117,0,0,0,0.17465101
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,95,118,0,0,0,0.17552699
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,96,119,0,0,0,0.17568682
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,97,120,0,0,0,0.17108445
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,98,121,0,0,0,0.17169416
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,99,122,0,0,0,0.17052408
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,100,123,0,0,0,0.1694263
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,101,124,0,0,0,0.16942391
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,102,125,0,0,0,0.16974168
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,103,126,0,0,0,0.1681066
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,104,127,0,0,0,0.16799092
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,105,128,0,0,0,0.167253
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,106,129,0,0,0,0.16901301
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,107,130,0,0,0,0.16828838
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,108,131,0,0,0,0.16977824
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,109,132,0,0,0,0.16914232
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,110,133,0,0,0,0.16831599
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,111,134,0,0,0,0.16823222
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,112,135,0,0,0,0.17052506
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,113,136,0,0,0,0.17070019
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,114,137,0,0,0,0.17082272
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,115,138,0,0,0,0.17142768
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,116,139,0,0,0,0.17458011
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,117,140,0,0,0,0.17522481
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,118,141,0,0,0,0.17065804
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,119,142,0,0,0,0.17099026
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,120,143,0,0,0,0.17133181
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,121,144,0,0,0,0.17045191
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,122,145,0,0,0,0.17316623
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,123,146,0,0,0,0.1701656
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,124,147,0,0,0,0.16859354
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,125,148,0,0,0,0.17003089
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,126,149,0,0,0,0.16985486
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,127,150,0,0,0,0.17010504
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,128,151,0,0,0,0.1692732
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,129,152,0,0,0,0.1675657
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,130,153,0,0,0,0.16879416
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,131,154,0,0,0,0.16780101
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,132,155,0,0,0,0.1690114
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,133,156,0,0,0,0.16868019
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,134,157,0,0,0,0.16650371
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,135,158,0,0,0,0.16985352
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,136,159,0,0,0,0.17078614
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,137,160,0,0,0,0.16775969
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,138,161,0,0,0,0.17045134
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,139,162,0,0,0,0.16988763
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,140,163,0,0,0,0.17312878
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,141,164,0,0,0,0.16904442
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,142,165,0,0,0,0.169454
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,143,166,0,0,0,0.16758125
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,144,167,0,0,0,0.16734913
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,145,168,0,0,1,0.7298058
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,146,169,0,0,1,0.72841394
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,147,170,0,0,1,0.7294468
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,148,171,0,0,1,0.72952956
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,149,172,0,0,1,0.72980326
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,150,173,0,0,1,0.7347517
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,151,174,0,0,1,0.75582623
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,152,175,0,0,1,0.75950253
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,153,176,0,0,1,0.7622197
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,154,177,0,0,1,0.7635794
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,155,178,0,0,1,0.7639678
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,156,179,0,0,1,0.7638319
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,157,180,0,0,0,0.14470612
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,158,181,0,0,1,0.7675444
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,159,182,0,0,1,0.76982975
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,160,183,0,0,1,0.7712541
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,161,184,0,0,1,0.77410436
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,162,185,0,0,0,0.2676113
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,163,186,0,0,0,0.2676119
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,164,187,0,0,0,0.26761094
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,165,188,0,0,0,0.2676103
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,166,189,0,0,0,0.26760998
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,167,190,0,0,0,0.26760998
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,168,191,0,0,0,0.26761046
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,169,192,0,0,0,0.26761034
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,170,193,0,0,0,0.2676137
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,171,194,0,0,0,0.2676127
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,172,195,0,0,0,0.26761046
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,173,196,0,0,0,0.26760864
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,174,197,0,0,0,0.2676104
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,175,198,0,0,0,0.2676137
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,176,199,0,0,0,0.2676126
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,177,200,0,0,0,0.26761273
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,178,201,0,0,0,0.267611
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,179,202,0,0,0,0.26761052
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,180,203,0,0,0,0.26760858
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,181,204,0,0,0,0.26760834
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,182,205,0,0,0,0.2676098
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,183,206,0,0,0,0.26761118
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,184,207,0,0,0,0.26760805
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,185,208,0,0,0,0.26760757
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,186,209,0,0,0,0.26760343
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,187,210,0,0,0,0.26759982
