video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,117,146,0,0,0,0.0004315023
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,118,147,0,0,0,0.0003960314
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,119,148,0,0,0,0.00036118383
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,120,149,0,0,0,0.00032779423
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,121,150,0,0,0,0.0002962637
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,122,151,0,0,0,0.00026765425
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,123,152,0,0,0,0.00024190279
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,124,153,0,0,0,0.00021874685
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,125,154,0,0,0,0.00019807633
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,126,155,0,0,0,0.0001797587
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,127,156,0,0,0,0.00016356683
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,128,157,0,0,0,0.00014972172
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,129,158,0,0,0,0.00013734442
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,130,159,0,0,0,0.00012651981
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,131,160,0,0,0,0.000117063595
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,132,161,0,0,0,0.00010936874
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,133,162,0,0,0,0.00010285496
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,134,163,0,0,0,9.773488e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,135,164,0,0,0,9.3603696e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,136,165,0,0,0,9.033869e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,137,166,0,0,0,8.791106e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,138,167,0,0,0,8.604331e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,139,168,0,0,0,8.457722e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,140,169,0,0,0,8.348442e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,141,170,0,0,0,8.261493e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,142,171,0,0,0,8.187488e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,143,172,0,0,0,8.115471e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,144,173,0,0,0,8.04519e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,145,174,0,0,0,7.987948e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,146,175,0,0,0,7.9306585e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,147,176,0,0,0,7.880692e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,148,177,0,0,0,7.834326e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,149,178,0,0,0,7.799351e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,150,179,0,0,0,7.764955e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,151,180,0,0,0,7.7359306e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,1,30,0,0,0,0.0022341541
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,2,31,0,0,0,0.002068599
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,3,32,0,0,0,0.0019559816
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,4,33,0,0,0,0.0018441938
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,5,34,0,0,0,0.0017739505
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,6,35,0,0,0,0.0017108521
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,7,36,0,0,0,0.0016547509
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,8,37,0,0,0,0.0016053192
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,9,38,0,0,0,0.001557261
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,10,39,0,0,0,0.0015177788
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,11,40,0,0,0,0.0015089625
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,12,41,0,0,0,0.0014787567
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,13,42,0,0,0,0.0014517612
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,14,43,0,0,0,0.0014277806
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,15,44,0,0,0,0.001401762
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,16,45,0,0,0,0.0013770493
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,17,46,0,0,0,0.0013498192
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,18,47,0,0,0,0.0013255122
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,19,48,0,0,0,0.0012957137
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,20,49,0,0,0,0.0012662888
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,21,50,0,0,0,0.001228975
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,22,51,0,0,0,0.0011949263
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,23,52,0,0,0,0.0011570873
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,24,53,0,0,0,0.001131142
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,25,54,0,0,0,0.0010855078
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,26,55,0,0,0,0.0010402412
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,27,56,0,0,0,0.0009919838
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,28,57,0,0,0,0.00094510964
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,29,58,0,0,0,0.00089515664
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,30,59,0,0,0,0.00084727706
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,31,60,0,0,0,0.0007982898
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,32,61,0,0,0,0.00075156917
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,33,62,0,0,0,0.00070276123
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,34,63,0,0,0,0.0006567971
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,35,64,0,0,0,0.0006091478
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,36,65,0,0,0,0.0005664744
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,37,66,0,0,0,0.000520746
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,38,67,0,0,0,0.00048017912
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,39,68,0,0,0,0.00043985303
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,40,69,0,0,0,0.00040358503
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,41,70,0,0,0,0.0003676365
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,42,71,0,0,0,0.00033662628
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,43,72,0,0,0,0.00030758907
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,44,73,0,0,0,0.00028189213
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,45,74,0,0,0,0.0002573156
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,46,75,0,0,0,0.00023579453
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,47,76,0,0,0,0.00021602312
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,48,77,0,0,0,0.00019863823
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,49,78,0,0,0,0.00018234123
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,50,79,0,0,0,0.00016863024
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,51,80,0,0,0,0.00015624614
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,52,81,0,0,0,0.00014602052
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,53,82,0,0,0,0.0001366087
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,54,83,0,0,0,0.000128592
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,55,84,0,0,0,0.00012135591
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,56,85,0,0,0,0.00011523164
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,57,86,0,0,0,0.000110049055
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,58,87,0,0,0,0.00010544998
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,59,88,0,0,0,0.00010174434
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,60,89,0,0,0,9.8655044e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,61,90,0,0,0,9.640448e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,62,91,0,0,0,9.458683e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,63,92,0,0,0,9.345716e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,64,93,0,0,0,9.262653e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,65,94,0,0,0,9.209597e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,66,95,0,0,0,9.178053e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,67,96,0,0,0,9.163151e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,68,97,0,0,0,9.1497925e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,69,98,0,0,0,9.1370624e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,70,99,0,0,0,9.123055e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,71,100,0,0,0,9.095449e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,72,101,0,0,0,9.0677444e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,73,102,0,0,0,9.018522e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,74,103,0,0,0,8.967147e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,75,104,0,0,0,8.898872e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,76,105,0,0,0,8.829424e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,77,106,0,0,0,8.755784e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,78,107,0,0,0,8.667164e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,79,108,0,0,0,8.578123e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,80,109,0,0,0,8.484185e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,81,110,0,0,0,8.4034975e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,82,111,0,0,0,8.316237e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,83,112,0,0,0,8.238781e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,84,113,0,0,0,8.15838e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,85,114,0,0,0,8.10166e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,86,115,0,0,0,8.0437014e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,87,116,0,0,0,8.0135986e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,88,117,0,0,0,7.969314e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,89,118,0,0,0,7.962319e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,90,119,0,0,0,7.957627e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,91,120,0,0,0,7.9832724e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,92,121,0,0,0,7.995027e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,93,122,0,0,0,8.0352846e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,94,123,0,0,0,8.080296e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,95,124,0,0,0,8.1533624e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,96,125,0,0,0,8.2272316e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,97,126,0,0,0,8.3137646e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,98,127,0,0,0,8.399708e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,99,128,0,0,0,8.499855e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,100,129,0,0,0,8.600074e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,101,130,0,0,0,8.71865e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,102,131,0,0,0,8.8445595e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,103,132,0,0,0,8.9937195e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,104,133,0,0,0,9.144594e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,105,134,0,0,0,9.315463e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,106,135,0,0,0,9.487246e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,107,136,0,0,0,9.703766e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,108,137,0,0,0,9.886167e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,109,138,0,0,0,0.000101243895
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,110,139,0,0,0,0.000103043545
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,111,140,0,0,0,0.000105242536
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,112,141,0,0,0,0.00010672522
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,113,142,0,0,0,0.000108161104
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,114,143,0,0,0,0.00010878461
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,115,144,0,0,0,0.00010946307
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,116,145,0,0,0,0.00010933069
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,117,146,0,0,0,0.00010924845
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,118,147,0,0,0,0.00010841729
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,119,148,0,0,0,0.00010765134
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,120,149,0,0,0,0.00010636333
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,121,150,0,0,0,0.000105171115
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,122,151,0,0,0,0.000103659695
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,123,152,0,0,0,0.000102320744
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,124,153,0,0,0,0.000100734935
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,125,154,0,0,0,9.9289355e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,126,155,0,0,0,9.763372e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,127,156,0,0,0,9.6353935e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,128,157,0,0,0,9.523811e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,129,158,0,0,0,9.4345676e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,130,159,0,0,0,9.34568e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,131,160,0,0,0,9.29556e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,132,161,0,0,0,9.304694e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,133,162,0,0,0,9.366378e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,134,163,0,0,0,9.5631985e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,135,164,0,0,0,9.87454e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,136,165,0,0,0,0.00010486267
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,137,166,0,0,0,0.00011444081
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,138,167,0,0,0,0.00013005639
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,139,168,0,0,0,0.00015351994
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,140,169,0,0,0,0.00019129025
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,141,170,0,0,0,0.00025266156
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,142,171,0,0,0,0.0003630847
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,143,172,0,0,0,0.00056782935
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,144,173,0,0,0,0.00091368693
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,145,174,0,0,0,0.0014471061
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,146,175,0,0,0,0.0021907652
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,147,176,0,0,0,0.0030948545
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,148,177,0,0,0,0.0040837056
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,149,178,0,0,0,0.005018678
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,150,179,0,0,0,0.005888757
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,151,180,0,0,0,0.006770325
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,152,181,0,0,0,0.007550142
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,153,182,0,0,0,0.008212575
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,154,183,0,0,0,0.008641621
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,155,184,0,0,0,0.009031931
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,156,185,0,0,0,0.009190056
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,157,186,0,0,0,0.009250316
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,158,187,0,0,0,0.009037994
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,159,188,0,0,0,0.008822768
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,160,189,0,0,0,0.008378109
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,161,190,0,0,0,0.007949689
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,162,191,0,0,0,0.007376589
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,163,192,0,0,0,0.0068191476
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,164,193,0,0,0,0.006159209
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,165,194,0,0,0,0.005571967
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,166,195,0,0,0,0.004988974
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,167,196,0,0,0,0.004553878
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,168,197,0,0,0,0.004101855
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,169,198,0,0,0,0.0037401507
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,170,199,0,0,0,0.003357896
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,171,200,0,0,0,0.003070542
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,172,201,0,0,0,0.0027251497
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,173,202,0,0,0,0.0024501465
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,174,203,0,0,0,0.0021425793
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,175,204,0,0,0,0.0019056012
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,176,205,0,0,0,0.0016333931
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,177,206,0,0,0,0.0014249411
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,178,207,0,0,0,0.0012279447
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,179,208,0,0,0,0.0010848324
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,180,209,0,0,0,0.00094238744
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,181,210,0,0,0,0.00083394203
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,182,211,0,0,0,0.0007352837
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,183,212,0,0,0,0.0006504311
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,184,213,0,0,0,0.0005729803
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,185,214,0,0,0,0.0005033006
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,186,215,0,0,0,0.00043740947
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,187,216,0,0,0,0.00037888973
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,188,217,0,0,0,0.00032524692
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,189,218,0,0,0,0.00027792176
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,190,219,0,0,0,0.00023515959
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,191,220,0,0,0,0.00019894018
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,192,221,0,0,0,0.00016856803
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,193,222,0,0,0,0.00014553206
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,194,223,0,0,0,0.0001280409
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,195,224,0,0,0,0.00011565745
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,196,225,0,0,0,0.00010654076
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,197,226,0,0,0,9.991279e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,198,227,0,0,0,9.525301e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,199,228,0,0,0,9.215852e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,200,229,0,0,0,9.008939e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,201,230,0,0,0,8.878512e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,202,231,0,0,0,8.824661e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,203,232,0,0,0,8.806586e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,204,233,0,0,0,8.8094246e-05
