video_id,source_file,start_frame,end_frame,label,fold,fall_probability,y_pred
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,86,115,0,1,0.02781925,0
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,87,116,0,1,0.015023835,0
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,88,117,0,1,0.013295777,0
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,89,118,0,1,0.0163872,0
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,90,119,0,1,0.011278722,0
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,91,120,0,1,0.018308332,0
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,92,121,0,1,0.017829146,0
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,93,122,0,1,0.021233259,0
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,94,123,0,1,0.028499968,0
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,95,124,0,1,0.056405976,0
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,96,125,0,1,0.061949488,0
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,97,126,0,1,0.047186464,0
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,98,127,0,1,0.053727042,0
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,99,128,0,1,0.04285848,0
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,100,129,0,1,0.03617086,0
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,101,130,0,1,0.026395543,0
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,102,131,0,1,0.032352664,0
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,103,132,0,1,0.03537026,0
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,104,133,0,1,0.025715,0
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,105,134,0,1,0.01144911,0
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,106,135,0,1,0.015166726,0
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,107,136,0,1,0.018586507,0
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,108,137,0,1,0.014072425,0
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,109,138,0,1,0.014705969,0
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,110,139,0,1,0.020403111,0
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,111,140,0,1,0.016546758,0
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,112,141,0,1,0.013159844,0
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,113,142,0,1,0.009595267,0
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,114,143,0,1,0.0058902195,0
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,115,144,0,1,0.0037381612,0
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,116,145,0,1,0.0032044735,0
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,117,146,0,1,0.0018922079,0
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,118,147,0,1,0.0021368747,0
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,119,148,0,1,0.0038845688,0
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,120,149,0,1,0.0032989082,0
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,121,150,0,1,0.0058486243,0
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,122,151,0,1,0.0106774345,0
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,123,152,0,1,0.017385526,0
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,124,153,0,1,0.016241698,0
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,125,154,0,1,0.02414849,0
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,126,155,0,1,0.0174169,0
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,127,156,0,1,0.0209675,0
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,128,157,0,1,0.014491746,0
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,129,158,0,1,0.022633726,0
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,130,159,0,1,0.04251146,0
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,131,160,0,1,0.037066445,0
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,132,161,0,1,0.044333417,0
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,133,162,0,1,0.05666351,0
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,134,163,0,1,0.07377892,0
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,135,164,0,1,0.0704769,0
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,136,165,0,1,0.074781135,0
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,137,166,0,1,0.09251541,0
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,138,167,0,1,0.09681112,0
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,139,168,0,1,0.07733465,0
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,140,169,0,1,0.073092304,0
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,141,170,0,1,0.08398884,0
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,142,171,0,1,0.076518595,0
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,143,172,0,1,0.06197583,0
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,144,173,0,1,0.055781938,0
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,145,174,0,1,0.0699917,0
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,146,175,0,1,0.07861453,0
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,147,176,0,1,0.09339383,0
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,148,177,0,1,0.06519859,0
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,149,178,0,1,0.089955576,0
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,150,179,0,1,0.09683345,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,0,29,0,1,0.0063355705,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,1,30,0,1,0.0028073916,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,2,31,0,1,0.0046888585,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,3,32,0,1,0.0042124605,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,4,33,0,1,0.00441807,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,5,34,0,1,0.00821714,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,6,35,0,1,0.010321049,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,7,36,0,1,0.013913614,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,8,37,0,1,0.01491537,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,9,38,0,1,0.022145635,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,10,39,0,1,0.022710944,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,11,40,0,1,0.03548069,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,12,41,0,1,0.041798837,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,13,42,0,1,0.04801775,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,14,43,0,1,0.047497414,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,15,44,0,1,0.058734927,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,16,45,0,1,0.07576276,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,17,46,0,1,0.1419654,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,18,47,0,1,0.13466966,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,19,48,0,1,0.18435174,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,20,49,0,1,0.20335072,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,21,50,0,1,0.2610681,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,22,51,0,1,0.27753177,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,23,52,0,1,0.421298,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,24,53,0,1,0.3792905,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,25,54,0,1,0.36036873,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,26,55,0,1,0.31829658,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,27,56,0,1,0.2819706,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,28,57,0,1,0.24486127,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,29,58,0,1,0.24896418,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,30,59,0,1,0.20636763,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,31,60,0,1,0.16442457,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,32,61,0,1,0.14304405,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,33,62,0,1,0.121966615,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,34,63,0,1,0.09650781,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,35,64,0,1,0.08563931,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,36,65,0,1,0.085893184,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,37,66,0,1,0.08652915,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,38,67,0,1,0.069394805,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,39,68,0,1,0.057277072,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,40,69,0,1,0.054052208,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,41,70,0,1,0.055804376,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,42,71,0,1,0.045416627,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,43,72,0,1,0.041925043,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,44,73,0,1,0.04648975,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,45,74,0,1,0.058831662,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,46,75,0,1,0.056305703,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,47,76,0,1,0.073469535,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,48,77,0,1,0.09374944,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,49,78,0,1,0.122533046,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,50,79,0,1,0.11171302,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,51,80,0,1,0.12718004,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,52,81,0,1,0.13259746,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,53,82,0,1,0.18079726,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,54,83,0,1,0.18381186,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,55,84,0,1,0.2035505,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,56,85,0,1,0.21603367,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,57,86,0,1,0.16192167,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,58,87,0,1,0.120964885,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,59,88,0,1,0.11498452,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,60,89,0,1,0.081240885,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,61,90,0,1,0.046699747,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,62,91,0,1,0.02364207,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,63,92,0,1,0.015524952,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,64,93,0,1,0.015372038,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,65,94,0,1,0.009686495,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,66,95,0,1,0.011844379,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,67,96,0,1,0.0068836305,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,68,97,0,1,0.015553085,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,69,98,0,1,0.011373467,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,70,99,0,1,0.006292567,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,71,100,0,1,0.0090922555,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,72,101,0,1,0.010396107,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,73,102,0,1,0.0048264503,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,74,103,0,1,0.001488515,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,75,104,0,1,0.0006574823,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,76,105,0,1,0.0002885624,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,77,106,0,1,0.00015803547,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,78,107,0,1,6.7270856e-05,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,79,108,0,1,0.00014461203,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,80,109,0,1,0.000105440326,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,81,110,0,1,0.00013524039,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,82,111,0,1,3.669829e-05,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,83,112,0,1,2.2146949e-05,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,84,113,0,1,7.161078e-05,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,85,114,0,1,4.1635238e-05,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,86,115,0,1,1.5055098e-05,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,87,116,0,1,3.8590046e-05,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,88,117,0,1,6.0502767e-05,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,89,118,0,1,5.165093e-05,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,90,119,0,1,3.586051e-05,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,91,120,0,1,6.851827e-05,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,92,121,0,1,0.00019806481,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,93,122,0,1,5.9051734e-05,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,94,123,0,1,4.9267123e-06,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,95,124,0,1,2.8121324e-06,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,96,125,0,1,9.293177e-06,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,97,126,0,1,3.217439e-07,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,98,127,0,1,3.1095897e-08,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,99,128,0,1,2.1385112e-07,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,100,129,0,1,9.928359e-07,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,101,130,0,1,4.4125088e-07,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,102,131,0,1,2.4397076e-07,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,103,132,0,1,6.6372763e-07,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,104,133,0,1,2.5175655e-06,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,105,134,0,1,1.29143e-06,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,106,135,0,1,7.2055195e-07,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,107,136,0,1,8.1963236e-07,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,108,137,0,1,0.00018459877,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,109,138,0,1,9.8107645e-05,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,110,139,0,1,2.0150419e-05,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,111,140,0,1,4.0872004e-05,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,112,141,0,1,0.0003090288,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,113,142,0,1,0.0004365988,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,114,143,0,1,2.9235942e-05,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,115,144,0,1,2.7727234e-05,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,116,145,0,1,3.832128e-05,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,117,146,0,1,2.0010053e-05,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,118,147,0,1,5.020277e-07,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,119,148,0,1,3.1034958e-07,0
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,120,149,0,1,3.0710903e-06,0
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,31,60,0,1,6.464742e-05,0
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,32,61,0,1,6.464742e-05,0
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,33,62,0,1,6.464742e-05,0
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,34,63,0,1,6.464742e-05,0
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,35,64,0,1,8.4022955e-05,0
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,36,65,0,1,8.9661036e-05,0
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,37,66,0,1,8.7656335e-05,0
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,38,67,0,1,8.243338e-05,0
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,39,68,0,1,8.635707e-05,0
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,40,69,0,1,0.00010419107,0
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,41,70,0,1,8.601566e-05,0
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,42,71,0,1,6.1656014e-05,0
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,43,72,0,1,4.9408747e-05,0
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,44,73,0,1,3.843147e-05,0
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,45,74,0,1,3.6380326e-05,0
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,46,75,0,1,5.8800997e-05,0
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,47,76,0,1,3.5979378e-05,0
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,48,77,0,1,3.5067e-05,0
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,49,78,0,1,2.2347313e-05,0
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,50,79,0,1,1.9709792e-05,0
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,51,80,0,1,1.0582858e-05,0
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,52,81,0,1,1.4746376e-05,0
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,53,82,0,1,1.0688484e-05,0
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,54,83,0,1,1.1014496e-05,0
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,55,84,0,1,7.1904988e-06,0
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,56,85,0,1,8.263428e-06,0
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,57,86,0,1,4.7051217e-06,0
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,58,87,0,1,8.143823e-06,0
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,59,88,0,1,5.013764e-06,0
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,60,89,0,1,5.1780703e-06,0
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,61,90,0,1,7.185811e-07,0
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,62,91,0,1,6.696763e-07,0
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,63,92,0,1,6.1402517e-07,0
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,64,93,0,1,9.679952e-07,0
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,65,94,0,1,1.1176993e-06,0
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,66,95,0,1,1.1302513e-06,0
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,67,96,0,1,1.4308737e-06,0
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,68,97,0,1,0.002304783,0
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,69,98,0,1,0.007949079,0
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,70,99,0,1,0.006308037,0
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,71,100,0,1,0.010498162,0
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,72,101,0,1,0.007971835,0
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,73,102,0,1,0.020711001,0
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,74,103,0,1,0.019864084,0
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,75,104,0,1,0.04704809,0
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,76,105,0,1,0.028959753,0
adl-14-cam0-rgb,data/keypoints_normalized/adl/adl-14-cam0-rgb.npz,77,106,0,1,0.037674643,0
