video_id,source_file,window_start,start_frame,end_frame,label,window_label,window_label_name,y_true,y_pred,fall_probability
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,55,56,85,0,0,adl,0,0,0.00030103393
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,56,57,86,0,0,adl,0,0,0.0002448026
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,57,58,87,0,0,adl,0,0,0.0003189198
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,58,59,88,0,0,adl,0,0,0.00017446613
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,59,60,89,0,0,adl,0,0,7.458083e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,60,61,90,0,0,adl,0,0,2.1343709e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,61,62,91,0,0,adl,0,0,2.4742812e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,62,63,92,0,0,adl,0,0,6.386165e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,63,64,93,0,0,adl,0,0,0.00010374039
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,64,65,94,0,0,adl,0,0,0.00025396358
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,65,66,95,0,0,adl,0,0,0.0010542852
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,66,67,96,0,0,adl,0,0,0.0017873299
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,67,68,97,0,0,adl,0,0,0.00090030814
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,68,69,98,0,0,adl,0,0,0.00021054893
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,69,70,99,0,0,adl,0,0,0.00012680546
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,70,71,100,0,0,adl,0,0,4.63445e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,71,72,101,0,0,adl,0,0,1.076909e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,72,73,102,0,0,adl,0,0,3.16514e-06
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,73,74,103,0,0,adl,0,0,2.4443705e-06
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,74,75,104,0,0,adl,0,0,2.5474117e-06
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,75,76,105,0,0,adl,0,0,2.353788e-06
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,76,77,106,0,0,adl,0,0,1.7027569e-06
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,77,78,107,0,0,adl,0,0,2.4394521e-06
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,78,79,108,0,0,adl,0,0,6.0009415e-06
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,79,80,109,0,0,adl,0,0,1.0012251e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,80,81,110,0,0,adl,0,0,1.3972443e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,81,82,111,0,0,adl,0,0,1.7799794e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,82,83,112,0,0,adl,0,0,1.7552757e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,83,84,113,0,0,adl,0,0,1.404102e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,84,85,114,0,0,adl,0,0,5.7798193e-06
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,85,86,115,0,0,adl,0,0,2.0794728e-06
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,86,87,116,0,0,adl,0,0,1.1055738e-06
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,87,88,117,0,0,adl,0,0,7.669877e-07
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,88,89,118,0,0,adl,0,0,6.648946e-07
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,89,90,119,0,0,adl,0,0,7.453194e-07
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,90,91,120,0,0,adl,0,0,1.150073e-06
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,91,92,121,0,0,adl,0,0,2.1393018e-06
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,92,93,122,0,0,adl,0,0,3.839754e-06
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,93,94,123,0,0,adl,0,0,7.2293874e-06
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,94,95,124,0,0,adl,0,0,1.4259465e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,95,96,125,0,0,adl,0,0,2.4500006e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,96,97,126,0,0,adl,0,0,3.9553364e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,97,98,127,0,0,adl,0,0,4.6130604e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,98,99,128,0,0,adl,0,0,5.3041484e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,99,100,129,0,0,adl,0,0,4.1942043e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,100,101,130,0,0,adl,0,0,2.4214418e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,101,102,131,0,0,adl,0,0,1.1342723e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,102,103,132,0,0,adl,0,0,5.4803404e-06
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,103,104,133,0,0,adl,0,0,3.5114342e-06
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,104,105,134,0,0,adl,0,0,5.6926483e-06
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,105,106,135,0,0,adl,0,0,1.399709e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,106,107,136,0,0,adl,0,0,2.0847407e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,107,108,137,0,0,adl,0,0,1.8796183e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,108,109,138,0,0,adl,0,0,1.113926e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,109,110,139,0,0,adl,0,0,7.5948865e-06
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,110,111,140,0,0,adl,0,0,7.2393227e-06
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,111,112,141,0,0,adl,0,0,9.761042e-06
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,112,113,142,0,0,adl,0,0,1.5186493e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,113,114,143,0,0,adl,0,0,2.5873476e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,114,115,144,0,0,adl,0,0,4.846252e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,115,116,145,0,0,adl,0,0,7.859153e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,116,117,146,0,0,adl,0,0,0.00012957188
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,117,118,147,0,0,adl,0,0,0.00017003427
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,118,119,148,0,0,adl,0,0,0.0001824593
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,119,120,149,0,0,adl,0,0,0.00010709661
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,120,121,150,0,0,adl,0,0,7.759943e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,121,122,151,0,0,adl,0,0,6.4596024e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,122,123,152,0,0,adl,0,0,4.5728873e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,123,124,153,0,0,adl,0,0,3.742614e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,124,125,154,0,0,adl,0,0,2.6635798e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,125,126,155,0,0,adl,0,0,1.8951734e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,126,127,156,0,0,adl,0,0,1.5321662e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,127,128,157,0,0,adl,0,0,1.4345888e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,128,129,158,0,0,adl,0,0,1.2791634e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,129,130,159,0,0,adl,0,0,1.2352337e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,130,131,160,0,0,adl,0,0,1.2411402e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,131,132,161,0,0,adl,0,0,1.1764856e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,132,133,162,0,0,adl,0,0,1.214601e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,133,134,163,0,0,adl,0,0,1.325732e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,134,135,164,0,0,adl,0,0,1.5173377e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,135,136,165,0,0,adl,0,0,1.5559794e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,136,137,166,0,0,adl,0,0,1.4315945e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,137,138,167,0,0,adl,0,0,1.2831462e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,138,139,168,0,0,adl,0,0,1.2562421e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,139,140,169,0,0,adl,0,0,1.1878519e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,140,141,170,0,0,adl,0,0,1.0479803e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,141,142,171,0,0,adl,0,0,1.0803301e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,142,143,172,0,0,adl,0,0,9.407898e-06
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,143,144,173,0,0,adl,0,0,1.0090865e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,144,145,174,0,0,adl,0,0,1.0704562e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,145,146,175,0,0,adl,0,0,1.29554055e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,146,147,176,0,0,adl,0,0,1.1721809e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,147,148,177,0,0,adl,0,0,1.1349952e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,148,149,178,0,0,adl,0,0,1.0381357e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,149,150,179,0,0,adl,0,0,1.05917115e-05
adl-07-cam0-rgb,data/keypoints_normalized/adl/adl-07-cam0-rgb.npz,150,151,180,0,0,adl,0,0,1.1097548e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,0,1,30,0,0,adl,0,0,9.618724e-06
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,1,2,31,0,0,adl,0,0,8.919122e-06
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,2,3,32,0,0,adl,0,0,8.456708e-06
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,3,4,33,0,0,adl,0,0,1.0244611e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,4,5,34,0,0,adl,0,0,9.265187e-06
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,5,6,35,0,0,adl,0,0,9.713563e-06
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,6,7,36,0,0,adl,0,0,8.159729e-06
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,7,8,37,0,0,adl,0,0,7.004793e-06
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,8,9,38,0,0,adl,0,0,5.766781e-06
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,9,10,39,0,0,adl,0,0,4.337594e-06
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,10,11,40,0,0,adl,0,0,5.7286034e-06
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,11,12,41,0,0,adl,0,0,5.7438115e-06
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,12,13,42,0,0,adl,0,0,5.68068e-06
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,13,14,43,0,0,adl,0,0,5.912967e-06
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,14,15,44,0,0,adl,0,0,5.0229482e-06
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,15,16,45,0,0,adl,0,0,4.0124305e-06
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,16,17,46,0,0,adl,0,0,3.0860463e-06
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,17,18,47,0,0,adl,0,0,3.8773824e-06
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,18,19,48,0,0,adl,0,0,4.9921837e-06
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,19,20,49,0,0,adl,0,0,6.980219e-06
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,20,21,50,0,0,adl,0,0,1.0216745e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,21,22,51,0,0,adl,0,0,1.1425362e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,22,23,52,0,0,adl,0,0,1.5437796e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,23,24,53,0,0,adl,0,0,1.5509278e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,24,25,54,0,0,adl,0,0,1.7394997e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,25,26,55,0,0,adl,0,0,1.6542619e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,26,27,56,0,0,adl,0,0,1.3622027e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,27,28,57,0,0,adl,0,0,1.1661666e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,28,29,58,0,0,adl,0,0,1.1018403e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,29,30,59,0,0,adl,0,0,1.1634761e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,30,31,60,0,0,adl,0,0,1.1499302e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,31,32,61,0,0,adl,0,0,9.50417e-06
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,32,33,62,0,0,adl,0,0,8.0319005e-06
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,33,34,63,0,0,adl,0,0,8.268993e-06
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,34,35,64,0,0,adl,0,0,9.636767e-06
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,35,36,65,0,0,adl,0,0,1.1302014e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,36,37,66,0,0,adl,0,0,1.0964075e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,37,38,67,0,0,adl,0,0,1.05937825e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,38,39,68,0,0,adl,0,0,9.90517e-06
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,39,40,69,0,0,adl,0,0,9.445538e-06
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,40,41,70,0,0,adl,0,0,1.00135685e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,41,42,71,0,0,adl,0,0,1.0471022e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,42,43,72,0,0,adl,0,0,9.418921e-06
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,43,44,73,0,0,adl,0,0,8.581735e-06
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,44,45,74,0,0,adl,0,0,8.347018e-06
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,45,46,75,0,0,adl,0,0,8.627154e-06
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,46,47,76,0,0,adl,0,0,9.273478e-06
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,47,48,77,0,0,adl,0,0,8.030437e-06
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,48,49,78,0,0,adl,0,0,6.7016967e-06
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,49,50,79,0,0,adl,0,0,4.979731e-06
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,50,51,80,0,0,adl,0,0,3.9641345e-06
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,51,52,81,0,0,adl,0,0,2.8443585e-06
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,52,53,82,0,0,adl,0,0,2.1702779e-06
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,53,54,83,0,0,adl,0,0,1.5315031e-06
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,54,55,84,0,0,adl,0,0,1.0842344e-06
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,55,56,85,0,0,adl,0,0,8.2221675e-07
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,56,57,86,0,0,adl,0,0,6.7422354e-07
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,57,58,87,0,0,adl,0,0,8.435135e-07
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,58,59,88,0,0,adl,0,0,1.3220931e-06
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,59,60,89,0,0,adl,0,0,2.1130759e-06
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,60,61,90,0,0,adl,0,0,2.730751e-06
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,61,62,91,0,0,adl,0,0,3.0388626e-06
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,62,63,92,0,0,adl,0,0,3.0760998e-06
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,63,64,93,0,0,adl,0,0,2.5744228e-06
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,64,65,94,0,0,adl,0,0,2.3611105e-06
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,65,66,95,0,0,adl,0,0,2.4920894e-06
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,66,67,96,0,0,adl,0,0,3.2410892e-06
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,67,68,97,0,0,adl,0,0,5.6062695e-06
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,68,69,98,0,0,adl,0,0,8.946451e-06
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,69,70,99,0,0,adl,0,0,1.5763579e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,70,71,100,0,0,adl,0,0,3.447897e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,71,72,101,0,0,adl,0,0,4.8579906e-05
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,72,73,102,0,0,adl,0,0,0.00012387452
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,73,74,103,0,0,adl,0,0,0.0002906304
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,74,75,104,0,0,adl,0,0,0.0007436525
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,75,76,105,0,0,adl,0,0,0.001205932
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,76,77,106,0,0,adl,0,0,0.001078624
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,77,78,107,0,0,adl,0,0,0.0019559741
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,78,79,108,0,0,adl,0,0,0.006230197
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,79,80,109,0,0,adl,0,0,0.0074740946
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,80,81,110,0,0,adl,0,0,0.009395363
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,81,82,111,0,0,adl,0,0,0.019262355
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,82,83,112,0,0,adl,0,0,0.08264595
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,83,84,113,0,0,adl,0,0,0.12092166
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,84,85,114,0,0,adl,0,0,0.09269945
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,85,86,115,0,0,adl,0,0,0.120176464
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,86,87,116,0,0,adl,0,0,0.17880385
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,87,88,117,0,0,adl,0,0,0.1556353
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,88,89,118,0,0,adl,0,0,0.15324193
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,89,90,119,0,0,adl,0,0,0.117357455
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,90,91,120,0,0,adl,0,0,0.08832353
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,91,92,121,0,0,adl,0,0,0.06070712
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,92,93,122,0,0,adl,0,0,0.0819875
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,93,94,123,0,0,adl,0,0,0.0857701
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,94,95,124,0,0,adl,0,0,0.07321884
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,95,96,125,0,0,adl,0,0,0.027132265
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,96,97,126,0,0,adl,0,0,0.003565662
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,97,98,127,0,0,adl,0,0,0.0007394183
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,98,99,128,0,0,adl,0,0,0.00053040945
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,99,100,129,0,0,adl,0,0,0.000307052
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,100,101,130,0,0,adl,0,0,0.0003097361
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,101,102,131,0,0,adl,0,0,0.00033772062
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,102,103,132,0,0,adl,0,0,0.00036572685
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,103,104,133,0,0,adl,0,0,0.00013477629
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,104,105,134,0,0,adl,0,0,0.00015613265
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,105,106,135,0,0,adl,0,0,0.00011424977
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,106,107,136,0,0,adl,0,0,0.0003970984
adl-09-cam0-rgb,data/keypoints_normalized/adl/adl-09-cam0-rgb.npz,107,108,137,0,0,adl,0,0,0.000118782984
