video_id,source_file,start_frame,end_frame,label,seed,fold,fall_probability,threshold,y_pred
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,57,86,0,42,1,0.000362966,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,58,87,0,42,1,0.00034222327,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,59,88,0,42,1,0.00032344818,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,60,89,0,42,1,0.00030623635,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,61,90,0,42,1,0.00029140813,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,62,91,0,42,1,0.00027881298,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,63,92,0,42,1,0.0002675912,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,64,93,0,42,1,0.00025797146,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,65,94,0,42,1,0.0002491413,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,66,95,0,42,1,0.00024133793,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,67,96,0,42,1,0.00023441772,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,68,97,0,42,1,0.00022825343,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,69,98,0,42,1,0.00022273872,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,70,99,0,42,1,0.00021797337,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,71,100,0,42,1,0.00021390733,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,72,101,0,42,1,0.0002103589,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,73,102,0,42,1,0.00020766855,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,74,103,0,42,1,0.00020558298,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,75,104,0,42,1,0.00020346578,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,76,105,0,42,1,0.00020172125,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,77,106,0,42,1,0.0002003475,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,78,107,0,42,1,0.00019926178,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,79,108,0,42,1,0.00019831824,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,80,109,0,42,1,0.0001979074,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,81,110,0,42,1,0.00019774197,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,82,111,0,42,1,0.00019778984,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,83,112,0,42,1,0.00019802291,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,84,113,0,42,1,0.00019843986,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,85,114,0,42,1,0.00019888251,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,86,115,0,42,1,0.00019947904,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,87,116,0,42,1,0.00020018079,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,88,117,0,42,1,0.00020102314,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,89,118,0,42,1,0.00020192911,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,90,119,0,42,1,0.00020281806,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,91,120,0,42,1,0.00020380013,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,92,121,0,42,1,0.00020480511,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,93,122,0,42,1,0.00020577811,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,94,123,0,42,1,0.00020666311,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,95,124,0,42,1,0.00020743444,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,96,125,0,42,1,0.00020816036,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,97,126,0,42,1,0.00020880064,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,98,127,0,42,1,0.00020940436,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,99,128,0,42,1,0.00020998156,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,100,129,0,42,1,0.00021056499,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,101,130,0,42,1,0.00021118688,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,102,131,0,42,1,0.00021183952,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,103,132,0,42,1,0.00021252797,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,104,133,0,42,1,0.00021321927,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,105,134,0,42,1,0.00021401544,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,106,135,0,42,1,0.00021478141,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,107,136,0,42,1,0.0002155859,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,108,137,0,42,1,0.00021635955,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,109,138,0,42,1,0.00021710056,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,110,139,0,42,1,0.00021785496,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,111,140,0,42,1,0.00021857483,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,112,141,0,42,1,0.00021931509,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,113,142,0,42,1,0.00022001714,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,114,143,0,42,1,0.00022080034,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,115,144,0,42,1,0.00022160627,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,116,145,0,42,1,0.00022230337,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,117,146,0,42,1,0.00022295586,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,118,147,0,42,1,0.0002235476,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,119,148,0,42,1,0.000224076,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,120,149,0,42,1,0.00022457927,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,121,150,0,42,1,0.0002250281,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,122,151,0,42,1,0.00022542324,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,123,152,0,42,1,0.00022582959,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,124,153,0,42,1,0.00022619248,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,125,154,0,42,1,0.00022657971,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,126,155,0,42,1,0.00022690205,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,127,156,0,42,1,0.00022713149,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,128,157,0,42,1,0.0002273709,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,129,158,0,42,1,0.00022760603,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,130,159,0,42,1,0.00022781534,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,131,160,0,42,1,0.00022803286,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,132,161,0,42,1,0.0002281912,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,133,162,0,42,1,0.0002283612,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,134,163,0,42,1,0.0002284692,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,135,164,0,42,1,0.0002285642,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,136,165,0,42,1,0.00022865791,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,137,166,0,42,1,0.0002286771,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,138,167,0,42,1,0.00022875018,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,139,168,0,42,1,0.00022880317,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,140,169,0,42,1,0.00022883962,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,141,170,0,42,1,0.00022890071,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,142,171,0,42,1,0.00022892994,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,143,172,0,42,1,0.00022902689,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,144,173,0,42,1,0.00022904218,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,145,174,0,42,1,0.00022905986,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,146,175,0,42,1,0.00022903147,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,147,176,0,42,1,0.00022898325,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,148,177,0,42,1,0.00022892623,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,149,178,0,42,1,0.00022890572,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,150,179,0,42,1,0.0002288778,0.9977752566337585,0
adl-07-cam0-rgb,data/keypoints/adl/adl-07-cam0-rgb.npz,151,180,0,42,1,0.00022880535,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,1,30,0,42,1,0.0008840957,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,2,31,0,42,1,0.00088047417,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,3,32,0,42,1,0.0008767829,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,4,33,0,42,1,0.00087302487,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,5,34,0,42,1,0.00086918764,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,6,35,0,42,1,0.0008652749,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,7,36,0,42,1,0.0008606981,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,8,37,0,42,1,0.0008560752,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,9,38,0,42,1,0.0008510542,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,10,39,0,42,1,0.0008460206,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,11,40,0,42,1,0.0008410833,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,12,41,0,42,1,0.0008359935,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,13,42,0,42,1,0.0008307888,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,14,43,0,42,1,0.0008254542,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,15,44,0,42,1,0.00082036434,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,16,45,0,42,1,0.0008153901,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,17,46,0,42,1,0.00081057346,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,18,47,0,42,1,0.0008058525,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,19,48,0,42,1,0.00080115744,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,20,49,0,42,1,0.00079674856,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,21,50,0,42,1,0.00079254067,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,22,51,0,42,1,0.0007883625,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,23,52,0,42,1,0.00078448583,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,24,53,0,42,1,0.0007808718,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,25,54,0,42,1,0.00077766686,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,26,55,0,42,1,0.00077442,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,27,56,0,42,1,0.0007713601,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,28,57,0,42,1,0.00076862547,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,29,58,0,42,1,0.00076567964,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,30,59,0,42,1,0.0007623713,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,31,60,0,42,1,0.0007591691,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,32,61,0,42,1,0.0007559667,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,33,62,0,42,1,0.0007530855,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,34,63,0,42,1,0.00075038197,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,35,64,0,42,1,0.00074783195,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,36,65,0,42,1,0.0007454829,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,37,66,0,42,1,0.0007433316,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,38,67,0,42,1,0.00074162846,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,39,68,0,42,1,0.00073994056,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,40,69,0,42,1,0.0007384733,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,41,70,0,42,1,0.00073712505,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,42,71,0,42,1,0.0007358298,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,43,72,0,42,1,0.0007350302,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,44,73,0,42,1,0.0007344503,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,45,74,0,42,1,0.0007339229,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,46,75,0,42,1,0.0007336557,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,47,76,0,42,1,0.0007335246,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,48,77,0,42,1,0.00073388923,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,49,78,0,42,1,0.00073432515,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,50,79,0,42,1,0.0007349034,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,51,80,0,42,1,0.00073561666,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,52,81,0,42,1,0.0007365805,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,53,82,0,42,1,0.00073759124,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,54,83,0,42,1,0.00073853653,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,55,84,0,42,1,0.00073962373,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,56,85,0,42,1,0.0007408713,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,57,86,0,42,1,0.0007422995,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,58,87,0,42,1,0.00074390846,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,59,88,0,42,1,0.00074577803,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,60,89,0,42,1,0.00074843224,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,61,90,0,42,1,0.0007514496,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,62,91,0,42,1,0.0007548551,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,63,92,0,42,1,0.00075840915,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,64,93,0,42,1,0.00076220086,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,65,94,0,42,1,0.00076626503,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,66,95,0,42,1,0.00077057077,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,67,96,0,42,1,0.0007752573,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,68,97,0,42,1,0.000779872,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,69,98,0,42,1,0.00078462675,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,70,99,0,42,1,0.0007895029,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,71,100,0,42,1,0.00079460925,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,72,101,0,42,1,0.0008001503,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,73,102,0,42,1,0.0008056801,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,74,103,0,42,1,0.0008112906,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,75,104,0,42,1,0.00081722543,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,76,105,0,42,1,0.0008231057,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,77,106,0,42,1,0.0008290837,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,78,107,0,42,1,0.00083478,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,79,108,0,42,1,0.0008408905,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,80,109,0,42,1,0.00084720476,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,81,110,0,42,1,0.00085370155,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,82,111,0,42,1,0.00086015445,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,83,112,0,42,1,0.00086690654,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,84,113,0,42,1,0.00087466603,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,85,114,0,42,1,0.0008831292,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,86,115,0,42,1,0.00089197414,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,87,116,0,42,1,0.00090074784,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,88,117,0,42,1,0.00090977433,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,89,118,0,42,1,0.0009193435,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,90,119,0,42,1,0.0009291626,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,91,120,0,42,1,0.00093910156,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,92,121,0,42,1,0.00094893767,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,93,122,0,42,1,0.00095914677,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,94,123,0,42,1,0.0009689272,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,95,124,0,42,1,0.0009783744,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,96,125,0,42,1,0.0009873159,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,97,126,0,42,1,0.0009955317,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,98,127,0,42,1,0.00062907056,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,99,128,0,42,1,0.00063340785,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,100,129,0,42,1,0.00066140643,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,101,130,0,42,1,0.00066535885,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,102,131,0,42,1,0.0006689363,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,103,132,0,42,1,0.00067289616,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,104,133,0,42,1,0.0006011099,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,105,134,0,42,1,0.00060443656,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,106,135,0,42,1,0.0006076556,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,107,136,0,42,1,0.0006108842,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,108,137,0,42,1,0.0006141417,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,109,138,0,42,1,0.000682958,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,110,139,0,42,1,0.0006676835,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,111,140,0,42,1,0.000672332,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,112,141,0,42,1,0.00067721866,0.9977752566337585,0
adl-09-cam0-rgb,data/keypoints/adl/adl-09-cam0-rgb.npz,113,142,0,42,1,0.0006819531,0.9977752566337585,0
