video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,114,143,0,0,0,0.00012936436
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,115,144,0,0,0,0.00012543771
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,116,145,0,0,0,0.00012159742
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,117,146,0,0,0,0.00011790391
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,118,147,0,0,0,0.0001140421
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,119,148,0,0,0,0.000110673005
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,120,149,0,0,0,0.00010695159
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,121,150,0,0,0,0.000103147846
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,122,151,0,0,0,9.955633e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,123,152,0,0,0,9.559551e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,124,153,0,0,0,9.195995e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,125,154,0,0,0,8.8085515e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,126,155,0,0,0,8.441327e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,127,156,0,0,0,8.062571e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,128,157,0,0,0,7.695624e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,129,158,0,0,0,7.3532414e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,130,159,0,0,0,7.001705e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,131,160,0,0,0,6.630863e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,132,161,0,0,0,6.292657e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,133,162,0,0,0,5.9301274e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,134,163,0,0,0,5.6027075e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,135,164,0,0,0,5.303774e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,136,165,0,0,0,5.0188457e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,137,166,0,0,0,4.7909816e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,138,167,0,0,0,4.5810673e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,139,168,0,0,0,4.4065768e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,140,169,0,0,0,4.25116e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,141,170,0,0,0,4.1154315e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,142,171,0,0,0,4.019672e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,143,172,0,0,0,3.9202627e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,144,173,0,0,0,3.844005e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,145,174,0,0,0,3.7901864e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,146,175,0,0,0,3.728272e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,147,176,0,0,0,3.7000642e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,148,177,0,0,0,3.6666173e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,149,178,0,0,0,3.646351e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,150,179,0,0,0,3.628079e-05
adl-05-cam0-rgb,data/keypoints_vitpose/adl-05-cam0-rgb.npz,151,180,0,0,0,3.6153277e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,1,30,0,0,0,3.0814772e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,2,31,0,0,0,3.0804345e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,3,32,0,0,0,3.08663e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,4,33,0,0,0,3.10325e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,5,34,0,0,0,3.1025487e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,6,35,0,0,0,3.09537e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,7,36,0,0,0,3.0930063e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,8,37,0,0,0,3.0960193e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,9,38,0,0,0,3.0921812e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,10,39,0,0,0,3.0942952e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,11,40,0,0,0,3.087837e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,12,41,0,0,0,3.088541e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,13,42,0,0,0,3.0905947e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,14,43,0,0,0,3.0942305e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,15,44,0,0,0,3.091774e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,16,45,0,0,0,3.0933898e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,17,46,0,0,0,3.09861e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,18,47,0,0,0,3.1023592e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,19,48,0,0,0,3.10275e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,20,49,0,0,0,3.1060623e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,21,50,0,0,0,3.1091004e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,22,51,0,0,0,3.1119984e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,23,52,0,0,0,3.1279073e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,24,53,0,0,0,3.1281816e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,25,54,0,0,0,3.1416588e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,26,55,0,0,0,3.150648e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,27,56,0,0,0,3.1631145e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,28,57,0,0,0,3.178566e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,29,58,0,0,0,3.189111e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,30,59,0,0,0,3.2077904e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,31,60,0,0,0,3.2136017e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,32,61,0,0,0,3.234096e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,33,62,0,0,0,3.2539167e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,34,63,0,0,0,3.269765e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,35,64,0,0,0,3.287459e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,36,65,0,0,0,3.3080956e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,37,66,0,0,0,3.3321616e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,38,67,0,0,0,3.349596e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,39,68,0,0,0,3.3584427e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,40,69,0,0,0,3.3745655e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,41,70,0,0,0,3.3802306e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,42,71,0,0,0,3.397453e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,43,72,0,0,0,3.401424e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,44,73,0,0,0,3.406511e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,45,74,0,0,0,3.4068293e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,46,75,0,0,0,3.4145967e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,47,76,0,0,0,3.4135872e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,48,77,0,0,0,3.4164725e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,49,78,0,0,0,3.4017194e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,50,79,0,0,0,3.401784e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,51,80,0,0,0,3.4021246e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,52,81,0,0,0,3.4021443e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,53,82,0,0,0,3.399229e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,54,83,0,0,0,3.398879e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,55,84,0,0,0,3.3953995e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,56,85,0,0,0,3.3995533e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,57,86,0,0,0,3.399106e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,58,87,0,0,0,3.411862e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,59,88,0,0,0,3.410675e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,60,89,0,0,0,3.412754e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,61,90,0,0,0,3.4157234e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,62,91,0,0,0,3.417835e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,63,92,0,0,0,3.4181056e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,64,93,0,0,0,3.419954e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,65,94,0,0,0,3.4224664e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,66,95,0,0,0,3.422117e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,67,96,0,0,0,3.4288496e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,68,97,0,0,0,3.4333196e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,69,98,0,0,0,3.4334535e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,70,99,0,0,0,3.434053e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,71,100,0,0,0,3.4407924e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,72,101,0,0,0,3.442e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,73,102,0,0,0,3.4442823e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,74,103,0,0,0,3.449071e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,75,104,0,0,0,3.450907e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,76,105,0,0,0,3.4561734e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,77,106,0,0,0,3.4646906e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,78,107,0,0,0,3.4693723e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,79,108,0,0,0,3.4857218e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,80,109,0,0,0,3.491597e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,81,110,0,0,0,3.499631e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,82,111,0,0,0,3.506466e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,83,112,0,0,0,3.519122e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,84,113,0,0,0,3.5249326e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,85,114,0,0,0,3.527778e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,86,115,0,0,0,3.5297904e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,87,116,0,0,0,3.5373654e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,88,117,0,0,0,3.539559e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,89,118,0,0,0,3.537359e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,90,119,0,0,0,3.538158e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,91,120,0,0,0,3.5447403e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,92,121,0,0,0,3.539549e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,93,122,0,0,0,3.538445e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,94,123,0,0,0,3.5375677e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,95,124,0,0,0,3.5326528e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,96,125,0,0,0,3.529898e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,97,126,0,0,0,3.5227145e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,98,127,0,0,0,3.5166664e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,99,128,0,0,0,3.5062054e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,100,129,0,0,0,3.489347e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,101,130,0,0,0,3.4861507e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,102,131,0,0,0,3.4824625e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,103,132,0,0,0,3.4781177e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,104,133,0,0,0,3.4644196e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,105,134,0,0,0,3.457904e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,106,135,0,0,0,3.4545224e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,107,136,0,0,0,3.4541106e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,108,137,0,0,0,3.4541335e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,109,138,0,0,0,3.4545355e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,110,139,0,0,0,3.454308e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,111,140,0,0,0,3.4566052e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,112,141,0,0,0,3.45532e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,113,142,0,0,0,3.458085e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,114,143,0,0,0,3.4543875e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,115,144,0,0,0,3.4539262e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,116,145,0,0,0,3.4462275e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,117,146,0,0,0,3.4459383e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,118,147,0,0,0,3.4406938e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,119,148,0,0,0,3.439631e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,120,149,0,0,0,3.4278233e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,121,150,0,0,0,3.4220095e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,122,151,0,0,0,3.3993943e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,123,152,0,0,0,3.387547e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,124,153,0,0,0,3.3735454e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,125,154,0,0,0,3.3710046e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,126,155,0,0,0,3.367962e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,127,156,0,0,0,3.3654804e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,128,157,0,0,0,3.3596152e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,129,158,0,0,0,3.3582153e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,130,159,0,0,0,3.34729e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,131,160,0,0,0,3.3596534e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,132,161,0,0,0,3.35924e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,133,162,0,0,0,3.370082e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,134,163,0,0,0,3.393483e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,135,164,0,0,0,3.4241475e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,136,165,0,0,0,3.45954e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,137,166,0,0,0,3.5147048e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,138,167,0,0,0,3.579826e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,139,168,0,0,0,3.6579557e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,140,169,0,0,0,3.751003e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,141,170,0,0,0,3.8552975e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,142,171,0,0,0,3.9754803e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,143,172,0,0,0,4.096964e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,144,173,0,0,0,4.229187e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,145,174,0,0,0,4.3764077e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,146,175,0,0,0,4.5092558e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,147,176,0,0,0,4.6683166e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,148,177,0,0,0,4.8237973e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,149,178,0,0,0,4.9830684e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,150,179,0,0,0,5.166374e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,151,180,0,0,0,5.327467e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,152,181,0,0,0,5.5075725e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,153,182,0,0,0,5.6784098e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,154,183,0,0,0,5.8718288e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,155,184,0,0,0,6.066048e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,156,185,0,0,0,6.2603016e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,157,186,0,0,0,6.447675e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,158,187,0,0,0,6.61643e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,159,188,0,0,0,6.78199e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,160,189,0,0,0,6.9376205e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,161,190,0,0,0,7.037665e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,162,191,0,0,0,7.1282804e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,163,192,0,0,0,7.1715476e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,164,193,0,0,0,7.197761e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,165,194,0,0,0,7.169476e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,166,195,0,0,0,7.0993265e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,167,196,0,0,0,7.0274305e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,168,197,0,0,0,6.934446e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,169,198,0,0,0,6.825082e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,170,199,0,0,0,6.710581e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,171,200,0,0,0,6.578423e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,172,201,0,0,0,6.455513e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,173,202,0,0,0,6.3329186e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,174,203,0,0,0,6.20318e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,175,204,0,0,0,6.068479e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,176,205,0,0,0,5.9433743e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,177,206,0,0,0,5.7986563e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,178,207,0,0,0,5.6395336e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,179,208,0,0,0,5.4993798e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,180,209,0,0,0,5.3626576e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,181,210,0,0,0,5.1942654e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,182,211,0,0,0,5.0426795e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,183,212,0,0,0,4.902384e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,184,213,0,0,0,4.754067e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,185,214,0,0,0,4.6257916e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,186,215,0,0,0,4.497326e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,187,216,0,0,0,4.3719152e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,188,217,0,0,0,4.278683e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,189,218,0,0,0,4.1854346e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,190,219,0,0,0,4.103298e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,191,220,0,0,0,4.013792e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,192,221,0,0,0,3.946076e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,193,222,0,0,0,3.8787737e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,194,223,0,0,0,3.8214897e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,195,224,0,0,0,3.7678175e-05
adl-14-cam0-rgb,data/keypoints_vitpose/adl-14-cam0-rgb.npz,196,225,0,0,0,3.7264734e-05
